,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2022-08-06,Sat,Matchweek 3,Away,D 1–1,Nott'ham Forest,Everton,Y,WB,90,68,3,27,23,20,3,68,2,0,0.0,2,100.0,37,240,168,4,1,0,2,0,34,6,/en/matches/3c3cc86f/Everton-Nottingham-Forest-August-20-2022-Premier-League
1,2022-08-06,Sun,Matchweek 4,Home,L 0–2,Nott'ham Forest,Tottenham,Y,"WB,RB",90,89,2,21,36,33,5,89,2,0,0.0,2,100.0,51,272,166,3,3,0,3,1,60,15,/en/matches/3c364307/Nottingham-Forest-Tottenham-Hotspur-August-28-2022-Premier-League
2,2022-08-06,Wed,Matchweek 5,Away,L 0–6,Nott'ham Forest,Manchester City,Y,RB,90,41,6,25,14,4,1,41,2,0,0.0,2,100.0,25,187,111,0,1,0,0,1,16,1,/en/matches/9760b466/Manchester-City-Nottingham-Forest-August-31-2022-Premier-League
3,2022-08-06,Sat,Matchweek 6,Home,L 2–3,Nott'ham Forest,Bournemouth,Y,WB,90,82,3,19,32,31,2,82,2,1,50.0,1,50.0,43,220,93,2,0,1,2,2,51,9,/en/matches/05f32555/Nottingham-Forest-Bournemouth-September-3-2022-Premier-League
4,2022-08-06,Fri,Matchweek 8,Home,L 2–3,Nott'ham Forest,Fulham,Y,"WB,RB",87,42,2,21,11,10,0,42,1,0,0.0,1,100.0,24,125,64,2,1,0,0,2,21,1,/en/matches/d0d07e66/Nottingham-Forest-Fulham-September-16-2022-Premier-League
5,2022-08-06,Mon,Matchweek 9,Away,L 0–4,Nott'ham Forest,Leicester City,Y,RB,45,31,3,13,15,4,0,31,1,1,100.0,0,0.0,9,23,10,0,0,0,0,0,8,0,/en/matches/a7976021/Leicester-City-Nottingham-Forest-October-3-2022-Premier-League
6,2022-08-06,Mon,Matchweek 10,Home,D 1–1,Nott'ham Forest,Aston Villa,N,RB,33,21,2,7,7,7,0,21,1,0,0.0,1,100.0,13,138,89,2,3,0,1,0,11,0,/en/matches/fb99ddf9/Nottingham-Forest-Aston-Villa-October-10-2022-Premier-League
7,2022-08-06,Sat,Matchweek 11,Away,L 0–1,Nott'ham Forest,Wolves,Y,"RB,CB",90,53,3,19,21,13,1,53,4,3,75.0,1,25.0,26,112,62,1,3,0,1,1,26,1,/en/matches/c9f8e7e9/Wolverhampton-Wanderers-Nottingham-Forest-October-15-2022-Premier-League
8,2022-08-06,Tue,Matchweek 12,Away,D 0–0,Nott'ham Forest,Brighton,Y,"LB,RB",90,44,3,20,17,7,0,44,2,1,50.0,1,50.0,24,126,36,1,1,0,0,2,18,1,/en/matches/4f876daa/Brighton-and-Hove-Albion-Nottingham-Forest-October-18-2022-Premier-League
9,2022-08-06,Sat,Matchweek 13,Home,W 1–0,Nott'ham Forest,Liverpool,Y,LB,71,43,0,24,15,6,0,43,4,2,50.0,2,50.0,24,177,87,2,2,0,3,0,26,1,/en/matches/f92b67c2/Nottingham-Forest-Liverpool-October-22-2022-Premier-League
10,2022-08-06,Sun,Matchweek 14,Away,L 0–5,Nott'ham Forest,Arsenal,N,LB,27,19,2,4,6,10,0,19,1,1,100.0,0,0.0,8,82,63,3,2,0,2,0,7,3,/en/matches/1b496cc1/Arsenal-Nottingham-Forest-October-30-2022-Premier-League
11,2022-08-06,Sat,Matchweek 15,Home,D 2–2,Nott'ham Forest,Brentford,Y,LB,90,65,1,26,24,17,0,65,2,1,50.0,0,0.0,34,195,109,2,1,0,1,2,32,3,/en/matches/12251835/Nottingham-Forest-Brentford-November-5-2022-Premier-League
