,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Result_num,Form,Opponent form
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-06-04,Sat,UEFA Nations League,League A,Away,L 0–1,eng England,hu Hungary,N,,29,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/058c813b/Hungary-England-June-4-2022-UEFA-Nations-League,0.0,0.5,0.5
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2022-06-07,Tue,UEFA Nations League,League A,Away,D 1–1,eng England,de Germany,N,,19,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/d7df9e02/Germany-England-June-7-2022-UEFA-Nations-League,0.5,0.5,0.5
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2022-06-11,Sat,UEFA Nations League,League A,Home,D 0–0,eng England,it Italy,Y,FW,90,0,0,0,0,1,0,1,0,,,0,,,,,,,,,,,,,,,/en/matches/c75dc433/England-Italy-June-11-2022-UEFA-Nations-League,0.5,0.5,0.5
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2022-07-30,Sat,Community Shield,FA Community Shield,Neutral,L 1–3,Manchester City,Liverpool,Y,FW,57,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,/en/matches/341bf7a1/Liverpool-Manchester-City-July-30-2022-FA-Community-Shield,0.0,0.3333333333333333,0.5
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2022-08-07,Sun,Premier League,Matchweek 1,Away,W 2–0,Manchester City,West Ham,Y,LW,90,0,0,0,0,1,0,0,0,73.0,0.0,0,1.0,0.1,0.1,0.3,2.0,0.0,60.0,69.0,87.0,5.0,56.0,9.0,3.0,2.0,/en/matches/ece62baf/West-Ham-United-Manchester-City-August-7-2022-Premier-League,1.0,0.3333333333333333,0.4270833333333333
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2022-08-13,Sat,Premier League,Matchweek 2,Home,W 4–0,Manchester City,Bournemouth,N,LW,45,0,0,0,0,0,0,0,0,29.0,0.0,0,0.0,0.0,0.0,0.2,3.0,0.0,25.0,27.0,92.6,1.0,23.0,0.0,2.0,2.0,/en/matches/311d705c/Manchester-City-Bournemouth-August-13-2022-Premier-League,1.0,0.5,0.5111111111111112
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2022-09-06,Tue,Champions Lg,Group stage,Away,W 4–0,eng Manchester City,es Sevilla,Y,LW,61,0,0,0,0,1,0,0,0,41.0,0.0,1,0.0,0.0,0.0,0.2,5.0,0.0,30.0,38.0,78.9,5.0,29.0,8.0,1.0,1.0,/en/matches/85506897/Sevilla-Manchester-City-September-6-2022-Champions-League,1.0,0.6666666666666666,0.5
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2022-09-14,Wed,Champions Lg,Group stage,Home,W 2–1,eng Manchester City,de Dortmund,Y,LW,57,0,0,0,0,3,0,0,0,44.0,0.0,1,1.0,0.2,0.2,0.0,1.0,0.0,29.0,35.0,82.9,2.0,37.0,4.0,1.0,0.0,/en/matches/f8469961/Manchester-City-Dortmund-September-14-2022-Champions-League,1.0,1.0,0.5
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2022-09-17,Sat,Premier League,Matchweek 8,Away,W 3–0,Manchester City,Wolves,Y,"LW,LM",76,1,0,0,0,2,1,0,0,45.0,2.0,1,0.0,0.4,0.4,0.1,6.0,1.0,31.0,34.0,91.2,4.0,36.0,4.0,5.0,4.0,/en/matches/96b5cc15/Wolverhampton-Wanderers-Manchester-City-September-17-2022-Premier-League,1.0,1.0,0.6888888888888889
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2022-09-23,Fri,UEFA Nations League,League A,Away,L 0–1,eng England,it Italy,N,,19,0,0,0,0,0,0,1,0,,,0,,,,,,,,,,,,,,,/en/matches/5b0ffbe3/Italy-England-September-23-2022-UEFA-Nations-League,0.0,1.0,0.5
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2022-10-02,Sun,Premier League,Matchweek 9,Home,W 6–3,Manchester City,Manchester Utd,Y,LW,74,0,0,0,0,1,0,0,0,41.0,0.0,1,0.0,0.1,0.1,0.1,10.0,2.0,28.0,35.0,80.0,3.0,34.0,8.0,5.0,3.0,/en/matches/886e6108/Manchester-Derby-Manchester-City-Manchester-United-October-2-2022-Premier-League,1.0,0.6666666666666666,0.7395833333333333
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,2022-10-05,Wed,Champions Lg,Group stage,Home,W 5–0,eng Manchester City,dk FC Copenhagen,Y,"LW,LM",90,0,0,0,0,6,3,0,0,86.0,0.0,0,0.0,0.5,0.5,0.2,10.0,1.0,70.0,76.0,92.1,11.0,69.0,13.0,5.0,3.0,/en/matches/609cee82/Manchester-City-FC-Copenhagen-October-5-2022-Champions-League,1.0,0.6666666666666666,0.5
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,2022-10-08,Sat,Premier League,Matchweek 10,Home,W 4–0,Manchester City,Southampton,N,LW,33,0,0,0,0,1,1,0,0,28.0,1.0,0,0.0,0.2,0.2,0.2,4.0,0.0,22.0,25.0,88.0,3.0,20.0,2.0,1.0,1.0,/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League,1.0,0.6666666666666666,0.1777777777777777
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,2022-10-11,Tue,Champions Lg,Group stage,Away,D 0–0,eng Manchester City,dk FC Copenhagen,Y,"FW,LW",76,0,0,0,0,0,0,0,0,45.0,1.0,0,1.0,0.0,0.0,0.3,4.0,0.0,36.0,38.0,94.7,3.0,39.0,4.0,1.0,0.0,/en/matches/9fcbdbb0/FC-Copenhagen-Manchester-City-October-11-2022-Champions-League,0.5,1.0,0.5
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,2022-10-22,Sat,Premier League,Matchweek 13,Home,W 3–1,Manchester City,Brighton,Y,LW,76,0,0,0,0,0,0,0,0,28.0,0.0,0,0.0,0.0,0.0,0.1,1.0,0.0,25.0,25.0,100.0,6.0,23.0,4.0,1.0,0.0,/en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League,1.0,0.8333333333333334,0.2499999999999999
