,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2022-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022-08-07,Sat,Matchweek 6,Away,D 1–1,Manchester City,Aston Villa,N,"On matchday squad, but did not play",/en/matches/3091f0b8/Aston-Villa-Manchester-City-September-3-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
2,2022-08-07,Sat,Matchweek 8,Away,W 3–0,Manchester City,Wolves,Y,"LW,LM",76,45,0,5,22,20,3,45,5,4,80.0,1,20.0,36,372,144,4,5,1,1,1,37,5,/en/matches/96b5cc15/Wolverhampton-Wanderers-Manchester-City-September-17-2022-Premier-League
3,2022-08-07,Sun,Matchweek 9,Home,W 6–3,Manchester City,Manchester Utd,Y,LW,74,41,0,4,11,26,9,41,5,3,60.0,0,0.0,34,328,195,8,2,5,1,2,34,11,/en/matches/886e6108/Manchester-Derby-Manchester-City-Manchester-United-October-2-2022-Premier-League
4,2022-08-07,Sat,Matchweek 10,Home,W 4–0,Manchester City,Southampton,N,LW,33,28,0,3,17,9,2,28,1,1,100.0,0,0.0,20,138,49,2,1,1,1,1,25,4,/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League
5,2022-08-07,Sun,Matchweek 11,Away,L 0–1,Manchester City,Liverpool,N,"On matchday squad, but did not play",/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
6,2022-08-07,Sat,Matchweek 13,Home,W 3–1,Manchester City,Brighton,Y,LW,76,28,0,6,7,16,2,28,1,0,0.0,1,100.0,23,191,98,4,4,0,1,2,23,5,/en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League
7,2022-08-07,Sat,Matchweek 14,Away,W 1–0,Manchester City,Leicester City,Y,LW,90,63,1,2,14,47,2,63,1,0,0.0,0,0.0,35,346,217,7,4,1,2,2,47,14,/en/matches/96b9ae4e/Leicester-City-Manchester-City-October-29-2022-Premier-League
8,2022-08-07,Sat,Matchweek 15,Home,W 2–1,Manchester City,Fulham,Y,LW,63,54,0,3,21,31,4,54,6,0,0.0,4,66.7,43,328,154,5,5,2,1,0,44,14,/en/matches/6ef27b3c/Manchester-City-Fulham-November-5-2022-Premier-League
9,2022-08-07,Sat,Matchweek 16,Home,L 1–2,Manchester City,Brentford,N,"On matchday squad, but did not play",/en/matches/28b60c1b/Manchester-City-Brentford-November-12-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
10,2022-08-07,Wed,Matchweek 17,Away,W 3–1,Manchester City,Leeds United,Y,LW,72,49,0,2,21,28,8,49,4,1,25.0,1,25.0,32,301,72,3,4,2,3,1,42,15,/en/matches/a85ef749/Leeds-United-Manchester-City-December-28-2022-Premier-League
11,2022-08-07,Sat,Matchweek 18,Home,D 1–1,Manchester City,Everton,Y,LW,86,46,0,1,16,29,5,46,3,1,33.3,1,33.3,36,253,112,6,1,5,2,0,41,19,/en/matches/bcfb66ff/Manchester-City-Everton-December-31-2022-Premier-League
12,2022-08-07,Thu,Matchweek 19,Away,W 1–0,Manchester City,Chelsea,N,LW,31,16,1,2,8,6,2,16,2,1,50.0,0,0.0,9,61,33,1,0,1,0,1,10,3,/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League
13,2022-08-07,Sat,Matchweek 20,Away,L 1–2,Manchester City,Manchester Utd,N,LW,34,21,0,0,6,15,1,21,5,1,20.0,2,40.0,15,192,78,1,1,0,0,2,17,3,/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League
14,2022-08-07,Thu,Matchweek 7,Home,W 4–2,Manchester City,Tottenham,Y,LW,90,58,2,8,16,36,8,58,2,0,0.0,2,100.0,41,452,194,8,4,4,2,4,46,15,/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League
15,2022-08-07,Sun,Matchweek 21,Home,W 3–0,Manchester City,Wolves,Y,LW,90,67,1,7,22,38,9,67,6,1,16.7,4,66.7,54,519,233,12,3,3,1,0,53,21,/en/matches/7337f90a/Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League
