,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2022-08-06,Sat,Matchweek 3,Away,L 1–3,Aston Villa,Crystal Palace,Y,CM,90,56,2,18,35,4,0,56,0,0,,0,,17,85,35,1,1,0,1,0,31,0,/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League
1,2022-08-06,Sun,Matchweek 4,Home,L 0–1,Aston Villa,West Ham,Y,"CM,DM",90,85,5,23,56,6,0,85,1,0,0.0,1,100.0,49,159,60,1,0,0,2,1,51,0,/en/matches/659b9113/Aston-Villa-West-Ham-United-August-28-2022-Premier-League
2,2022-08-06,Wed,Matchweek 5,Away,L 1–2,Aston Villa,Arsenal,Y,CM,82,43,8,13,28,2,0,43,0,0,,0,,20,38,20,0,0,0,0,0,28,0,/en/matches/cc235aad/Arsenal-Aston-Villa-August-31-2022-Premier-League
3,2022-08-06,Sat,Matchweek 6,Home,D 1–1,Aston Villa,Manchester City,Y,CM,90,41,6,16,24,1,0,41,0,0,,0,,17,34,11,0,0,0,1,1,23,1,/en/matches/3091f0b8/Aston-Villa-Manchester-City-September-3-2022-Premier-League
4,2022-08-06,Fri,Matchweek 8,Home,W 1–0,Aston Villa,Southampton,Y,CM,43,27,2,9,16,2,0,27,0,0,,0,,7,18,5,0,0,0,0,0,13,0,/en/matches/1219daa1/Aston-Villa-Southampton-September-16-2022-Premier-League
5,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2022-08-06,Sun,Matchweek 15,Home,W 3–1,Aston Villa,Manchester Utd,N,"CM,FW",13,17,1,7,8,2,0,17,0,0,,0,,10,28,6,0,0,0,0,0,11,0,/en/matches/6638574f/Aston-Villa-Manchester-United-November-6-2022-Premier-League
7,2022-08-06,Sun,Matchweek 16,Away,W 2–1,Aston Villa,Brighton,Y,CM,90,46,6,20,23,4,0,46,1,1,100.0,0,0.0,17,35,14,0,0,0,2,0,15,0,/en/matches/a7031cbd/Brighton-and-Hove-Albion-Aston-Villa-November-13-2022-Premier-League
8,2022-08-06,Mon,Matchweek 17,Home,L 1–3,Aston Villa,Liverpool,Y,CM,85,63,0,19,37,8,0,63,2,0,0.0,1,50.0,39,148,62,0,1,0,1,0,42,1,/en/matches/ab7d4465/Aston-Villa-Liverpool-December-26-2022-Premier-League
9,2022-08-06,Sun,Matchweek 18,Away,W 2–0,Aston Villa,Tottenham,Y,"CM,DM",90,66,2,17,35,14,3,66,4,1,25.0,0,0.0,42,227,70,1,1,0,0,2,44,1,/en/matches/63e8eaf8/Tottenham-Hotspur-Aston-Villa-January-1-2023-Premier-League
