,Unnamed: 0,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Result_num,Form
0,0,2022-06-06,Mon,UEFA Nations League,League A,Away,D 1–1,fr France,hr Croatia,N,,29,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,/en/matches/ed55a4a2/Croatia-France-June-6-2022-UEFA-Nations-League,0.5,0.5
1,1,2022-06-10,Fri,UEFA Nations League,League A,Away,D 1–1,fr France,at Austria,Y,RM,90,0,0,0,0,0,0,0,0,,,2,,,,,,,,,,,,,,,/en/matches/67a0082b/Austria-France-June-10-2022-UEFA-Nations-League,0.5,0.5
2,2,2022-06-13,Mon,UEFA Nations League,League A,Home,L 0–1,fr France,hr Croatia,Y,CM,45,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,/en/matches/98166a08/France-Croatia-June-13-2022-UEFA-Nations-League,0.0,0.5
3,3,2022-08-06,Sat,Premier League,Matchweek 1,Away,L 0–2,Aston Villa,Bournemouth,Y,"CM,DM",81,0,0,0,0,1,0,0,0,81.0,1.0,0,4.0,0.0,0.0,0.0,0.0,0.0,61.0,72.0,84.7,4.0,51.0,2.0,2.0,1.0,/en/matches/877e3193/Bournemouth-Aston-Villa-August-6-2022-Premier-League,0.0,0.3333333333333333
4,4,2022-08-13,Sat,Premier League,Matchweek 2,Home,W 2–1,Aston Villa,Everton,Y,"DM,CM",90,0,0,0,0,0,0,0,0,87.0,2.0,2,3.0,0.0,0.0,0.0,2.0,0.0,62.0,76.0,81.6,10.0,52.0,1.0,2.0,1.0,/en/matches/8cd71c65/Aston-Villa-Everton-August-13-2022-Premier-League,1.0,0.16666666666666666
5,5,2022-08-20,Sat,Premier League,Matchweek 3,Away,L 1–3,Aston Villa,Crystal Palace,Y,CM,90,0,0,0,0,0,0,0,0,56.0,7.0,1,2.0,0.0,0.0,0.0,1.0,0.0,36.0,45.0,80.0,5.0,17.0,1.0,0.0,0.0,/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League,0.0,0.3333333333333333
6,6,2022-08-23,Tue,EFL Cup,Second round,Away,W 4–1,Aston Villa,Bolton,Y,DM,70,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,/en/matches/275fe5c5/Bolton-Wanderers-Aston-Villa-August-23-2022-EFL-Cup,1.0,0.3333333333333333
7,7,2022-08-28,Sun,Premier League,Matchweek 4,Home,L 0–1,Aston Villa,West Ham,Y,"CM,DM",90,0,0,0,0,0,0,1,0,85.0,3.0,0,1.0,0.0,0.0,0.0,2.0,0.0,67.0,72.0,93.1,3.0,49.0,1.0,1.0,0.0,/en/matches/659b9113/Aston-Villa-West-Ham-United-August-28-2022-Premier-League,0.0,0.6666666666666666
8,8,2022-08-31,Wed,Premier League,Matchweek 5,Away,L 1–2,Aston Villa,Arsenal,Y,CM,82,0,0,0,0,0,0,0,0,43.0,3.0,1,2.0,0.0,0.0,0.0,0.0,0.0,26.0,34.0,76.5,3.0,20.0,0.0,0.0,0.0,/en/matches/cc235aad/Arsenal-Aston-Villa-August-31-2022-Premier-League,0.0,0.3333333333333333
9,9,2022-09-03,Sat,Premier League,Matchweek 6,Home,D 1–1,Aston Villa,Manchester City,Y,CM,90,0,0,0,0,0,0,0,0,41.0,3.0,0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,34.0,76.5,2.0,17.0,0.0,0.0,0.0,/en/matches/3091f0b8/Aston-Villa-Manchester-City-September-3-2022-Premier-League,0.5,0.3333333333333333
