,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,2022-06-06,Mon,UEFA Nations League,League A,Away,D 1–1,fr France,hr Croatia,N,,29,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,/en/matches/ed55a4a2/Croatia-France-June-6-2022-UEFA-Nations-League
1,2022-06-10,Fri,UEFA Nations League,League A,Away,D 1–1,fr France,at Austria,Y,RM,90,0,0,0,0,0,0,0,0,,,2,,,,,,,,,,,,,,,/en/matches/67a0082b/Austria-France-June-10-2022-UEFA-Nations-League
2,2022-06-13,Mon,UEFA Nations League,League A,Home,L 0–1,fr France,hr Croatia,Y,CM,45,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,/en/matches/98166a08/France-Croatia-June-13-2022-UEFA-Nations-League
3,2022-08-06,Sat,Premier League,Matchweek 1,Away,L 0–2,Aston Villa,Bournemouth,Y,"CM,DM",81,0,0,0,0,1,0,0,0,81,1,0,4,0.0,0.0,0.0,0,0,61,72,84.7,4,51,2,2,1,/en/matches/877e3193/Bournemouth-Aston-Villa-August-6-2022-Premier-League
4,2022-08-13,Sat,Premier League,Matchweek 2,Home,W 2–1,Aston Villa,Everton,Y,"DM,CM",90,0,0,0,0,0,0,0,0,87,2,2,3,0.0,0.0,0.0,2,0,62,76,81.6,10,52,1,2,1,/en/matches/8cd71c65/Aston-Villa-Everton-August-13-2022-Premier-League
5,2022-08-20,Sat,Premier League,Matchweek 3,Away,L 1–3,Aston Villa,Crystal Palace,Y,CM,90,0,0,0,0,0,0,0,0,56,7,1,2,0.0,0.0,0.0,1,0,36,45,80.0,5,17,1,0,0,/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League
6,2022-08-23,Tue,EFL Cup,Second round,Away,W 4–1,Aston Villa,Bolton,Y,DM,70,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,/en/matches/275fe5c5/Bolton-Wanderers-Aston-Villa-August-23-2022-EFL-Cup
7,2022-08-28,Sun,Premier League,Matchweek 4,Home,L 0–1,Aston Villa,West Ham,Y,"CM,DM",90,0,0,0,0,0,0,1,0,85,3,0,1,0.0,0.0,0.0,2,0,67,72,93.1,3,49,1,1,0,/en/matches/659b9113/Aston-Villa-West-Ham-United-August-28-2022-Premier-League
8,2022-08-31,Wed,Premier League,Matchweek 5,Away,L 1–2,Aston Villa,Arsenal,Y,CM,82,0,0,0,0,0,0,0,0,43,3,1,2,0.0,0.0,0.0,0,0,26,34,76.5,3,20,0,0,0,/en/matches/cc235aad/Arsenal-Aston-Villa-August-31-2022-Premier-League
9,2022-09-03,Sat,Premier League,Matchweek 6,Home,D 1–1,Aston Villa,Manchester City,Y,CM,90,0,0,0,0,0,0,0,0,41,3,0,1,0.0,0.0,0.0,0,0,26,34,76.5,2,17,0,0,0,/en/matches/3091f0b8/Aston-Villa-Manchester-City-September-3-2022-Premier-League
10,2022-09-16,Fri,Premier League,Matchweek 8,Home,W 1–0,Aston Villa,Southampton,Y,CM,43,0,0,0,0,0,0,0,0,27,4,0,2,0.0,0.0,0.0,0,0,16,18,88.9,2,7,0,0,0,/en/matches/1219daa1/Aston-Villa-Southampton-September-16-2022-Premier-League
11,2022-11-06,Sun,Premier League,Matchweek 15,Home,W 3–1,Aston Villa,Manchester Utd,N,"CM,FW",13,0,0,0,0,0,0,0,0,17,1,0,0,0.0,0.0,0.0,0,0,12,14,85.7,0,10,0,0,0,/en/matches/6638574f/Aston-Villa-Manchester-United-November-6-2022-Premier-League
12,2022-11-10,Thu,EFL Cup,Third round,Away,L 2–4,Aston Villa,Manchester Utd,Y,CM,90,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,/en/matches/067d8b49/Manchester-United-Aston-Villa-November-10-2022-EFL-Cup
13,2022-11-13,Sun,Premier League,Matchweek 16,Away,W 2–1,Aston Villa,Brighton,Y,CM,90,0,0,0,0,1,0,1,0,46,6,0,0,0.0,0.0,0.0,1,0,24,30,80.0,2,17,0,1,1,/en/matches/a7031cbd/Brighton-and-Hove-Albion-Aston-Villa-November-13-2022-Premier-League
14,2022-12-26,Mon,Premier League,Matchweek 17,Home,L 1–3,Aston Villa,Liverpool,Y,CM,85,0,0,0,0,0,0,0,0,63,2,1,2,0.0,0.0,0.0,1,0,47,53,88.7,9,39,0,2,0,/en/matches/ab7d4465/Aston-Villa-Liverpool-December-26-2022-Premier-League
15,2023-01-01,Sun,Premier League,Matchweek 18,Away,W 2–0,Aston Villa,Tottenham,Y,"CM,DM",90,0,0,0,0,0,0,0,0,66,3,3,3,0.0,0.0,0.0,3,0,46,55,83.6,3,42,1,4,1,/en/matches/63e8eaf8/Tottenham-Hotspur-Aston-Villa-January-1-2023-Premier-League
16,2023-01-04,Wed,Premier League,Matchweek 19,Home,D 1–1,Aston Villa,Wolves,Y,"DM,CM",90,0,0,0,0,1,0,0,0,47,0,0,1,0.0,0.0,0.0,0,0,37,42,88.1,7,33,2,2,0,/en/matches/895a1c1f/Aston-Villa-Wolverhampton-Wanderers-January-4-2023-Premier-League
17,2023-01-13,Fri,Premier League,Matchweek 20,Home,W 2–1,Aston Villa,Leeds United,Y,"CM,DM",90,0,1,0,0,0,0,1,0,65,3,0,4,0.0,0.0,0.1,4,2,45,56,80.4,3,33,1,2,1,/en/matches/ea58bf24/Aston-Villa-Leeds-United-January-13-2023-Premier-League
18,2023-01-21,Sat,Premier League,Matchweek 21,Away,W 1–0,Aston Villa,Southampton,Y,CM,90,0,0,0,0,1,1,0,0,74,2,2,0,0.1,0.1,0.0,2,1,58,68,85.3,8,52,2,1,0,/en/matches/91d49468/Southampton-Aston-Villa-January-21-2023-Premier-League
19,2023-02-04,Sat,Premier League,Matchweek 22,Home,L 2–4,Aston Villa,Leicester City,Y,"CM,DM",81,0,0,0,0,0,0,0,0,54,3,1,0,0.0,0.0,0.1,3,0,40,48,83.3,7,24,0,3,3,/en/matches/76a2a22c/Aston-Villa-Leicester-City-February-4-2023-Premier-League
20,2023-02-12,Sun,Premier League,Matchweek 23,Away,L 1–3,Aston Villa,Manchester City,Y,CM,90,0,0,0,0,0,0,0,0,43,0,1,4,0.0,0.0,0.0,0,0,32,36,88.9,1,21,0,0,0,/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League
21,2023-02-18,Sat,Premier League,Matchweek 24,Home,L 2–4,Aston Villa,Arsenal,Y,CM,90,0,0,0,0,0,0,0,0,48,3,2,4,0.0,0.0,0.1,2,1,28,30,93.3,5,25,2,2,2,/en/matches/e50bfcf8/Aston-Villa-Arsenal-February-18-2023-Premier-League
22,2023-02-25,Sat,Premier League,Matchweek 25,Away,W 2–0,Aston Villa,Everton,Y,CM,90,0,0,0,0,0,0,0,0,54,1,1,1,0.0,0.0,0.5,1,0,39,46,84.8,2,30,0,0,0,/en/matches/25436a3b/Everton-Aston-Villa-February-25-2023-Premier-League
23,2023-03-04,Sat,Premier League,Matchweek 26,Home,W 1–0,Aston Villa,Crystal Palace,Y,DM,59,0,0,0,0,0,0,0,0,44,0,2,0,0.0,0.0,0.0,0,0,35,39,89.7,4,27,1,5,1,/en/matches/433a4487/Aston-Villa-Crystal-Palace-March-4-2023-Premier-League
24,2023-04-01,Sat,Premier League,Matchweek 29,Away,W 2–0,Aston Villa,Chelsea,Y,CM,45,0,0,0,0,0,0,1,0,17,2,0,1,0.0,0.0,0.0,0,0,8,11,72.7,0,5,0,0,0,/en/matches/870fa8c9/Chelsea-Aston-Villa-April-1-2023-Premier-League
25,2023-05-06,Sat,Premier League,Matchweek 35,Away,L 0–1,Aston Villa,Wolves,N,CM,5,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,2,0,0,0,/en/matches/217a7faf/Wolverhampton-Wanderers-Aston-Villa-May-6-2023-Premier-League
