,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2022-08-06,Sat,Matchweek 3,Away,L 1–3,Aston Villa,Crystal Palace,Y,CM,90,36,45,80.0,604,155,14,18,77.8,16,17,94.1,4,4,100.0,0,0.0,0.0,1,2,0,0,5,/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League
1,2022-08-06,Sun,Matchweek 4,Home,L 0–1,Aston Villa,West Ham,Y,"CM,DM",90,67,72,93.1,1034,221,34,36,94.4,23,23,100.0,6,9,66.7,0,0.0,0.0,1,7,0,0,3,/en/matches/659b9113/Aston-Villa-West-Ham-United-August-28-2022-Premier-League
2,2022-08-06,Wed,Matchweek 5,Away,L 1–2,Aston Villa,Arsenal,Y,CM,82,26,34,76.5,413,132,12,14,85.7,9,12,75.0,3,5,60.0,0,0.0,0.0,0,1,0,0,3,/en/matches/cc235aad/Arsenal-Aston-Villa-August-31-2022-Premier-League
3,2022-08-06,Sat,Matchweek 6,Home,D 1–1,Aston Villa,Manchester City,Y,CM,90,26,34,76.5,450,88,11,11,100.0,14,17,82.4,1,2,50.0,0,0.0,0.0,0,2,0,0,2,/en/matches/3091f0b8/Aston-Villa-Manchester-City-September-3-2022-Premier-League
4,2022-08-06,Fri,Matchweek 8,Home,W 1–0,Aston Villa,Southampton,Y,CM,43,16,18,88.9,309,79,8,8,100.0,6,6,100.0,2,3,66.7,0,0.0,0.0,0,2,0,0,2,/en/matches/1219daa1/Aston-Villa-Southampton-September-16-2022-Premier-League
5,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2022-08-06,Sun,Matchweek 15,Home,W 3–1,Aston Villa,Manchester Utd,N,"CM,FW",13,12,14,85.7,229,31,6,7,85.7,4,5,80.0,2,2,100.0,0,0.0,0.0,0,0,0,0,0,/en/matches/6638574f/Aston-Villa-Manchester-United-November-6-2022-Premier-League
7,2022-08-06,Sun,Matchweek 16,Away,W 2–1,Aston Villa,Brighton,Y,CM,90,24,30,80.0,313,104,16,21,76.2,8,9,88.9,0,0,,0,0.0,0.0,0,1,0,0,2,/en/matches/a7031cbd/Brighton-and-Hove-Albion-Aston-Villa-November-13-2022-Premier-League
8,2022-08-06,Mon,Matchweek 17,Home,L 1–3,Aston Villa,Liverpool,Y,CM,85,47,53,88.7,740,270,26,27,96.3,12,14,85.7,5,7,71.4,0,0.0,0.0,0,5,0,0,9,/en/matches/ab7d4465/Aston-Villa-Liverpool-December-26-2022-Premier-League
9,2022-08-06,Sun,Matchweek 18,Away,W 2–0,Aston Villa,Tottenham,Y,"CM,DM",90,46,55,83.6,716,126,25,30,83.3,17,17,100.0,3,4,75.0,0,0.0,0.0,1,1,0,0,3,/en/matches/63e8eaf8/Tottenham-Hotspur-Aston-Villa-January-1-2023-Premier-League
