,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Match Report
0,2022-08-06,Sat,Matchweek 3,Away,L 1–3,Aston Villa,Crystal Palace,Y,CM,90,0,0,0,2,3,0,0,1,2,0,0,0,7,1,2,33.3,/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League
1,2022-08-06,Sun,Matchweek 4,Home,L 0–1,Aston Villa,West Ham,Y,"CM,DM",90,1,0,0,3,1,0,0,0,2,0,0,0,14,1,2,33.3,/en/matches/659b9113/Aston-Villa-West-Ham-United-August-28-2022-Premier-League
2,2022-08-06,Wed,Matchweek 5,Away,L 1–2,Aston Villa,Arsenal,Y,CM,82,0,0,0,3,1,0,0,1,1,0,0,0,4,1,0,100.0,/en/matches/cc235aad/Arsenal-Aston-Villa-August-31-2022-Premier-League
3,2022-08-06,Sat,Matchweek 6,Home,D 1–1,Aston Villa,Manchester City,Y,CM,90,0,0,0,2,0,0,0,0,2,0,0,0,6,0,1,0.0,/en/matches/3091f0b8/Aston-Villa-Manchester-City-September-3-2022-Premier-League
4,2022-08-06,Fri,Matchweek 8,Home,W 1–0,Aston Villa,Southampton,Y,CM,43,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,50.0,/en/matches/1219daa1/Aston-Villa-Southampton-September-16-2022-Premier-League
5,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2022-08-06,Sun,Matchweek 15,Home,W 3–1,Aston Villa,Manchester Utd,N,"CM,FW",13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,/en/matches/6638574f/Aston-Villa-Manchester-United-November-6-2022-Premier-League
7,2022-08-06,Sun,Matchweek 16,Away,W 2–1,Aston Villa,Brighton,Y,CM,90,1,0,0,2,1,0,0,0,1,0,0,0,5,0,1,0.0,/en/matches/a7031cbd/Brighton-and-Hove-Albion-Aston-Villa-November-13-2022-Premier-League
8,2022-08-06,Mon,Matchweek 17,Home,L 1–3,Aston Villa,Liverpool,Y,CM,85,0,0,0,0,3,0,0,1,0,0,0,0,5,1,1,50.0,/en/matches/ab7d4465/Aston-Villa-Liverpool-December-26-2022-Premier-League
9,2022-08-06,Sun,Matchweek 18,Away,W 2–0,Aston Villa,Tottenham,Y,"CM,DM",90,0,0,0,0,4,0,0,3,2,0,0,0,6,1,0,100.0,/en/matches/63e8eaf8/Tottenham-Hotspur-Aston-Villa-January-1-2023-Premier-League
10,2022-08-06,Wed,Matchweek 19,Home,D 1–1,Aston Villa,Wolves,Y,"DM,CM",90,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,,/en/matches/895a1c1f/Aston-Villa-Wolverhampton-Wanderers-January-4-2023-Premier-League
11,2022-08-06,Fri,Matchweek 20,Home,W 2–1,Aston Villa,Leeds United,Y,"CM,DM",90,1,0,0,0,2,0,0,0,2,0,0,0,6,2,0,100.0,/en/matches/ea58bf24/Aston-Villa-Leeds-United-January-13-2023-Premier-League
12,2022-08-06,Sat,Matchweek 21,Away,W 1–0,Aston Villa,Southampton,Y,CM,90,0,0,0,1,2,0,0,2,0,0,0,0,10,2,4,33.3,/en/matches/91d49468/Southampton-Aston-Villa-January-21-2023-Premier-League
13,2022-08-06,Sat,Matchweek 22,Home,L 2–4,Aston Villa,Leicester City,Y,"CM,DM",81,0,0,0,3,0,0,0,1,1,0,0,0,6,3,0,100.0,/en/matches/76a2a22c/Aston-Villa-Leicester-City-February-4-2023-Premier-League
14,2022-08-06,Sun,Matchweek 23,Away,L 1–3,Aston Villa,Manchester City,Y,CM,90,0,0,0,0,2,0,1,1,0,0,0,0,5,0,1,0.0,/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League
15,2022-08-06,Sat,Matchweek 24,Home,L 2–4,Aston Villa,Arsenal,Y,CM,90,0,0,0,1,0,0,0,2,3,0,0,0,4,0,0,,/en/matches/e50bfcf8/Aston-Villa-Arsenal-February-18-2023-Premier-League
16,2022-08-06,Sat,Matchweek 25,Away,W 2–0,Aston Villa,Everton,Y,CM,90,0,0,0,0,1,0,0,1,1,0,0,0,6,1,1,50.0,/en/matches/25436a3b/Everton-Aston-Villa-February-25-2023-Premier-League
17,2022-08-06,Sat,Matchweek 26,Home,W 1–0,Aston Villa,Crystal Palace,Y,DM,59,0,0,0,2,3,0,0,2,0,0,0,0,2,0,0,,/en/matches/433a4487/Aston-Villa-Crystal-Palace-March-4-2023-Premier-League
18,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2022-08-06,Sat,Matchweek 29,Away,W 2–0,Aston Villa,Chelsea,Y,CM,45,1,0,0,1,0,0,0,0,1,0,0,0,2,1,0,100.0,/en/matches/870fa8c9/Chelsea-Aston-Villa-April-1-2023-Premier-League
20,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2022-08-06,Sat,Matchweek 35,Away,L 0–1,Aston Villa,Wolves,N,CM,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,/en/matches/217a7faf/Wolverhampton-Wanderers-Aston-Villa-May-6-2023-Premier-League
22,2022-08-06,Sat,Matchweek 36,Home,W 2–1,Aston Villa,Tottenham,N,CM,23,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,/en/matches/362514ee/Aston-Villa-Tottenham-Hotspur-May-13-2023-Premier-League
23,2022-08-06,Sat,Matchweek 37,Away,D 1–1,Aston Villa,Liverpool,Y,DM,90,0,0,0,6,2,0,0,1,2,0,0,0,6,1,1,50.0,/en/matches/72646bde/Liverpool-Aston-Villa-May-20-2023-Premier-League
24,2022-08-06,Sun,Matchweek 38,Home,W 2–1,Aston Villa,Brighton,Y,DM,90,0,0,0,3,3,0,0,1,0,0,0,0,6,0,0,,/en/matches/ac0e65e2/Aston-Villa-Brighton-and-Hove-Albion-May-28-2023-Premier-League
