,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2021-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2021-08-13,Sat,Matchweek 4,Home,L 0–1,Brentford,Brighton,N,CM,16,3,4,75.0,33,14,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/19a03697/Brentford-Brighton-and-Hove-Albion-September-11-2021-Premier-League
2,2021-08-13,Sat,Matchweek 5,Away,W 2–0,Brentford,Wolves,N,RM,23,0,2,0.0,0,0,0,0,,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,/en/matches/fd1d60f4/Wolverhampton-Wanderers-Brentford-September-18-2021-Premier-League
3,2021-08-13,Sat,Matchweek 6,Home,D 3–3,Brentford,Liverpool,Y,CM,67,8,11,72.7,127,32,2,3,66.7,4,4,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,1,/en/matches/87140543/Brentford-Liverpool-September-25-2021-Premier-League
4,2021-08-13,Sun,Matchweek 7,Away,W 2–1,Brentford,West Ham,Y,CM,80,14,17,82.4,231,99,6,6,100.0,7,9,77.8,1,1,100.0,0,0.0,0.0,0,2,0,0,4,/en/matches/f1eead63/West-Ham-United-Brentford-October-3-2021-Premier-League
5,2021-08-13,Sat,Matchweek 8,Home,L 0–1,Brentford,Chelsea,Y,CM,66,15,18,83.3,213,35,6,6,100.0,8,8,100.0,0,1,0.0,0,0.0,0.0,0,0,1,0,2,/en/matches/866cfb1f/Brentford-Chelsea-October-16-2021-Premier-League
6,2021-08-13,Sun,Matchweek 9,Home,L 1–2,Brentford,Leicester City,Y,CM,75,34,40,85.0,547,121,20,21,95.2,11,14,78.6,2,3,66.7,0,0.1,0.3,1,1,2,0,5,/en/matches/b5c25937/Brentford-Leicester-City-October-24-2021-Premier-League
7,2021-08-13,Sat,Matchweek 10,Away,L 1–3,Brentford,Burnley,Y,CM,57,27,31,87.1,406,47,19,20,95.0,6,8,75.0,2,3,66.7,0,0.0,0.0,0,2,0,0,1,/en/matches/c8915e9e/Burnley-Brentford-October-30-2021-Premier-League
8,2021-08-13,Sat,Matchweek 11,Home,L 1–2,Brentford,Norwich City,N,"On matchday squad, but did not play",/en/matches/0f029791/Brentford-Norwich-City-November-6-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
9,2021-08-13,Sat,Matchweek 12,Away,D 3–3,Brentford,Newcastle Utd,N,CM,32,8,11,72.7,105,27,4,5,80.0,2,3,66.7,0,0,,0,0.0,0.0,0,1,0,0,1,/en/matches/adbf56bc/Newcastle-United-Brentford-November-20-2021-Premier-League
10,2021-08-13,Sun,Matchweek 13,Home,W 1–0,Brentford,Everton,Y,CM,90,21,28,75.0,333,126,8,11,72.7,8,10,80.0,3,4,75.0,0,0.0,0.0,0,3,0,0,2,/en/matches/286c4c1c/Brentford-Everton-November-28-2021-Premier-League
