,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report
0,2022-08-05,Sat,Matchweek 3,Home,W 3–1,Crystal Palace,Aston Villa,Y*,RB,90,57,46,11,1,0,0,2,10,0,0,0,0,43,0,2,/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League
1,2022-08-05,Sat,Matchweek 4,Away,L 2–4,Crystal Palace,Manchester City,Y*,"CB,RB",90,35,31,4,2,0,0,1,2,0,0,0,0,23,0,1,/en/matches/3b9bbac7/Manchester-City-Crystal-Palace-August-27-2022-Premier-League
2,2022-08-05,Tue,Matchweek 5,Home,D 1–1,Crystal Palace,Brentford,Y*,"LB,CB",90,59,47,12,1,0,0,0,11,0,0,0,0,47,0,0,/en/matches/e1d6440f/Crystal-Palace-Brentford-August-30-2022-Premier-League
3,2022-08-05,Sat,Matchweek 6,Away,D 0–0,Crystal Palace,Newcastle Utd,Y*,RB,90,40,32,8,2,0,0,0,6,0,0,0,0,26,0,2,/en/matches/4ca4efa3/Newcastle-United-Crystal-Palace-September-3-2022-Premier-League
4,2022-08-05,Sat,Matchweek 9,Home,L 1–2,Crystal Palace,Chelsea,Y*,"RB,CB",90,36,30,6,2,0,0,0,4,0,0,0,0,31,0,0,/en/matches/372249f3/Crystal-Palace-Chelsea-October-1-2022-Premier-League
5,2022-08-05,Sun,Matchweek 10,Home,W 2–1,Crystal Palace,Leeds United,Y*,RB,90,48,41,7,1,0,0,1,6,0,0,0,0,36,0,0,/en/matches/f9563020/Crystal-Palace-Leeds-United-October-9-2022-Premier-League
6,2022-08-05,Sat,Matchweek 11,Away,D 0–0,Crystal Palace,Leicester City,Y*,RB,90,52,44,8,2,0,1,1,6,0,0,0,0,43,0,1,/en/matches/37677e58/Leicester-City-Crystal-Palace-October-15-2022-Premier-League
7,2022-08-05,Tue,Matchweek 12,Home,W 2–1,Crystal Palace,Wolves,Y*,RB,90,44,34,10,1,0,0,3,9,0,0,0,0,32,0,3,/en/matches/60705c6d/Crystal-Palace-Wolverhampton-Wanderers-October-18-2022-Premier-League
8,2022-08-05,Sat,Matchweek 13,Away,L 0–3,Crystal Palace,Everton,Y,RB,90,56,44,12,4,0,0,3,8,0,0,0,0,46,0,1,/en/matches/24d23a55/Everton-Crystal-Palace-October-22-2022-Premier-League
9,2022-08-05,Sat,Matchweek 14,Home,W 1–0,Crystal Palace,Southampton,Y,RB,90,44,36,7,1,0,0,1,6,0,0,0,0,33,1,1,/en/matches/4be07239/Crystal-Palace-Southampton-October-29-2022-Premier-League
10,2022-08-05,Sun,Matchweek 15,Away,W 2–1,Crystal Palace,West Ham,N,"On matchday squad, but did not play",/en/matches/2586fb04/West-Ham-United-Crystal-Palace-November-6-2022-Premier-League,,,,,,,,,,,,,,,,
11,2022-08-05,Sat,Matchweek 16,Away,L 0–1,Crystal Palace,Nott'ham Forest,N,RB,31,30,26,4,2,0,0,0,2,0,0,0,0,30,0,0,/en/matches/ee827a60/Nottingham-Forest-Crystal-Palace-November-12-2022-Premier-League
12,2022-08-05,Mon,Matchweek 17,Home,L 0–3,Crystal Palace,Fulham,N,RB,24,9,7,2,0,0,0,0,2,0,0,0,0,6,0,0,/en/matches/bbb301a6/Crystal-Palace-Fulham-December-26-2022-Premier-League
13,2022-08-05,Sat,Matchweek 18,Away,W 2–0,Crystal Palace,Bournemouth,Y*,LB,90,43,26,17,2,0,0,1,15,0,0,0,0,30,0,2,/en/matches/dab2ed3a/Bournemouth-Crystal-Palace-December-31-2022-Premier-League
14,2022-08-05,Wed,Matchweek 19,Home,L 0–4,Crystal Palace,Tottenham,Y*,LB,90,56,50,6,0,0,0,4,6,0,0,0,0,40,0,1,/en/matches/d8118454/Crystal-Palace-Tottenham-Hotspur-January-4-2023-Premier-League
15,2022-08-05,Sun,Matchweek 20,Away,L 0–1,Crystal Palace,Chelsea,N,"On matchday squad, but did not play",/en/matches/564d2893/Chelsea-Crystal-Palace-January-15-2023-Premier-League,,,,,,,,,,,,,,,,
16,2022-08-05,Wed,Matchweek 7,Home,D 1–1,Crystal Palace,Manchester Utd,N,"On matchday squad, but did not play",/en/matches/adf46096/Crystal-Palace-Manchester-United-January-18-2023-Premier-League,,,,,,,,,,,,,,,,
17,2022-08-05,Sat,Matchweek 21,Home,D 0–0,Crystal Palace,Newcastle Utd,Y*,RB,70,27,20,7,1,0,1,4,6,0,0,0,0,18,0,0,/en/matches/8468f673/Crystal-Palace-Newcastle-United-January-21-2023-Premier-League
18,2022-08-05,,,,,,,,,,,,,,,,,,,,,,,,,
19,2022-08-05,Sat,Matchweek 25,Home,D 0–0,Crystal Palace,Liverpool,N,"On matchday squad, but did not play",/en/matches/8a59c49c/Crystal-Palace-Liverpool-February-25-2023-Premier-League,,,,,,,,,,,,,,,,
20,2022-08-05,Sat,Matchweek 26,Away,L 0–1,Crystal Palace,Aston Villa,N,"On matchday squad, but did not play",/en/matches/433a4487/Aston-Villa-Crystal-Palace-March-4-2023-Premier-League,,,,,,,,,,,,,,,,
21,2022-08-05,Sat,Matchweek 27,Home,L 0–1,Crystal Palace,Manchester City,N,RB,20,11,8,3,0,0,0,0,3,0,0,0,0,8,0,0,/en/matches/d29fe1d9/Crystal-Palace-Manchester-City-March-11-2023-Premier-League
22,2022-08-05,Wed,Matchweek 8,Away,L 0–1,Crystal Palace,Brighton,N,"On matchday squad, but did not play",/en/matches/d23a30cc/Brighton-and-Hove-Albion-Crystal-Palace-March-15-2023-Premier-League,,,,,,,,,,,,,,,,
23,2022-08-05,Sun,Matchweek 28,Away,L 1–4,Crystal Palace,Arsenal,Y,RB,90,38,32,6,1,0,0,2,5,0,0,0,0,31,0,2,/en/matches/98e0de00/Arsenal-Crystal-Palace-March-19-2023-Premier-League
