,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2022-08-05,Sat,Matchweek 3,Home,W 3–1,Crystal Palace,Aston Villa,Y*,RB,90,43,57,75.4,759,452,22,25,88.0,18,23,78.3,3,7,42.9,0,0.0,0.0,0,3,1,0,5,/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League
1,2022-08-05,Sat,Matchweek 4,Away,L 2–4,Crystal Palace,Manchester City,Y*,"CB,RB",90,23,35,65.7,456,176,9,11,81.8,12,13,92.3,2,11,18.2,0,0.0,0.0,0,1,0,0,0,/en/matches/3b9bbac7/Manchester-City-Crystal-Palace-August-27-2022-Premier-League
2,2022-08-05,Tue,Matchweek 5,Home,D 1–1,Crystal Palace,Brentford,Y*,"LB,CB",90,47,59,79.7,810,333,22,29,75.9,19,21,90.5,4,7,57.1,0,0.0,0.0,0,1,0,0,1,/en/matches/e1d6440f/Crystal-Palace-Brentford-August-30-2022-Premier-League
3,2022-08-05,Sat,Matchweek 6,Away,D 0–0,Crystal Palace,Newcastle Utd,Y*,RB,90,26,40,65.0,423,150,15,19,78.9,9,13,69.2,2,6,33.3,0,0.1,0.0,2,1,0,0,2,/en/matches/4ca4efa3/Newcastle-United-Crystal-Palace-September-3-2022-Premier-League
4,2022-08-05,Sat,Matchweek 9,Home,L 1–2,Crystal Palace,Chelsea,Y*,"RB,CB",90,31,36,86.1,438,222,19,19,100.0,9,10,90.0,2,6,33.3,0,0.0,0.0,0,1,0,0,1,/en/matches/372249f3/Crystal-Palace-Chelsea-October-1-2022-Premier-League
5,2022-08-05,Sun,Matchweek 10,Home,W 2–1,Crystal Palace,Leeds United,Y*,RB,90,36,48,75.0,570,306,19,23,82.6,14,18,77.8,2,6,33.3,0,0.0,0.0,0,1,0,0,6,/en/matches/f9563020/Crystal-Palace-Leeds-United-October-9-2022-Premier-League
6,2022-08-05,Sat,Matchweek 11,Away,D 0–0,Crystal Palace,Leicester City,Y*,RB,90,43,52,82.7,756,247,17,17,100.0,24,29,82.8,1,4,25.0,0,0.0,0.0,0,4,0,0,1,/en/matches/37677e58/Leicester-City-Crystal-Palace-October-15-2022-Premier-League
7,2022-08-05,Tue,Matchweek 12,Home,W 2–1,Crystal Palace,Wolves,Y*,RB,90,32,44,72.7,438,194,15,17,88.2,14,19,73.7,0,2,0.0,0,0.0,0.0,0,4,0,0,5,/en/matches/60705c6d/Crystal-Palace-Wolverhampton-Wanderers-October-18-2022-Premier-League
8,2022-08-05,Sat,Matchweek 13,Away,L 0–3,Crystal Palace,Everton,Y,RB,90,46,56,82.1,732,258,22,24,91.7,17,20,85.0,5,7,71.4,0,0.0,0.0,0,2,0,0,4,/en/matches/24d23a55/Everton-Crystal-Palace-October-22-2022-Premier-League
9,2022-08-05,Sat,Matchweek 14,Home,W 1–0,Crystal Palace,Southampton,Y,RB,90,33,44,75.0,516,323,19,20,95.0,11,16,68.8,2,5,40.0,0,0.0,0.0,0,5,1,0,8,/en/matches/4be07239/Crystal-Palace-Southampton-October-29-2022-Premier-League
