,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2022-08-05,Sat,Matchweek 3,Home,W 3–1,Crystal Palace,Aston Villa,Y*,RB,90,62,3,22,23,17,1,62,0,0,,0,,28,124,80,1,1,0,0,0,39,0,/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League
1,2022-08-05,Sat,Matchweek 4,Away,L 2–4,Crystal Palace,Manchester City,Y*,"CB,RB",90,44,5,32,11,2,0,44,0,0,,0,,19,124,37,1,0,0,1,0,22,1,/en/matches/3b9bbac7/Manchester-City-Crystal-Palace-August-27-2022-Premier-League
2,2022-08-05,Tue,Matchweek 5,Home,D 1–1,Crystal Palace,Brentford,Y*,"LB,CB",90,67,5,28,34,6,0,67,0,0,,0,,29,91,26,0,1,0,2,0,34,0,/en/matches/e1d6440f/Crystal-Palace-Brentford-August-30-2022-Premier-League
3,2022-08-05,Sat,Matchweek 6,Away,D 0–0,Crystal Palace,Newcastle Utd,Y*,RB,90,52,8,26,20,6,3,52,4,3,75.0,0,0.0,16,92,38,0,0,0,1,1,27,1,/en/matches/4ca4efa3/Newcastle-United-Crystal-Palace-September-3-2022-Premier-League
4,2022-08-05,Sat,Matchweek 9,Home,L 1–2,Crystal Palace,Chelsea,Y*,"RB,CB",90,44,5,20,20,4,1,44,1,1,100.0,0,0.0,25,85,41,0,1,0,1,0,22,1,/en/matches/372249f3/Crystal-Palace-Chelsea-October-1-2022-Premier-League
5,2022-08-05,Sun,Matchweek 10,Home,W 2–1,Crystal Palace,Leeds United,Y*,RB,90,56,1,28,20,8,0,56,0,0,,0,,18,84,20,0,0,0,0,1,28,0,/en/matches/f9563020/Crystal-Palace-Leeds-United-October-9-2022-Premier-League
6,2022-08-05,Sat,Matchweek 11,Away,D 0–0,Crystal Palace,Leicester City,Y*,RB,90,63,7,24,30,9,1,63,0,0,,0,,27,71,57,1,2,0,1,0,36,1,/en/matches/37677e58/Leicester-City-Crystal-Palace-October-15-2022-Premier-League
7,2022-08-05,Tue,Matchweek 12,Home,W 2–1,Crystal Palace,Wolves,Y*,RB,90,52,6,14,19,19,0,52,0,0,,0,,16,88,59,2,0,0,1,0,26,3,/en/matches/60705c6d/Crystal-Palace-Wolverhampton-Wanderers-October-18-2022-Premier-League
8,2022-08-05,Sat,Matchweek 13,Away,L 0–3,Crystal Palace,Everton,Y,RB,90,60,2,20,28,12,1,60,0,0,,0,,34,110,40,0,1,0,1,0,33,1,/en/matches/24d23a55/Everton-Crystal-Palace-October-22-2022-Premier-League
9,2022-08-05,Sat,Matchweek 14,Home,W 1–0,Crystal Palace,Southampton,Y,RB,90,62,9,26,24,13,0,62,1,0,0.0,1,100.0,27,92,47,0,1,0,1,1,27,2,/en/matches/4be07239/Crystal-Palace-Southampton-October-29-2022-Premier-League
10,2022-08-05,Sun,Matchweek 15,Away,W 2–1,Crystal Palace,West Ham,N,"On matchday squad, but did not play",/en/matches/2586fb04/West-Ham-United-Crystal-Palace-November-6-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
11,2022-08-05,Sat,Matchweek 16,Away,L 0–1,Crystal Palace,Nott'ham Forest,N,RB,31,30,0,7,12,11,0,30,0,0,,0,,16,84,51,1,2,0,1,0,21,2,/en/matches/ee827a60/Nottingham-Forest-Crystal-Palace-November-12-2022-Premier-League
12,2022-08-05,Mon,Matchweek 17,Home,L 0–3,Crystal Palace,Fulham,N,RB,24,13,3,7,6,0,0,13,0,0,,0,,6,31,7,0,0,0,0,0,5,1,/en/matches/bbb301a6/Crystal-Palace-Fulham-December-26-2022-Premier-League
13,2022-08-05,Sat,Matchweek 18,Away,W 2–0,Crystal Palace,Bournemouth,Y*,LB,90,51,5,21,23,7,0,51,0,0,,0,,20,32,10,0,0,0,1,1,20,1,/en/matches/dab2ed3a/Bournemouth-Crystal-Palace-December-31-2022-Premier-League
14,2022-08-05,Wed,Matchweek 19,Home,L 0–4,Crystal Palace,Tottenham,Y*,LB,90,69,4,19,29,21,3,69,0,0,,0,,23,73,35,1,0,0,0,0,36,6,/en/matches/d8118454/Crystal-Palace-Tottenham-Hotspur-January-4-2023-Premier-League
15,2022-08-05,Sun,Matchweek 20,Away,L 0–1,Crystal Palace,Chelsea,N,"On matchday squad, but did not play",/en/matches/564d2893/Chelsea-Crystal-Palace-January-15-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
16,2022-08-05,Wed,Matchweek 7,Home,D 1–1,Crystal Palace,Manchester Utd,N,"On matchday squad, but did not play",/en/matches/adf46096/Crystal-Palace-Manchester-United-January-18-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
17,2022-08-05,Sat,Matchweek 21,Home,D 0–0,Crystal Palace,Newcastle Utd,Y*,RB,70,38,6,13,14,12,1,38,0,0,,0,,13,24,14,0,0,0,1,1,16,2,/en/matches/8468f673/Crystal-Palace-Newcastle-United-January-21-2023-Premier-League
18,2022-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2022-08-05,Sat,Matchweek 25,Home,D 0–0,Crystal Palace,Liverpool,N,"On matchday squad, but did not play",/en/matches/8a59c49c/Crystal-Palace-Liverpool-February-25-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
20,2022-08-05,Sat,Matchweek 26,Away,L 0–1,Crystal Palace,Aston Villa,N,"On matchday squad, but did not play",/en/matches/433a4487/Aston-Villa-Crystal-Palace-March-4-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
21,2022-08-05,Sat,Matchweek 27,Home,L 0–1,Crystal Palace,Manchester City,N,RB,20,13,0,7,3,3,0,13,0,0,,0,,5,8,2,0,0,0,1,0,7,1,/en/matches/d29fe1d9/Crystal-Palace-Manchester-City-March-11-2023-Premier-League
22,2022-08-05,Wed,Matchweek 8,Away,L 0–1,Crystal Palace,Brighton,N,"On matchday squad, but did not play",/en/matches/d23a30cc/Brighton-and-Hove-Albion-Crystal-Palace-March-15-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
23,2022-08-05,Sun,Matchweek 28,Away,L 1–4,Crystal Palace,Arsenal,Y,RB,90,53,11,20,27,6,1,53,0,0,,0,,28,60,10,0,0,0,2,0,27,2,/en/matches/98e0de00/Arsenal-Crystal-Palace-March-19-2023-Premier-League
24,2022-08-05,Sat,Matchweek 29,Home,W 2–1,Crystal Palace,Leicester City,Y,RB,90,65,1,22,25,18,1,65,0,0,,0,,20,69,42,1,1,0,0,0,31,3,/en/matches/ee1878a0/Crystal-Palace-Leicester-City-April-1-2023-Premier-League
25,2022-08-05,Sun,Matchweek 30,Away,W 5–1,Crystal Palace,Leeds United,Y*,RB,86,55,4,24,19,12,0,55,0,0,,0,,14,66,24,0,0,0,1,1,21,2,/en/matches/a1c39217/Leeds-United-Crystal-Palace-April-9-2023-Premier-League
26,2022-08-05,Sat,Matchweek 31,Away,W 2–0,Crystal Palace,Southampton,Y*,RB,90,54,8,26,22,6,1,54,0,0,,0,,20,39,26,0,0,0,1,0,27,1,/en/matches/67f47a1b/Southampton-Crystal-Palace-April-15-2023-Premier-League
27,2022-08-05,Sat,Matchweek 32,Home,D 0–0,Crystal Palace,Everton,Y*,RB,90,59,2,19,20,20,0,59,1,1,100.0,0,0.0,32,131,76,3,1,0,0,0,30,1,/en/matches/25f6dcd1/Crystal-Palace-Everton-April-22-2023-Premier-League
28,2022-08-05,Tue,Matchweek 33,Away,L 0–2,Crystal Palace,Wolves,N,RB,45,34,1,1,21,12,1,34,0,0,,0,,22,107,73,2,1,1,0,0,23,1,/en/matches/825c78f1/Wolverhampton-Wanderers-Crystal-Palace-April-25-2023-Premier-League
29,2022-08-05,Sat,Matchweek 34,Home,W 4–3,Crystal Palace,West Ham,Y,RB,90,80,5,23,48,10,0,80,0,0,,0,,31,110,39,0,0,0,1,2,37,0,/en/matches/4ec72d3b/Crystal-Palace-West-Ham-United-April-29-2023-Premier-League
30,2022-08-05,Sat,Matchweek 35,Away,L 0–1,Crystal Palace,Tottenham,Y,RB,90,54,2,20,26,8,0,54,1,1,100.0,0,0.0,15,69,47,2,0,0,3,0,19,3,/en/matches/0f1e1478/Tottenham-Hotspur-Crystal-Palace-May-6-2023-Premier-League
31,2022-08-05,Sat,Matchweek 36,Home,W 2–0,Crystal Palace,Bournemouth,Y,RB,90,82,1,13,47,23,3,82,1,1,100.0,0,0.0,42,183,92,2,2,0,1,0,56,3,/en/matches/a4ffd11f/Crystal-Palace-Bournemouth-May-13-2023-Premier-League
32,2022-08-05,Sat,Matchweek 37,Away,D 2–2,Crystal Palace,Fulham,Y*,RB,90,41,2,13,20,8,3,41,0,0,,0,,23,135,96,1,1,0,2,1,25,0,/en/matches/844f2c37/Fulham-Crystal-Palace-May-20-2023-Premier-League
33,2022-08-05,Sun,Matchweek 38,Home,D 1–1,Crystal Palace,Nott'ham Forest,Y*,RB,90,69,1,17,34,18,0,69,0,0,,0,,41,166,119,4,0,0,1,1,46,6,/en/matches/181fd119/Crystal-Palace-Nottingham-Forest-May-28-2023-Premier-League
