,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2022-08-06,Sun,Matchweek 3,Away,L 0–3,Chelsea,Leeds United,N,CB,4,7,7,100.0,113,47,3,3,100.0,4,4,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League
1,2022-08-06,Sat,Matchweek 4,Home,W 2–1,Chelsea,Leicester City,N,CB,45,8,12,66.7,112,28,6,6,100.0,2,3,66.7,0,2,0.0,0,0.0,0.0,0,0,0,0,1,/en/matches/b737a3a7/Chelsea-Leicester-City-August-27-2022-Premier-League
2,2022-08-06,Tue,Matchweek 5,Away,L 1–2,Chelsea,Southampton,Y*,RB,65,49,64,76.6,700,277,32,37,86.5,15,18,83.3,2,5,40.0,0,0.2,0.3,1,3,3,0,4,/en/matches/afd303a8/Southampton-Chelsea-August-30-2022-Premier-League
3,2022-08-06,Sat,Matchweek 6,Home,W 2–1,Chelsea,West Ham,N,"On matchday squad, but did not play",/en/matches/d7642197/Chelsea-West-Ham-United-September-3-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
4,2022-08-06,Sat,Matchweek 9,Away,W 2–1,Chelsea,Crystal Palace,N,"On matchday squad, but did not play",/en/matches/372249f3/Crystal-Palace-Chelsea-October-1-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
5,2022-08-06,Sat,Matchweek 10,Home,W 3–0,Chelsea,Wolves,Y*,"RB,CB",90,65,84,77.4,888,333,41,44,93.2,24,32,75.0,0,6,0.0,0,0.3,0.2,3,1,7,2,7,/en/matches/c83cb314/Chelsea-Wolverhampton-Wanderers-October-8-2022-Premier-League
6,2022-08-06,Sun,Matchweek 11,Away,W 2–0,Chelsea,Aston Villa,N,WB,45,26,28,92.9,351,141,17,18,94.4,9,9,100.0,0,1,0.0,0,0.2,0.0,2,1,0,0,4,/en/matches/7113ce7f/Aston-Villa-Chelsea-October-16-2022-Premier-League
7,2022-08-06,Wed,Matchweek 12,Away,D 0–0,Chelsea,Brentford,Y*,CB,90,93,106,87.7,1321,328,51,53,96.2,37,45,82.2,1,4,25.0,0,0.0,0.0,0,5,0,0,10,/en/matches/b7a32aeb/Brentford-Chelsea-October-19-2022-Premier-League
8,2022-08-06,Sat,Matchweek 13,Home,D 1–1,Chelsea,Manchester Utd,Y*,"RB,WB",90,40,54,74.1,545,217,31,34,91.2,8,14,57.1,1,6,16.7,0,0.0,0.0,0,3,0,0,3,/en/matches/7ad85c8a/Chelsea-Manchester-United-October-22-2022-Premier-League
9,2022-08-06,Sat,Matchweek 14,Away,L 1–4,Chelsea,Brighton,N,"On matchday squad, but did not play",/en/matches/ac6abad1/Brighton-and-Hove-Albion-Chelsea-October-29-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
