,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,2022-06-02,Thu,UEFA Nations League,League A,Home,D 1–1,es Spain,pt Portugal,Y,RB,90,0,0,0,0,1,0,0,0,,,2,,,,,,,,,,,,,,,/en/matches/2ab716f3/Spain-Portugal-June-2-2022-UEFA-Nations-League
1,2022-06-09,Thu,UEFA Nations League,League A,Away,W 1–0,es Spain,ch Switzerland,Y,RB,90,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,/en/matches/ef1c7234/Switzerland-Spain-June-9-2022-UEFA-Nations-League
2,2022-08-06,Sat,Premier League,Matchweek 1,Away,W 1–0,Chelsea,Everton,Y*,CB,90,0,0,0,0,0,0,0,0,78,4,1,1,0.0,0.0,0.1,2,0,60,68,88.2,5,44,3,1,1,/en/matches/3a917cee/Everton-Chelsea-August-6-2022-Premier-League
3,2022-08-14,Sun,Premier League,Matchweek 2,Home,D 2–2,Chelsea,Tottenham,N,CB,18,0,0,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.0,1,0,11,14,78.6,1,6,0,0,0,/en/matches/01e57bf5/Chelsea-Tottenham-Hotspur-August-14-2022-Premier-League
4,2022-08-21,Sun,Premier League,Matchweek 3,Away,L 0–3,Chelsea,Leeds United,N,CB,4,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,7,7,100.0,0,3,1,1,1,/en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League
5,2022-08-27,Sat,Premier League,Matchweek 4,Home,W 2–1,Chelsea,Leicester City,N,CB,45,0,0,0,0,0,0,0,0,19,0,2,0,0.0,0.0,0.0,0,0,8,12,66.7,1,3,0,0,0,/en/matches/b737a3a7/Chelsea-Leicester-City-August-27-2022-Premier-League
6,2022-08-30,Tue,Premier League,Matchweek 5,Away,L 1–2,Chelsea,Southampton,Y*,RB,65,0,0,0,0,0,0,0,0,73,2,2,3,0.0,0.0,0.2,2,0,49,64,76.6,4,24,2,0,0,/en/matches/afd303a8/Southampton-Chelsea-August-30-2022-Premier-League
7,2022-09-06,Tue,Champions Lg,Group stage,Away,L 0–1,eng Chelsea,hr Dinamo Zagreb,Y*,CB,45,0,0,0,0,0,0,0,0,48,2,0,0,0.0,0.0,0.0,0,0,36,45,80.0,0,23,0,0,0,/en/matches/07f058d4/Dinamo-Zagreb-Chelsea-September-6-2022-Champions-League
8,2022-09-14,Wed,Champions Lg,Group stage,Home,D 1–1,eng Chelsea,at RB Salzburg,Y*,CB,80,0,0,0,0,0,0,0,0,101,1,2,0,0.0,0.0,0.1,2,0,89,96,92.7,7,80,0,0,0,/en/matches/c36141e9/Chelsea-Red-Bull-Salzburg-September-14-2022-Champions-League
9,2022-09-24,Sat,UEFA Nations League,League A,Home,L 1–2,es Spain,ch Switzerland,Y,RB,86,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,/en/matches/b0b7d557/Spain-Switzerland-September-24-2022-UEFA-Nations-League
10,2022-10-08,Sat,Premier League,Matchweek 10,Home,W 3–0,Chelsea,Wolves,Y*,"RB,CB",90,0,0,0,0,1,0,1,0,97,2,2,3,0.1,0.1,0.3,5,0,65,84,77.4,7,57,1,0,0,/en/matches/c83cb314/Chelsea-Wolverhampton-Wanderers-October-8-2022-Premier-League
11,2022-10-11,Tue,Champions Lg,Group stage,Away,W 2–0,eng Chelsea,it Milan,N,WB,29,0,0,0,0,0,0,0,0,45,1,0,1,0.0,0.0,0.1,2,0,39,41,95.1,3,31,1,3,1,/en/matches/c4c72cb6/Milan-Chelsea-October-11-2022-Champions-League
12,2022-10-16,Sun,Premier League,Matchweek 11,Away,W 2–0,Chelsea,Aston Villa,N,WB,45,0,0,0,0,0,0,0,0,32,1,0,1,0.0,0.0,0.2,3,0,26,28,92.9,4,15,0,0,0,/en/matches/7113ce7f/Aston-Villa-Chelsea-October-16-2022-Premier-League
13,2022-10-19,Wed,Premier League,Matchweek 12,Away,D 0–0,Chelsea,Brentford,Y*,CB,90,0,0,0,0,2,1,0,0,117,1,0,1,0.1,0.1,0.0,1,0,93,106,87.7,10,43,3,1,0,/en/matches/b7a32aeb/Brentford-Chelsea-October-19-2022-Premier-League
14,2022-10-22,Sat,Premier League,Matchweek 13,Home,D 1–1,Chelsea,Manchester Utd,Y*,"RB,WB",90,0,0,0,0,0,0,0,0,62,1,2,2,0.0,0.0,0.0,1,1,40,54,74.1,3,30,0,1,0,/en/matches/7ad85c8a/Chelsea-Manchester-United-October-22-2022-Premier-League
15,2022-10-25,Tue,Champions Lg,Group stage,Away,W 2–1,eng Chelsea,at RB Salzburg,N,RB,16,0,0,0,0,0,0,0,0,18,0,0,1,0.0,0.0,0.0,1,0,12,16,75.0,0,8,1,1,0,/en/matches/e8dbb123/Red-Bull-Salzburg-Chelsea-October-25-2022-Champions-League
16,2022-11-02,Wed,Champions Lg,Group stage,Home,W 2–1,eng Chelsea,hr Dinamo Zagreb,Y*,RB,90,0,0,0,0,0,0,0,0,100,3,1,3,0.0,0.0,0.0,4,0,80,90,88.9,5,65,2,0,0,/en/matches/eb2990f8/Chelsea-Dinamo-Zagreb-November-2-2022-Champions-League
17,2022-11-06,Sun,Premier League,Matchweek 15,Home,L 0–1,Chelsea,Arsenal,Y*,RB,90,0,0,0,0,0,0,1,0,70,4,2,3,0.0,0.0,0.0,0,0,36,55,65.5,1,32,1,2,1,/en/matches/af9dc838/North-West-London-Derby-Chelsea-Arsenal-November-6-2022-Premier-League
18,2022-11-09,Wed,EFL Cup,Third round,Away,L 0–2,Chelsea,Manchester City,N,,22,0,0,0,0,0,0,1,0,,,0,,,,,,,,,,,,,,,/en/matches/828fe798/Manchester-City-Chelsea-November-9-2022-EFL-Cup
19,2022-11-12,Sat,Premier League,Matchweek 16,Away,L 0–1,Chelsea,Newcastle Utd,Y*,"WB,CB",45,0,0,0,0,0,0,0,0,32,1,1,0,0.0,0.0,0.0,0,0,22,27,81.5,1,14,0,0,0,/en/matches/e1b3eb1b/Newcastle-United-Chelsea-November-12-2022-Premier-League
20,2022-11-23,Wed,World Cup,Group stage,Neutral,W 7–0,es Spain,cr Costa Rica,Y,RB,90,0,0,0,0,0,0,0,0,111,0,1,2,0.0,0.0,0.1,3,0,100,107,93.5,8,63,2,0,0,/en/matches/dadb1883/Spain-Costa-Rica-November-23-2022-FIFA-World-Cup
21,2022-12-01,Thu,World Cup,Group stage,Neutral,L 1–2,es Spain,jp Japan,Y,RB,45,0,1,0,0,0,0,0,0,75,1,0,0,0.0,0.0,0.5,1,1,71,74,95.9,6,43,2,0,0,/en/matches/f04828fe/Japan-Spain-December-1-2022-FIFA-World-Cup
22,2022-12-27,Tue,Premier League,Matchweek 17,Home,W 2–0,Chelsea,Bournemouth,N,RB,38,0,0,0,0,0,0,0,0,30,1,0,1,0.0,0.0,0.0,1,0,19,24,79.2,0,8,0,0,0,/en/matches/d55b9033/Chelsea-Bournemouth-December-27-2022-Premier-League
23,2023-01-01,Sun,Premier League,Matchweek 18,Away,D 1–1,Chelsea,Nott'ham Forest,Y*,RB,90,0,0,0,0,1,0,1,0,112,2,0,2,0.0,0.0,0.0,1,0,90,104,86.5,11,71,1,0,0,/en/matches/c31cf944/Nottingham-Forest-Chelsea-January-1-2023-Premier-League
24,2023-01-05,Thu,Premier League,Matchweek 19,Home,L 0–1,Chelsea,Manchester City,Y*,RB,90,0,0,0,0,0,0,0,0,61,3,0,1,0.0,0.0,0.0,0,0,45,54,83.3,3,39,3,1,1,/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League
25,2023-01-08,Sun,FA Cup,Third round proper,Away,L 0–4,Chelsea,Manchester City,N,,28,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/b7265ef7/Manchester-City-Chelsea-January-8-2023-FA-Cup
26,2023-01-12,Thu,Premier League,Matchweek 7,Away,L 1–2,Chelsea,Fulham,Y*,"WB,RB",90,0,0,0,0,1,0,0,0,54,2,1,1,0.0,0.0,0.0,0,0,31,43,72.1,2,25,0,1,1,/en/matches/2902a42d/Fulham-Chelsea-January-12-2023-Premier-League
27,2023-01-15,Sun,Premier League,Matchweek 20,Home,W 1–0,Chelsea,Crystal Palace,N,RB,2,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,0,4,0.0,0,1,0,0,0,/en/matches/564d2893/Chelsea-Crystal-Palace-January-15-2023-Premier-League
28,2023-01-21,Sat,Premier League,Matchweek 21,Away,D 0–0,Chelsea,Liverpool,N,RB,10,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,4,5,80.0,0,1,0,0,0,/en/matches/7febc290/Liverpool-Chelsea-January-21-2023-Premier-League
29,2023-02-03,Fri,Premier League,Matchweek 22,Home,D 0–0,Chelsea,Fulham,N,RB,31,0,0,0,0,0,0,0,0,24,1,1,0,0.0,0.0,0.0,0,0,16,19,84.2,1,9,0,1,0,/en/matches/c3cf244b/Chelsea-Fulham-February-3-2023-Premier-League
30,2023-02-18,Sat,Premier League,Matchweek 24,Home,L 0–1,Chelsea,Southampton,Y*,RB,83,0,0,0,0,2,0,0,0,55,3,1,1,0.1,0.1,0.2,1,0,39,46,84.8,5,33,2,0,0,/en/matches/8d750d5d/Chelsea-Southampton-February-18-2023-Premier-League
31,2023-04-26,Wed,Premier League,Matchweek 33,Home,L 0–2,Chelsea,Brentford,Y*,WB,45,0,0,0,0,0,0,0,0,27,0,1,0,0.0,0.0,0.0,1,0,13,22,59.1,2,12,0,0,0,/en/matches/071b5820/Chelsea-Brentford-April-26-2023-Premier-League
32,2023-05-02,Tue,Premier League,Matchweek 34,Away,L 1–3,Chelsea,Arsenal,Y*,RB,90,0,0,0,0,0,0,0,0,67,3,0,0,0.0,0.0,0.0,0,0,51,58,87.9,1,40,1,2,1,/en/matches/2d551ff5/North-West-London-Derby-Arsenal-Chelsea-May-2-2023-Premier-League
