,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2022-08-06,Sat,Matchweek 3,Away,L 1–3,Aston Villa,Crystal Palace,Y*,RM,72,37,0,4,29,4,0,37,0,0,,0,,14,62,37,0,0,0,4,2,21,0,/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League
1,2022-08-06,Sun,Matchweek 4,Home,L 0–1,Aston Villa,West Ham,Y*,LM,89,88,0,3,66,19,1,88,0,0,,0,,51,205,129,1,1,1,2,1,63,1,/en/matches/659b9113/Aston-Villa-West-Ham-United-August-28-2022-Premier-League
2,2022-08-06,Wed,Matchweek 5,Away,L 1–2,Aston Villa,Arsenal,Y*,LM,72,27,2,6,21,0,0,27,2,2,100.0,0,0.0,14,29,16,0,0,0,1,0,18,0,/en/matches/cc235aad/Arsenal-Aston-Villa-August-31-2022-Premier-League
3,2022-08-06,Sat,Matchweek 6,Home,D 1–1,Aston Villa,Manchester City,Y*,LM,64,22,0,7,12,3,0,22,0,0,,0,,5,23,6,0,0,0,2,1,13,0,/en/matches/3091f0b8/Aston-Villa-Manchester-City-September-3-2022-Premier-League
4,2022-08-06,Fri,Matchweek 8,Home,W 1–0,Aston Villa,Southampton,Y*,LM,90,54,1,5,36,14,1,54,4,2,50.0,2,50.0,24,124,67,2,2,0,3,1,33,3,/en/matches/1219daa1/Aston-Villa-Southampton-September-16-2022-Premier-League
5,2022-08-06,Sun,Matchweek 9,Away,D 0–0,Aston Villa,Leeds United,Y*,LM,90,57,2,9,29,19,0,57,0,0,,0,,33,111,41,0,2,0,2,0,35,1,/en/matches/627d2279/Leeds-United-Aston-Villa-October-2-2022-Premier-League
6,2022-08-06,Mon,Matchweek 10,Away,D 1–1,Aston Villa,Nott'ham Forest,Y*,RM,76,51,1,7,22,23,6,51,1,0,0.0,1,100.0,26,86,45,2,1,0,1,1,37,2,/en/matches/fb99ddf9/Nottingham-Forest-Aston-Villa-October-10-2022-Premier-League
7,2022-08-06,Sun,Matchweek 11,Home,L 0–2,Aston Villa,Chelsea,Y*,LM,72,25,1,1,14,10,3,25,0,0,,0,,12,46,20,0,1,0,1,2,12,6,/en/matches/7113ce7f/Aston-Villa-Chelsea-October-16-2022-Premier-League
8,2022-08-06,Thu,Matchweek 12,Away,L 0–3,Aston Villa,Fulham,Y*,"LM,DM",90,44,2,9,25,11,0,44,1,1,100.0,0,0.0,26,105,51,1,3,0,1,0,27,0,/en/matches/e6102606/Fulham-Aston-Villa-October-20-2022-Premier-League
9,2022-08-06,Sun,Matchweek 13,Home,W 4–0,Aston Villa,Brentford,N,DM,28,13,1,7,6,0,0,13,0,0,,0,,4,26,6,0,0,0,0,0,5,0,/en/matches/7764ca02/Aston-Villa-Brentford-October-23-2022-Premier-League
10,2022-08-06,Sat,Matchweek 14,Away,L 0–4,Aston Villa,Newcastle Utd,N,DM,22,11,0,4,7,1,0,11,0,0,,0,,8,48,8,0,0,0,0,0,8,0,/en/matches/96f5ee84/Newcastle-United-Aston-Villa-October-29-2022-Premier-League
11,2022-08-06,Sun,Matchweek 15,Home,W 3–1,Aston Villa,Manchester Utd,N,"LW,FW",21,12,0,1,6,5,0,12,1,0,0.0,0,0.0,8,59,1,0,0,0,2,1,10,1,/en/matches/6638574f/Aston-Villa-Manchester-United-November-6-2022-Premier-League
12,2022-08-06,Sun,Matchweek 16,Away,W 2–1,Aston Villa,Brighton,Y*,"RM,LM",90,41,0,14,23,4,1,41,3,1,33.3,1,33.3,31,114,30,0,1,0,3,5,25,2,/en/matches/a7031cbd/Brighton-and-Hove-Albion-Aston-Villa-November-13-2022-Premier-League
13,2022-08-06,Mon,Matchweek 17,Home,L 1–3,Aston Villa,Liverpool,Y*,RM,90,35,1,6,10,19,4,35,2,2,100.0,0,0.0,25,134,51,0,0,0,2,1,27,8,/en/matches/ab7d4465/Aston-Villa-Liverpool-December-26-2022-Premier-League
14,2022-08-06,Sun,Matchweek 18,Away,W 2–0,Aston Villa,Tottenham,Y*,"RM,LW",77,30,2,8,12,10,0,30,2,0,0.0,1,50.0,20,127,61,1,1,0,0,2,18,1,/en/matches/63e8eaf8/Tottenham-Hotspur-Aston-Villa-January-1-2023-Premier-League
15,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2022-08-06,Sat,Matchweek 22,Home,L 2–4,Aston Villa,Leicester City,N,"On matchday squad, but did not play",/en/matches/76a2a22c/Aston-Villa-Leicester-City-February-4-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
17,2022-08-06,Sun,Matchweek 23,Away,L 1–3,Aston Villa,Manchester City,N,"RM,LM",31,15,0,2,8,5,1,15,1,1,100.0,0,0.0,8,48,2,0,0,0,0,1,11,1,/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League
18,2022-08-06,Sat,Matchweek 24,Home,L 2–4,Aston Villa,Arsenal,Y*,RM,90,32,3,7,18,8,0,32,2,2,100.0,0,0.0,14,100,41,1,1,1,2,0,14,2,/en/matches/e50bfcf8/Aston-Villa-Arsenal-February-18-2023-Premier-League
19,2022-08-06,Sat,Matchweek 25,Away,W 2–0,Aston Villa,Everton,Y*,RM,90,33,1,10,12,11,3,33,3,3,100.0,0,0.0,20,81,26,1,1,0,0,0,22,4,/en/matches/25436a3b/Everton-Aston-Villa-February-25-2023-Premier-League
20,2022-08-06,Sat,Matchweek 26,Home,W 1–0,Aston Villa,Crystal Palace,Y*,RW,90,38,0,5,21,13,4,38,1,0,0.0,1,100.0,22,96,15,0,1,0,4,1,23,6,/en/matches/433a4487/Aston-Villa-Crystal-Palace-March-4-2023-Premier-League
21,2022-08-06,Sun,Matchweek 27,Away,D 1–1,Aston Villa,West Ham,Y*,"DM,AM,CM",90,62,4,14,36,13,2,62,3,3,100.0,0,0.0,43,267,118,3,4,1,1,0,49,2,/en/matches/df6f054e/West-Ham-United-Aston-Villa-March-12-2023-Premier-League
22,2022-08-06,Sat,Matchweek 28,Home,W 3–0,Aston Villa,Bournemouth,Y*,DM,89,39,1,6,24,10,2,39,2,2,100.0,0,0.0,29,204,126,3,2,1,1,1,26,0,/en/matches/88981274/Aston-Villa-Bournemouth-March-18-2023-Premier-League
23,2022-08-06,Sat,Matchweek 29,Away,W 2–0,Aston Villa,Chelsea,Y*,"CM,RM",90,30,0,6,19,5,1,30,5,4,80.0,0,0.0,15,128,57,1,1,0,2,3,20,1,/en/matches/870fa8c9/Chelsea-Aston-Villa-April-1-2023-Premier-League
24,2022-08-06,Tue,Matchweek 7,Away,W 2–1,Aston Villa,Leicester City,Y*,CM,90,58,2,4,39,15,0,58,3,2,66.7,1,33.3,43,216,80,0,2,0,1,2,50,2,/en/matches/f213214b/Leicester-City-Aston-Villa-April-4-2023-Premier-League
25,2022-08-06,Sat,Matchweek 30,Home,W 2–0,Aston Villa,Nott'ham Forest,Y*,CM,90,36,1,7,22,8,2,36,3,2,66.7,0,0.0,18,102,63,1,1,0,1,1,21,2,/en/matches/68cd68fd/Aston-Villa-Nottingham-Forest-April-8-2023-Premier-League
26,2022-08-06,Sat,Matchweek 31,Home,W 3–0,Aston Villa,Newcastle Utd,Y*,"RW,LW",90,42,0,4,18,21,4,42,7,2,28.6,3,42.9,26,258,66,4,1,2,1,1,29,3,/en/matches/7bbac622/Aston-Villa-Newcastle-United-April-15-2023-Premier-League
27,2022-08-06,Sat,Matchweek 32,Away,D 1–1,Aston Villa,Brentford,Y*,"RW,DM",90,41,3,8,19,15,0,41,0,0,,0,,19,132,94,2,0,0,3,0,30,5,/en/matches/2b51686a/Brentford-Aston-Villa-April-22-2023-Premier-League
28,2022-08-06,Tue,Matchweek 33,Home,W 1–0,Aston Villa,Fulham,Y*,RW,90,35,1,5,9,22,4,35,6,2,33.3,1,16.7,20,124,52,1,2,0,2,2,22,5,/en/matches/8b295a84/Aston-Villa-Fulham-April-25-2023-Premier-League
29,2022-08-06,Sun,Matchweek 34,Away,L 0–1,Aston Villa,Manchester Utd,Y*,"RW,DM",90,34,0,3,21,10,1,34,1,1,100.0,0,0.0,25,109,32,0,1,0,4,1,25,2,/en/matches/08607696/Manchester-United-Aston-Villa-April-30-2023-Premier-League
30,2022-08-06,Sat,Matchweek 35,Away,L 0–1,Aston Villa,Wolves,Y*,CM,90,56,2,12,30,14,0,56,0,0,,0,,31,157,100,4,0,0,0,1,38,0,/en/matches/217a7faf/Wolverhampton-Wanderers-Aston-Villa-May-6-2023-Premier-League
31,2022-08-06,Sat,Matchweek 36,Home,W 2–1,Aston Villa,Tottenham,Y*,"CM,RM",90,50,1,4,33,13,1,50,4,3,75.0,1,25.0,42,296,148,2,2,1,3,1,29,2,/en/matches/362514ee/Aston-Villa-Tottenham-Hotspur-May-13-2023-Premier-League
32,2022-08-06,Sat,Matchweek 37,Away,D 1–1,Aston Villa,Liverpool,Y*,"AM,RW",90,30,0,6,14,10,1,30,5,4,80.0,1,20.0,24,112,41,1,0,0,0,0,22,0,/en/matches/72646bde/Liverpool-Aston-Villa-May-20-2023-Premier-League
33,2022-08-06,Sun,Matchweek 38,Home,W 2–1,Aston Villa,Brighton,Y*,"AM,RW",90,35,1,3,19,14,3,35,2,2,100.0,0,0.0,21,101,48,1,3,1,5,3,19,0,/en/matches/ac0e65e2/Aston-Villa-Brighton-and-Hove-Albion-May-28-2023-Premier-League
