,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report
0,2020-10-04,Sat,Matchweek 6,Home,L 1–2,Fulham,Crystal Palace,Y,RB,90,91,78,13,2,0,2,9,11,0,0,0,0,79,0,2,/en/matches/8d896969/Fulham-Crystal-Palace-October-24-2020-Premier-League
1,2020-10-04,Mon,Matchweek 7,Home,W 2–0,Fulham,West Brom,Y,RB,90,45,35,10,0,0,1,3,10,0,0,0,0,27,0,2,/en/matches/f2b91282/Fulham-West-Bromwich-Albion-November-2-2020-Premier-League
2,2020-10-04,Sat,Matchweek 8,Away,L 0–1,Fulham,West Ham,Y,RB,90,42,35,7,0,0,0,2,7,0,0,0,0,32,0,1,/en/matches/f075fddc/West-Ham-United-Fulham-November-7-2020-Premier-League
3,2020-10-04,Sun,Matchweek 9,Home,L 2–3,Fulham,Everton,Y,RB,90,75,66,9,0,0,0,1,9,0,0,0,0,57,0,0,/en/matches/13524225/Fulham-Everton-November-22-2020-Premier-League
4,2020-10-04,Mon,Matchweek 10,Away,W 2–1,Fulham,Leicester City,Y,CB,90,43,36,7,0,0,2,1,7,0,0,0,0,28,0,1,/en/matches/ae493b10/Leicester-City-Fulham-November-30-2020-Premier-League
5,2020-10-04,Sat,Matchweek 11,Away,L 0–2,Fulham,Manchester City,Y,CB,90,34,27,7,1,0,0,1,6,0,0,0,0,23,0,0,/en/matches/887dfef6/Manchester-City-Fulham-December-5-2020-Premier-League
6,2020-10-04,Sun,Matchweek 12,Home,D 1–1,Fulham,Liverpool,Y,CB,90,34,24,10,0,0,1,2,10,0,0,0,0,22,0,1,/en/matches/5abb0bd1/Fulham-Liverpool-December-13-2020-Premier-League
7,2020-10-04,Wed,Matchweek 13,Home,D 0–0,Fulham,Brighton,Y,CB,90,66,54,12,1,0,0,0,11,0,0,0,0,50,0,1,/en/matches/eb73d532/Fulham-Brighton-and-Hove-Albion-December-16-2020-Premier-League
8,2020-10-04,Sat,Matchweek 14,Away,D 1–1,Fulham,Newcastle Utd,Y,"CB,RB",90,54,50,4,0,0,0,3,4,0,0,0,0,44,0,0,/en/matches/3ae84056/Newcastle-United-Fulham-December-19-2020-Premier-League
9,2020-10-04,Sat,Matchweek 15,Home,D 0–0,Fulham,Southampton,Y,CB,90,58,44,14,1,0,1,2,13,0,0,0,0,41,0,1,/en/matches/cf86c208/Fulham-Southampton-December-26-2020-Premier-League
10,2020-10-04,Wed,Matchweek 16,Away,D 1–1,Fulham,Tottenham,Y,CB,90,48,47,1,1,0,2,0,0,0,0,0,0,39,0,2,/en/matches/fcad17a1/Tottenham-Hotspur-Fulham-January-13-2021-Premier-League
11,2020-10-04,Sat,Matchweek 19,Home,L 0–1,Fulham,Chelsea,Y,"CB,LB",82,30,21,9,0,0,1,0,9,0,0,0,0,21,0,0,/en/matches/714c642d/Fulham-Chelsea-January-16-2021-Premier-League
12,2020-10-04,Wed,Matchweek 18,Home,L 1–2,Fulham,Manchester Utd,Y,CB,82,42,37,5,0,0,0,0,5,0,0,0,0,32,0,2,/en/matches/2a3855db/Fulham-Manchester-United-January-20-2021-Premier-League
13,2020-10-04,Wed,Matchweek 20,Away,D 0–0,Fulham,Brighton,Y,CB,90,62,54,8,1,0,0,1,7,0,0,0,0,43,0,2,/en/matches/ea5464bd/Brighton-and-Hove-Albion-Fulham-January-27-2021-Premier-League
14,2020-10-04,Sat,Matchweek 21,Away,D 2–2,Fulham,West Brom,Y,CB,80,71,63,8,1,0,0,1,7,0,0,0,0,61,0,0,/en/matches/d1517c30/West-Bromwich-Albion-Fulham-January-30-2021-Premier-League
15,2020-10-04,Wed,Matchweek 22,Home,L 0–2,Fulham,Leicester City,Y,"RB,CB",90,77,63,14,3,0,0,5,11,0,0,0,0,53,0,0,/en/matches/bd0673ed/Fulham-Leicester-City-February-3-2021-Premier-League
16,2020-10-04,Sat,Matchweek 23,Home,D 0–0,Fulham,West Ham,N,"On matchday squad, but did not play",/en/matches/d18e21ab/Fulham-West-Ham-United-February-6-2021-Premier-League,,,,,,,,,,,,,,,,
17,2020-10-04,Sun,Matchweek 24,Away,W 2–0,Fulham,Everton,Y,LB,90,82,68,14,1,0,0,1,13,0,0,0,0,74,0,0,/en/matches/46f84386/Everton-Fulham-February-14-2021-Premier-League
18,2020-10-04,Wed,Matchweek 17,Away,D 1–1,Fulham,Burnley,Y,"LB,RB",90,68,58,10,2,0,0,0,8,0,0,0,0,47,0,2,/en/matches/6285d050/Burnley-Fulham-February-17-2021-Premier-League
19,2020-10-04,Sat,Matchweek 25,Home,W 1–0,Fulham,Sheffield Utd,Y,RB,90,98,83,15,0,0,0,2,15,0,0,0,0,79,0,3,/en/matches/b1892d66/Fulham-Sheffield-United-February-20-2021-Premier-League
20,2020-10-04,Sun,Matchweek 26,Away,D 0–0,Fulham,Crystal Palace,Y,LB,45,52,47,5,0,0,1,0,5,0,0,0,0,44,0,1,/en/matches/2d530fe3/Crystal-Palace-Fulham-February-28-2021-Premier-League
21,2020-10-04,Thu,Matchweek 33,Home,L 0–1,Fulham,Tottenham,Y,RB,90,58,49,9,0,0,0,4,9,0,0,0,0,45,0,1,/en/matches/44b3d20c/Fulham-Tottenham-Hotspur-March-4-2021-Premier-League
22,2020-10-04,Sun,Matchweek 27,Away,W 1–0,Fulham,Liverpool,Y,"LB,CB",90,65,56,9,1,0,0,0,8,0,0,0,0,49,0,1,/en/matches/5826a836/Liverpool-Fulham-March-7-2021-Premier-League
23,2020-10-04,Sat,Matchweek 28,Home,L 0–3,Fulham,Manchester City,Y,LB,90,56,40,16,1,0,1,2,15,0,0,0,0,43,0,2,/en/matches/279b0eb5/Fulham-Manchester-City-March-13-2021-Premier-League
24,2020-10-04,Fri,Matchweek 29,Home,L 1–2,Fulham,Leeds United,Y,RB,71,28,14,14,1,0,0,1,13,0,0,0,0,18,0,0,/en/matches/05e3dd18/Fulham-Leeds-United-March-19-2021-Premier-League
25,2020-10-04,Sun,Matchweek 30,Away,L 1–3,Fulham,Aston Villa,Y,LB,90,51,43,8,1,0,0,0,7,0,0,0,0,33,0,2,/en/matches/a2d96ab5/Aston-Villa-Fulham-April-4-2021-Premier-League
26,2020-10-04,Fri,Matchweek 31,Home,L 0–1,Fulham,Wolves,Y,CB,83,51,50,0,0,0,0,1,0,0,0,0,0,38,1,0,/en/matches/be1ee647/Fulham-Wolverhampton-Wanderers-April-9-2021-Premier-League
27,2020-10-04,Sun,Matchweek 32,Away,D 1–1,Fulham,Arsenal,Y,RB,90,29,21,8,1,0,0,1,7,0,0,0,0,16,0,3,/en/matches/a19ff865/Arsenal-Fulham-April-18-2021-Premier-League
28,2020-10-04,Sat,Matchweek 34,Away,L 0–2,Fulham,Chelsea,Y,RB,90,63,49,14,3,0,0,2,11,0,0,0,0,56,0,1,/en/matches/44d49bd5/Chelsea-Fulham-May-1-2021-Premier-League
29,2020-10-04,Mon,Matchweek 35,Home,L 0–2,Fulham,Burnley,N,"On matchday squad, but did not play",/en/matches/430d879c/Fulham-Burnley-May-10-2021-Premier-League,,,,,,,,,,,,,,,,
30,2020-10-04,Sat,Matchweek 36,Away,L 1–3,Fulham,Southampton,Y,"CM,LB",61,25,21,4,2,0,0,0,2,0,0,0,0,21,0,1,/en/matches/34739ed7/Southampton-Fulham-May-15-2021-Premier-League
31,2020-10-04,Tue,Matchweek 37,Away,D 1–1,Fulham,Manchester Utd,N,"On matchday squad, but did not play",/en/matches/d8018048/Manchester-United-Fulham-May-18-2021-Premier-League,,,,,,,,,,,,,,,,
32,2020-10-04,Sun,Matchweek 38,Home,L 0–2,Fulham,Newcastle Utd,N,"On matchday squad, but did not play",/en/matches/f966eee0/Fulham-Newcastle-United-May-23-2021-Premier-League,,,,,,,,,,,,,,,,
