,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2020-10-04,Sat,Matchweek 6,Home,L 1–2,Fulham,Crystal Palace,Y,RB,90,102,4,17,43,42,2,102,2,2,100.0,0,0.0,71,338,204,9,6,2,1,1,77,12,/en/matches/8d896969/Fulham-Crystal-Palace-October-24-2020-Premier-League
1,2020-10-04,Mon,Matchweek 7,Home,W 2–0,Fulham,West Brom,Y,RB,90,51,2,14,20,17,0,51,2,2,100.0,0,0.0,28,126,52,3,1,0,2,1,26,4,/en/matches/f2b91282/Fulham-West-Bromwich-Albion-November-2-2020-Premier-League
2,2020-10-04,Sat,Matchweek 8,Away,L 0–1,Fulham,West Ham,Y,RB,90,57,2,16,31,10,0,57,2,0,0.0,2,100.0,32,133,18,1,1,0,0,0,33,2,/en/matches/f075fddc/West-Ham-United-Fulham-November-7-2020-Premier-League
3,2020-10-04,Sun,Matchweek 9,Home,L 2–3,Fulham,Everton,Y,RB,90,87,2,25,49,13,0,87,1,1,100.0,0,0.0,35,210,155,4,2,0,0,0,55,1,/en/matches/13524225/Fulham-Everton-November-22-2020-Premier-League
4,2020-10-04,Mon,Matchweek 10,Away,W 2–1,Fulham,Leicester City,Y,CB,90,50,2,21,25,4,0,50,0,0,,0,,14,61,39,1,1,0,0,0,21,0,/en/matches/ae493b10/Leicester-City-Fulham-November-30-2020-Premier-League
5,2020-10-04,Sat,Matchweek 11,Away,L 0–2,Fulham,Manchester City,Y,CB,90,40,1,16,18,7,0,40,0,0,,0,,24,103,37,0,1,0,1,0,23,0,/en/matches/887dfef6/Manchester-City-Fulham-December-5-2020-Premier-League
6,2020-10-04,Sun,Matchweek 12,Home,D 1–1,Fulham,Liverpool,Y,CB,90,45,9,28,10,7,0,45,0,0,,0,,11,51,31,0,0,0,1,0,12,0,/en/matches/5abb0bd1/Fulham-Liverpool-December-13-2020-Premier-League
7,2020-10-04,Wed,Matchweek 13,Home,D 0–0,Fulham,Brighton,Y,CB,90,75,3,34,32,9,0,75,0,0,,0,,33,130,36,1,0,0,1,0,41,0,/en/matches/eb73d532/Fulham-Brighton-and-Hove-Albion-December-16-2020-Premier-League
8,2020-10-04,Sat,Matchweek 14,Away,D 1–1,Fulham,Newcastle Utd,Y,"CB,RB",90,61,4,23,30,8,0,61,0,0,,0,,24,139,80,2,3,0,1,0,38,0,/en/matches/3ae84056/Newcastle-United-Fulham-December-19-2020-Premier-League
9,2020-10-04,Sat,Matchweek 15,Home,D 0–0,Fulham,Southampton,Y,CB,90,72,5,43,21,10,1,72,0,0,,0,,28,144,62,0,1,0,0,0,32,0,/en/matches/cf86c208/Fulham-Southampton-December-26-2020-Premier-League
10,2020-10-04,Wed,Matchweek 16,Away,D 1–1,Fulham,Tottenham,Y,CB,90,53,2,18,34,1,0,53,2,2,100.0,0,0.0,34,159,69,2,1,0,0,0,37,0,/en/matches/fcad17a1/Tottenham-Hotspur-Fulham-January-13-2021-Premier-League
11,2020-10-04,Sat,Matchweek 19,Home,L 0–1,Fulham,Chelsea,Y,"CB,LB",82,44,11,21,15,8,0,44,1,1,100.0,0,0.0,14,87,37,1,2,0,0,1,14,1,/en/matches/714c642d/Fulham-Chelsea-January-16-2021-Premier-League
12,2020-10-04,Wed,Matchweek 18,Home,L 1–2,Fulham,Manchester Utd,Y,CB,82,51,6,28,22,1,0,51,0,0,,0,,29,126,83,0,0,0,0,0,33,0,/en/matches/2a3855db/Fulham-Manchester-United-January-20-2021-Premier-League
13,2020-10-04,Wed,Matchweek 20,Away,D 0–0,Fulham,Brighton,Y,CB,90,78,10,40,33,5,0,78,1,0,0.0,1,100.0,37,195,102,1,0,0,1,0,43,0,/en/matches/ea5464bd/Brighton-and-Hove-Albion-Fulham-January-27-2021-Premier-League
14,2020-10-04,Sat,Matchweek 21,Away,D 2–2,Fulham,West Brom,Y,CB,80,79,5,41,31,9,0,79,0,0,,0,,36,223,146,2,3,0,0,0,53,1,/en/matches/d1517c30/West-Bromwich-Albion-Fulham-January-30-2021-Premier-League
15,2020-10-04,Wed,Matchweek 22,Home,L 0–2,Fulham,Leicester City,Y,"RB,CB",90,88,1,21,47,22,1,88,2,0,0.0,2,100.0,50,237,114,1,4,0,0,0,52,6,/en/matches/bd0673ed/Fulham-Leicester-City-February-3-2021-Premier-League
16,2020-10-04,Sat,Matchweek 23,Home,D 0–0,Fulham,West Ham,N,"On matchday squad, but did not play",/en/matches/d18e21ab/Fulham-West-Ham-United-February-6-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
17,2020-10-04,Sun,Matchweek 24,Away,W 2–0,Fulham,Everton,Y,LB,90,91,3,31,44,17,5,91,0,0,,0,,43,219,113,3,1,1,1,1,61,4,/en/matches/46f84386/Everton-Fulham-February-14-2021-Premier-League
