,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2022-08-07,Sun,Matchweek 3,Away,D 3–3,Manchester City,Newcastle Utd,N,CB,70,57,62,91.9,934,412,24,25,96.0,31,33,93.9,1,3,33.3,0,0.1,0.0,2,5,0,0,4,/en/matches/b513d9fe/Newcastle-United-Manchester-City-August-21-2022-Premier-League
1,2022-08-07,Sat,Matchweek 4,Home,W 4–2,Manchester City,Crystal Palace,Y,CB,90,107,114,93.9,1782,428,46,48,95.8,59,61,96.7,2,2,100.0,0,0.0,0.0,0,12,0,0,8,/en/matches/3b9bbac7/Manchester-City-Crystal-Palace-August-27-2022-Premier-League
2,2022-08-07,Wed,Matchweek 5,Home,W 6–0,Manchester City,Nott'ham Forest,Y,CB,90,89,98,90.8,1522,502,35,37,94.6,44,47,93.6,7,9,77.8,0,0.0,0.0,0,11,0,0,5,/en/matches/9760b466/Manchester-City-Nottingham-Forest-August-31-2022-Premier-League
3,2022-08-07,Sat,Matchweek 6,Away,D 1–1,Manchester City,Aston Villa,Y,CB,90,98,106,92.5,1887,808,34,39,87.2,56,58,96.6,8,9,88.9,0,0.0,0.0,0,4,0,0,7,/en/matches/3091f0b8/Aston-Villa-Manchester-City-September-3-2022-Premier-League
4,2022-08-07,Sat,Matchweek 8,Away,W 3–0,Manchester City,Wolves,Y,CB,90,81,86,94.2,1525,538,29,29,100.0,46,48,95.8,6,7,85.7,0,0.0,0.0,0,2,0,0,1,/en/matches/96b5cc15/Wolverhampton-Wanderers-Manchester-City-September-17-2022-Premier-League
5,2022-08-07,Sun,Matchweek 9,Home,W 6–3,Manchester City,Manchester Utd,N,"On matchday squad, but did not play",/en/matches/886e6108/Manchester-Derby-Manchester-City-Manchester-United-October-2-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
6,2022-08-07,Sat,Matchweek 10,Home,W 4–0,Manchester City,Southampton,Y,CB,90,87,96,90.6,1536,541,28,31,90.3,53,59,89.8,5,5,100.0,0,0.0,0.0,0,2,0,0,0,/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League
7,2022-08-07,Sun,Matchweek 11,Away,L 0–1,Manchester City,Liverpool,Y,CB,90,97,106,91.5,1757,741,31,32,96.9,60,62,96.8,4,10,40.0,0,0.0,0.0,0,3,0,0,4,/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League
8,2022-08-07,Sat,Matchweek 13,Home,W 3–1,Manchester City,Brighton,Y,CB,90,51,59,86.4,966,316,14,15,93.3,34,39,87.2,2,4,50.0,0,0.0,0.0,0,2,0,0,4,/en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League
9,2022-08-07,Sat,Matchweek 14,Away,W 1–0,Manchester City,Leicester City,N,CB,19,10,12,83.3,194,49,2,2,100.0,7,8,87.5,1,1,100.0,0,0.0,0.0,0,0,0,0,0,/en/matches/96b9ae4e/Leicester-City-Manchester-City-October-29-2022-Premier-League
