,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,2022-08-07,Sun,Matchweek 3,Away,D 3–3,Manchester City,Newcastle Utd,N,CB,70,0,0,0,0,2,1,0,0,69,0,1,1,0.3,0.3,0.1,2,0,57,62,91.9,4,40,1,1,1,/en/matches/b513d9fe/Newcastle-United-Manchester-City-August-21-2022-Premier-League
1,2022-08-07,Sat,Matchweek 4,Home,W 4–2,Manchester City,Crystal Palace,Y,CB,90,0,0,0,0,0,0,0,0,117,1,1,0,0.0,0.0,0.0,2,0,107,114,93.9,8,76,1,0,0,/en/matches/3b9bbac7/Manchester-City-Crystal-Palace-August-27-2022-Premier-League
2,2022-08-07,Wed,Matchweek 5,Home,W 6–0,Manchester City,Nott'ham Forest,Y,CB,90,0,0,0,0,0,0,0,0,97,1,0,0,0.0,0.0,0.0,0,0,89,98,90.8,5,49,2,0,0,/en/matches/9760b466/Manchester-City-Nottingham-Forest-August-31-2022-Premier-League
3,2022-08-07,Sat,Matchweek 6,Away,D 1–1,Manchester City,Aston Villa,Y,CB,90,0,0,0,0,0,0,0,0,114,3,0,1,0.0,0.0,0.0,1,0,98,106,92.5,7,59,0,0,0,/en/matches/3091f0b8/Aston-Villa-Manchester-City-September-3-2022-Premier-League
4,2022-08-07,Sat,Matchweek 8,Away,W 3–0,Manchester City,Wolves,Y,CB,90,0,0,0,0,0,0,0,0,94,0,3,1,0.0,0.0,0.0,0,0,81,86,94.2,1,69,0,1,1,/en/matches/96b5cc15/Wolverhampton-Wanderers-Manchester-City-September-17-2022-Premier-League
5,2022-08-07,Sun,Matchweek 9,Home,W 6–3,Manchester City,Manchester Utd,N,"On matchday squad, but did not play",/en/matches/886e6108/Manchester-Derby-Manchester-City-Manchester-United-October-2-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2022-08-07,Sat,Matchweek 10,Home,W 4–0,Manchester City,Southampton,Y,CB,90,0,0,0,0,1,0,0,0,103,0,2,1,0.2,0.2,0.0,0,0,87,96,90.6,0,67,0,0,0,/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League
7,2022-08-07,Sun,Matchweek 11,Away,L 0–1,Manchester City,Liverpool,Y,CB,90,0,0,0,0,1,0,0,0,120,1,2,3,0.2,0.2,0.0,1,0,97,106,91.5,4,64,1,0,0,/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League
8,2022-08-07,Sat,Matchweek 13,Home,W 3–1,Manchester City,Brighton,Y,CB,90,0,0,0,0,0,0,0,0,66,0,1,1,0.0,0.0,0.0,0,0,51,59,86.4,4,39,0,0,0,/en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League
9,2022-08-07,Sat,Matchweek 14,Away,W 1–0,Manchester City,Leicester City,N,CB,19,0,0,0,0,0,0,0,0,15,0,0,1,0.0,0.0,0.0,0,0,10,12,83.3,0,3,0,0,0,/en/matches/96b9ae4e/Leicester-City-Manchester-City-October-29-2022-Premier-League
10,2022-08-07,Sat,Matchweek 15,Home,W 2–1,Manchester City,Fulham,N,LM,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,0,0,/en/matches/6ef27b3c/Manchester-City-Fulham-November-5-2022-Premier-League
