,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2023-01-13,Sat,Matchweek 22,Home,L 2–4,Aston Villa,Leicester City,N,LB,45,38,0,4,13,21,6,38,2,1,50.0,0,0.0,19,122,66,4,2,2,1,1,32,14,/en/matches/76a2a22c/Aston-Villa-Leicester-City-February-4-2023-Premier-League
1,2023-01-13,Sun,Matchweek 23,Away,L 1–3,Aston Villa,Manchester City,N,LB,31,19,0,8,6,5,1,19,3,3,100.0,0,0.0,8,39,19,1,0,0,2,0,12,3,/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League
2,2023-01-13,Sat,Matchweek 24,Home,L 2–4,Aston Villa,Arsenal,Y,LB,77,36,6,25,10,2,1,36,0,0,,0,,9,50,34,1,0,0,3,2,9,1,/en/matches/e50bfcf8/Aston-Villa-Arsenal-February-18-2023-Premier-League
3,2023-01-13,Sat,Matchweek 25,Away,W 2–0,Aston Villa,Everton,N,LB,30,25,3,13,6,7,1,25,1,1,100.0,0,0.0,6,24,15,0,0,0,0,1,12,0,/en/matches/25436a3b/Everton-Aston-Villa-February-25-2023-Premier-League
4,2023-01-13,Sat,Matchweek 26,Home,W 1–0,Aston Villa,Crystal Palace,Y,LB,69,51,1,12,21,18,4,51,5,1,20.0,3,60.0,30,196,111,4,2,2,1,1,34,6,/en/matches/433a4487/Aston-Villa-Crystal-Palace-March-4-2023-Premier-League
5,2023-01-13,Sun,Matchweek 27,Away,D 1–1,Aston Villa,West Ham,Y,LB,63,55,4,18,19,19,3,55,6,4,66.7,2,33.3,33,249,144,8,2,3,4,1,34,10,/en/matches/df6f054e/West-Ham-United-Aston-Villa-March-12-2023-Premier-League
6,2023-01-13,Sat,Matchweek 28,Home,W 3–0,Aston Villa,Bournemouth,Y,LB,90,52,2,15,18,19,5,52,6,3,50.0,3,50.0,28,191,107,4,1,3,2,2,34,6,/en/matches/88981274/Aston-Villa-Bournemouth-March-18-2023-Premier-League
7,2023-01-13,Sat,Matchweek 29,Away,W 2–0,Aston Villa,Chelsea,Y,LB,88,51,9,32,14,5,0,51,2,0,0.0,2,100.0,24,153,82,1,0,0,1,0,27,1,/en/matches/870fa8c9/Chelsea-Aston-Villa-April-1-2023-Premier-League
8,2023-01-13,Tue,Matchweek 7,Away,W 2–1,Aston Villa,Leicester City,Y,LB,84,70,1,11,27,33,5,70,3,1,33.3,2,66.7,52,402,211,7,3,1,1,1,55,18,/en/matches/f213214b/Leicester-City-Aston-Villa-April-4-2023-Premier-League
9,2023-01-13,Sat,Matchweek 30,Home,W 2–0,Aston Villa,Nott'ham Forest,Y,LB,90,73,6,32,26,15,2,73,6,3,50.0,2,33.3,36,286,122,5,2,2,2,1,44,7,/en/matches/68cd68fd/Aston-Villa-Nottingham-Forest-April-8-2023-Premier-League
10,2023-01-13,Sat,Matchweek 31,Home,W 3–0,Aston Villa,Newcastle Utd,Y,LB,90,70,4,30,25,16,5,70,3,2,66.7,1,33.3,35,283,178,8,1,2,1,0,38,6,/en/matches/7bbac622/Aston-Villa-Newcastle-United-April-15-2023-Premier-League
11,2023-01-13,Sat,Matchweek 32,Away,D 1–1,Aston Villa,Brentford,Y,LB,65,31,3,14,10,8,1,31,3,1,33.3,2,66.7,16,120,79,4,1,0,2,1,16,4,/en/matches/2b51686a/Brentford-Aston-Villa-April-22-2023-Premier-League
12,2023-01-13,Tue,Matchweek 33,Home,W 1–0,Aston Villa,Fulham,Y,LB,76,49,3,10,19,20,1,49,3,1,33.3,2,66.7,31,144,70,3,4,0,2,0,30,6,/en/matches/8b295a84/Aston-Villa-Fulham-April-25-2023-Premier-League
13,2023-01-13,Sun,Matchweek 34,Away,L 0–1,Aston Villa,Manchester Utd,Y,LB,74,44,3,19,11,14,2,44,1,0,0.0,1,100.0,20,163,80,3,3,1,2,1,24,6,/en/matches/08607696/Manchester-United-Aston-Villa-April-30-2023-Premier-League
14,2023-01-13,Sat,Matchweek 35,Away,L 0–1,Aston Villa,Wolves,Y,LB,84,58,2,20,15,23,3,58,5,1,20.0,1,20.0,32,203,86,5,5,0,5,0,33,8,/en/matches/217a7faf/Wolverhampton-Wanderers-Aston-Villa-May-6-2023-Premier-League
15,2023-01-13,Sat,Matchweek 36,Home,W 2–1,Aston Villa,Tottenham,Y,LB,90,63,4,17,22,25,0,63,1,0,0.0,1,100.0,41,257,86,5,1,0,3,0,40,13,/en/matches/362514ee/Aston-Villa-Tottenham-Hotspur-May-13-2023-Premier-League
16,2023-01-13,Sat,Matchweek 37,Away,D 1–1,Aston Villa,Liverpool,N,LB,12,4,2,2,1,1,0,4,0,0,,0,,2,23,11,1,0,0,0,0,2,0,/en/matches/72646bde/Liverpool-Aston-Villa-May-20-2023-Premier-League
