,Unnamed: 0,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Result_num,Form
0,0,2022-08-15,Mon,La Liga,Matchweek 1,Home,W 3–0,Betis,Elche,Y,LB,90,0,0,0,0,2,1,0,0,74,0,0,0,0.1,0.1,0.0,3,0,50,61,82.0,3,36,4,5,2,/en/matches/1f998adf/Real-Betis-Elche-August-15-2022-La-Liga,1.0,0.5
1,1,2022-08-20,Sat,La Liga,Matchweek 2,Away,W 2–1,Betis,Mallorca,Y,LB,90,0,0,0,0,0,0,0,0,73,4,1,4,0.0,0.0,0.0,1,0,44,59,74.6,2,28,2,3,1,/en/matches/f06f275b/Mallorca-Real-Betis-August-20-2022-La-Liga,1.0,0.5
2,2,2022-08-26,Fri,La Liga,Matchweek 3,Home,W 1–0,Betis,Osasuna,Y,LB,90,0,1,0,0,0,0,0,0,56,0,1,1,0.0,0.0,0.0,1,1,30,45,66.7,2,29,4,2,0,/en/matches/8ed0d2b7/Real-Betis-Osasuna-August-26-2022-La-Liga,1.0,0.5
3,3,2022-09-03,Sat,La Liga,Matchweek 4,Away,L 1–2,Betis,Real Madrid,Y,LB,90,0,0,0,0,1,1,0,0,71,0,1,0,0.1,0.1,0.0,1,1,49,55,89.1,6,43,3,6,0,/en/matches/7f84388c/Real-Madrid-Real-Betis-September-3-2022-La-Liga,0.0,1.0
4,4,2022-09-11,Sun,La Liga,Matchweek 5,Home,W 1–0,Betis,Villarreal,Y,LB,90,0,0,0,0,2,0,0,0,65,3,2,1,0.1,0.1,0.1,4,0,45,57,78.9,5,36,6,1,1,/en/matches/287c6564/Real-Betis-Villarreal-September-11-2022-La-Liga,1.0,0.6666666666666666
5,5,2022-09-15,Thu,Europa Lg,Group stage,Home,W 3–2,es Betis,bg Ludogorets,N,"AM,LB",6,0,0,0,0,0,0,0,0,4,1,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,2,1,0,0,/en/matches/fe974f88/Real-Betis-Ludogorets-Razgrad-September-15-2022-Europa-League,1.0,0.6666666666666666
6,6,2022-09-18,Sun,La Liga,Matchweek 6,Home,W 2–1,Betis,Girona,Y,LB,90,0,0,0,0,1,0,0,0,46,0,2,2,0.0,0.0,0.0,1,0,28,36,77.8,4,15,3,0,0,/en/matches/cb6bce1d/Real-Betis-Girona-September-18-2022-La-Liga,1.0,0.6666666666666666
7,7,2022-10-02,Sun,La Liga,Matchweek 7,Away,L 0–1,Betis,Celta Vigo,Y,LB,90,0,0,0,0,1,1,0,0,62,4,3,2,0.2,0.2,0.0,0,0,35,46,76.1,1,34,6,5,1,/en/matches/849eee87/Celta-Vigo-Real-Betis-October-2-2022-La-Liga,0.0,1.0
8,8,2022-10-06,Thu,Europa Lg,Group stage,Away,W 2–1,es Betis,it Roma,N,LB,16,0,0,0,0,0,0,0,0,18,1,0,0,0.0,0.0,0.0,0,0,11,16,68.8,2,13,1,0,0,/en/matches/2e126502/Roma-Real-Betis-October-6-2022-Europa-League,1.0,0.6666666666666666
9,9,2022-10-09,Sun,La Liga,Matchweek 8,Away,D 0–0,Betis,Valladolid,Y,LB,90,0,0,0,0,0,0,0,0,51,3,0,1,0.0,0.0,0.0,0,0,28,40,70.0,2,12,0,0,0,/en/matches/49ec6969/Valladolid-Real-Betis-October-9-2022-La-Liga,0.5,0.6666666666666666
