,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,2023-01-13,Sat,Matchweek 22,Home,L 2–4,Aston Villa,Leicester City,N,LB,45,0,0,0,0,2,0,0,0,38,0,0,0,0.1,0.1,0.0,1,0,20,34,58.8,1,19,4,2,1,/en/matches/76a2a22c/Aston-Villa-Leicester-City-February-4-2023-Premier-League
1,2023-01-13,Sun,Matchweek 23,Away,L 1–3,Aston Villa,Manchester City,N,LB,31,0,0,0,0,0,0,0,0,19,0,1,0,0.0,0.0,0.0,1,0,12,14,85.7,1,8,1,3,3,/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League
2,2023-01-13,Sat,Matchweek 24,Home,L 2–4,Aston Villa,Arsenal,Y,LB,77,0,1,0,0,0,0,0,0,36,3,1,4,0.0,0.0,0.3,2,1,14,21,66.7,1,9,1,0,0,/en/matches/e50bfcf8/Aston-Villa-Arsenal-February-18-2023-Premier-League
3,2023-01-13,Sat,Matchweek 25,Away,W 2–0,Aston Villa,Everton,N,LB,30,0,0,0,0,0,0,0,0,25,1,0,2,0.0,0.0,0.0,1,0,14,19,73.7,1,6,0,1,1,/en/matches/25436a3b/Everton-Aston-Villa-February-25-2023-Premier-League
4,2023-01-13,Sat,Matchweek 26,Home,W 1–0,Aston Villa,Crystal Palace,Y,LB,69,0,0,0,0,0,0,1,0,51,0,0,0,0.0,0.0,0.1,1,0,30,39,76.9,0,30,4,5,1,/en/matches/433a4487/Aston-Villa-Crystal-Palace-March-4-2023-Premier-League
5,2023-01-13,Sun,Matchweek 27,Away,D 1–1,Aston Villa,West Ham,Y,LB,63,0,1,0,0,0,0,0,0,55,1,1,3,0.0,0.0,0.4,4,1,36,43,83.7,2,33,8,6,4,/en/matches/df6f054e/West-Ham-United-Aston-Villa-March-12-2023-Premier-League
6,2023-01-13,Sat,Matchweek 28,Home,W 3–0,Aston Villa,Bournemouth,Y,LB,90,0,0,0,0,1,1,0,0,52,1,0,0,0.1,0.1,0.2,4,0,37,42,88.1,1,28,4,6,3,/en/matches/88981274/Aston-Villa-Bournemouth-March-18-2023-Premier-League
7,2023-01-13,Sat,Matchweek 29,Away,W 2–0,Aston Villa,Chelsea,Y,LB,88,0,0,0,0,0,0,0,0,51,3,1,1,0.0,0.0,0.0,0,0,29,34,85.3,0,24,1,2,0,/en/matches/870fa8c9/Chelsea-Aston-Villa-April-1-2023-Premier-League
8,2023-01-13,Tue,Matchweek 7,Away,W 2–1,Aston Villa,Leicester City,Y,LB,84,0,0,0,0,3,0,0,0,70,0,0,1,0.1,0.1,0.1,3,0,55,61,90.2,5,52,7,3,1,/en/matches/f213214b/Leicester-City-Aston-Villa-April-4-2023-Premier-League
9,2023-01-13,Sat,Matchweek 30,Home,W 2–0,Aston Villa,Nott'ham Forest,Y,LB,90,0,0,0,0,0,0,1,0,73,4,0,0,0.0,0.0,0.4,3,0,47,58,81.0,2,36,5,6,3,/en/matches/68cd68fd/Aston-Villa-Nottingham-Forest-April-8-2023-Premier-League
10,2023-01-13,Sat,Matchweek 31,Home,W 3–0,Aston Villa,Newcastle Utd,Y,LB,90,0,1,0,0,0,0,0,0,70,0,0,1,0.0,0.0,0.5,4,1,42,64,65.6,1,35,8,3,2,/en/matches/7bbac622/Aston-Villa-Newcastle-United-April-15-2023-Premier-League
11,2023-01-13,Sat,Matchweek 32,Away,D 1–1,Aston Villa,Brentford,Y,LB,65,0,0,0,0,1,0,0,0,31,1,1,1,0.0,0.0,0.0,0,0,16,19,84.2,0,16,4,3,1,/en/matches/2b51686a/Brentford-Aston-Villa-April-22-2023-Premier-League
12,2023-01-13,Tue,Matchweek 33,Home,W 1–0,Aston Villa,Fulham,Y,LB,76,0,0,0,0,1,0,0,0,49,0,0,0,0.0,0.0,0.1,1,0,32,39,82.1,2,31,3,3,1,/en/matches/8b295a84/Aston-Villa-Fulham-April-25-2023-Premier-League
13,2023-01-13,Sun,Matchweek 34,Away,L 0–1,Aston Villa,Manchester Utd,Y,LB,74,0,0,0,0,1,1,0,0,44,0,0,0,0.1,0.1,0.0,1,0,29,32,90.6,4,20,3,1,0,/en/matches/08607696/Manchester-United-Aston-Villa-April-30-2023-Premier-League
14,2023-01-13,Sat,Matchweek 35,Away,L 0–1,Aston Villa,Wolves,Y,LB,84,0,0,0,0,0,0,0,0,58,2,0,1,0.0,0.0,0.1,3,0,35,46,76.1,5,32,5,5,1,/en/matches/217a7faf/Wolverhampton-Wanderers-Aston-Villa-May-6-2023-Premier-League
15,2023-01-13,Sat,Matchweek 36,Home,W 2–1,Aston Villa,Tottenham,Y,LB,90,0,0,0,0,0,0,0,0,63,3,2,2,0.0,0.0,0.5,1,0,35,46,76.1,5,41,5,1,0,/en/matches/362514ee/Aston-Villa-Tottenham-Hotspur-May-13-2023-Premier-League
16,2023-01-13,Sat,Matchweek 37,Away,D 1–1,Aston Villa,Liverpool,N,LB,12,0,0,0,0,0,0,0,0,4,1,0,0,0.0,0.0,0.0,0,0,2,2,100.0,1,2,1,0,0,/en/matches/72646bde/Liverpool-Aston-Villa-May-20-2023-Premier-League
