,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report
0,2023-01-13,Sat,Matchweek 22,Home,L 2–4,Aston Villa,Leicester City,N,LB,45,34,33,0,0,0,0,6,0,0,0,0,0,20,1,2,/en/matches/76a2a22c/Aston-Villa-Leicester-City-February-4-2023-Premier-League
1,2023-01-13,Sun,Matchweek 23,Away,L 1–3,Aston Villa,Manchester City,N,LB,31,14,11,3,0,0,0,0,3,0,0,0,0,12,0,1,/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League
2,2023-01-13,Sat,Matchweek 24,Home,L 2–4,Aston Villa,Arsenal,Y,LB,77,21,15,6,0,0,0,1,6,0,0,0,0,14,0,2,/en/matches/e50bfcf8/Aston-Villa-Arsenal-February-18-2023-Premier-League
3,2023-01-13,Sat,Matchweek 25,Away,W 2–0,Aston Villa,Everton,N,LB,30,19,12,7,1,0,0,0,6,0,0,0,0,14,0,1,/en/matches/25436a3b/Everton-Aston-Villa-February-25-2023-Premier-League
4,2023-01-13,Sat,Matchweek 26,Home,W 1–0,Aston Villa,Crystal Palace,Y,LB,69,39,34,5,2,0,0,1,3,0,0,0,0,30,0,2,/en/matches/433a4487/Aston-Villa-Crystal-Palace-March-4-2023-Premier-League
5,2023-01-13,Sun,Matchweek 27,Away,D 1–1,Aston Villa,West Ham,Y,LB,63,43,34,9,2,0,0,5,7,0,0,0,0,36,0,1,/en/matches/df6f054e/West-Ham-United-Aston-Villa-March-12-2023-Premier-League
6,2023-01-13,Sat,Matchweek 28,Home,W 3–0,Aston Villa,Bournemouth,Y,LB,90,42,34,8,1,0,0,1,7,0,0,0,0,37,0,2,/en/matches/88981274/Aston-Villa-Bournemouth-March-18-2023-Premier-League
7,2023-01-13,Sat,Matchweek 29,Away,W 2–0,Aston Villa,Chelsea,Y,LB,88,34,31,3,1,0,0,1,2,0,0,0,0,29,0,1,/en/matches/870fa8c9/Chelsea-Aston-Villa-April-1-2023-Premier-League
8,2023-01-13,Tue,Matchweek 7,Away,W 2–1,Aston Villa,Leicester City,Y,LB,84,61,53,8,1,0,0,1,7,0,0,0,0,55,0,1,/en/matches/f213214b/Leicester-City-Aston-Villa-April-4-2023-Premier-League
9,2023-01-13,Sat,Matchweek 30,Home,W 2–0,Aston Villa,Nott'ham Forest,Y,LB,90,58,49,9,1,0,0,4,8,0,0,0,0,47,0,1,/en/matches/68cd68fd/Aston-Villa-Nottingham-Forest-April-8-2023-Premier-League
10,2023-01-13,Sat,Matchweek 31,Home,W 3–0,Aston Villa,Newcastle Utd,Y,LB,90,64,46,17,0,1,0,5,17,0,0,0,0,42,1,3,/en/matches/7bbac622/Aston-Villa-Newcastle-United-April-15-2023-Premier-League
11,2023-01-13,Sat,Matchweek 32,Away,D 1–1,Aston Villa,Brentford,Y,LB,65,19,16,3,0,0,0,2,3,0,0,0,0,16,0,2,/en/matches/2b51686a/Brentford-Aston-Villa-April-22-2023-Premier-League
12,2023-01-13,Tue,Matchweek 33,Home,W 1–0,Aston Villa,Fulham,Y,LB,76,39,33,6,0,0,0,4,6,0,0,0,0,32,0,3,/en/matches/8b295a84/Aston-Villa-Fulham-April-25-2023-Premier-League
13,2023-01-13,Sun,Matchweek 34,Away,L 0–1,Aston Villa,Manchester Utd,Y,LB,74,32,24,8,1,0,0,1,7,0,0,0,0,29,0,0,/en/matches/08607696/Manchester-United-Aston-Villa-April-30-2023-Premier-League
14,2023-01-13,Sat,Matchweek 35,Away,L 0–1,Aston Villa,Wolves,Y,LB,84,46,33,13,2,0,0,5,11,0,0,0,0,35,0,3,/en/matches/217a7faf/Wolverhampton-Wanderers-Aston-Villa-May-6-2023-Premier-League
15,2023-01-13,Sat,Matchweek 36,Home,W 2–1,Aston Villa,Tottenham,Y,LB,90,46,40,6,1,0,0,5,5,0,0,0,0,35,0,2,/en/matches/362514ee/Aston-Villa-Tottenham-Hotspur-May-13-2023-Premier-League
16,2023-01-13,Sat,Matchweek 37,Away,D 1–1,Aston Villa,Liverpool,N,LB,12,2,2,0,0,0,0,1,0,0,0,0,0,2,0,0,/en/matches/72646bde/Liverpool-Aston-Villa-May-20-2023-Premier-League
