,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2023-01-13,Sat,Matchweek 22,Home,L 2–4,Aston Villa,Leicester City,N,LB,45,20,34,58.8,268,53,14,20,70.0,5,10,50.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,/en/matches/76a2a22c/Aston-Villa-Leicester-City-February-4-2023-Premier-League
1,2023-01-13,Sun,Matchweek 23,Away,L 1–3,Aston Villa,Manchester City,N,LB,31,12,14,85.7,173,54,7,8,87.5,5,5,100.0,0,0,,0,0.0,0.0,1,1,0,0,1,/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League
2,2023-01-13,Sat,Matchweek 24,Home,L 2–4,Aston Villa,Arsenal,Y,LB,77,14,21,66.7,206,87,6,11,54.5,6,6,100.0,0,0,,1,0.3,0.0,2,0,1,0,1,/en/matches/e50bfcf8/Aston-Villa-Arsenal-February-18-2023-Premier-League
3,2023-01-13,Sat,Matchweek 25,Away,W 2–0,Aston Villa,Everton,N,LB,30,14,19,73.7,204,98,11,14,78.6,3,4,75.0,0,0,,0,0.0,0.0,0,0,0,0,1,/en/matches/25436a3b/Everton-Aston-Villa-February-25-2023-Premier-League
4,2023-01-13,Sat,Matchweek 26,Home,W 1–0,Aston Villa,Crystal Palace,Y,LB,69,30,39,76.9,375,119,18,21,85.7,10,13,76.9,0,1,0.0,0,0.1,0.2,1,2,0,0,0,/en/matches/433a4487/Aston-Villa-Crystal-Palace-March-4-2023-Premier-League
5,2023-01-13,Sun,Matchweek 27,Away,D 1–1,Aston Villa,West Ham,Y,LB,63,36,43,83.7,561,175,17,19,89.5,16,20,80.0,2,2,100.0,1,0.4,0.2,3,0,4,3,2,/en/matches/df6f054e/West-Ham-United-Aston-Villa-March-12-2023-Premier-League
6,2023-01-13,Sat,Matchweek 28,Home,W 3–0,Aston Villa,Bournemouth,Y,LB,90,37,42,88.1,538,122,23,25,92.0,13,15,86.7,1,1,100.0,0,0.2,0.3,2,1,1,0,1,/en/matches/88981274/Aston-Villa-Bournemouth-March-18-2023-Premier-League
7,2023-01-13,Sat,Matchweek 29,Away,W 2–0,Aston Villa,Chelsea,Y,LB,88,29,34,85.3,480,175,12,15,80.0,16,17,94.1,1,2,50.0,0,0.0,0.0,0,0,0,0,0,/en/matches/870fa8c9/Chelsea-Aston-Villa-April-1-2023-Premier-League
8,2023-01-13,Tue,Matchweek 7,Away,W 2–1,Aston Villa,Leicester City,Y,LB,84,55,61,90.2,859,212,32,35,91.4,16,17,94.1,5,6,83.3,0,0.1,0.2,2,3,3,1,5,/en/matches/f213214b/Leicester-City-Aston-Villa-April-4-2023-Premier-League
9,2023-01-13,Sat,Matchweek 30,Home,W 2–0,Aston Villa,Nott'ham Forest,Y,LB,90,47,58,81.0,683,116,23,25,92.0,19,26,73.1,2,3,66.7,0,0.4,0.2,2,2,3,1,2,/en/matches/68cd68fd/Aston-Villa-Nottingham-Forest-April-8-2023-Premier-League
10,2023-01-13,Sat,Matchweek 31,Home,W 3–0,Aston Villa,Newcastle Utd,Y,LB,90,42,64,65.6,586,198,27,36,75.0,15,22,68.2,0,1,0.0,1,0.5,0.7,3,1,0,0,1,/en/matches/7bbac622/Aston-Villa-Newcastle-United-April-15-2023-Premier-League
11,2023-01-13,Sat,Matchweek 32,Away,D 1–1,Aston Villa,Brentford,Y,LB,65,16,19,84.2,225,62,11,12,91.7,5,6,83.3,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/2b51686a/Brentford-Aston-Villa-April-22-2023-Premier-League
12,2023-01-13,Tue,Matchweek 33,Home,W 1–0,Aston Villa,Fulham,Y,LB,76,32,39,82.1,596,144,11,11,100.0,18,21,85.7,3,4,75.0,0,0.1,0.1,1,1,3,3,2,/en/matches/8b295a84/Aston-Villa-Fulham-April-25-2023-Premier-League
13,2023-01-13,Sun,Matchweek 34,Away,L 0–1,Aston Villa,Manchester Utd,Y,LB,74,29,32,90.6,423,166,17,18,94.4,10,10,100.0,2,4,50.0,0,0.0,0.0,0,0,2,0,4,/en/matches/08607696/Manchester-United-Aston-Villa-April-30-2023-Premier-League
14,2023-01-13,Sat,Matchweek 35,Away,L 0–1,Aston Villa,Wolves,Y,LB,84,35,46,76.1,542,170,17,19,89.5,14,16,87.5,3,5,60.0,0,0.1,0.1,1,0,4,1,5,/en/matches/217a7faf/Wolverhampton-Wanderers-Aston-Villa-May-6-2023-Premier-League
15,2023-01-13,Sat,Matchweek 36,Home,W 2–1,Aston Villa,Tottenham,Y,LB,90,35,46,76.1,504,159,19,21,90.5,12,15,80.0,2,3,66.7,0,0.5,0.4,1,0,5,2,5,/en/matches/362514ee/Aston-Villa-Tottenham-Hotspur-May-13-2023-Premier-League
16,2023-01-13,Sat,Matchweek 37,Away,D 1–1,Aston Villa,Liverpool,N,LB,12,2,2,100.0,57,14,1,1,100.0,0,0,,1,1,100.0,0,0.0,0.0,0,1,1,1,1,/en/matches/72646bde/Liverpool-Aston-Villa-May-20-2023-Premier-League
