,Unnamed: 0,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Result_num,Form
0,0,2022-08-06,Sat,Premier League,Matchweek 1,Away,L 0–2,Nott'ham Forest,Newcastle Utd,N,"DM,CM",16,0,0,0,0,0.0,0.0,0,0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,87.5,1.0,4.0,0.0,0.0,0.0,/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League,0.0,0.5
1,1,2022-08-08,Mon,PL2 — Div. 2,Matchweek 1,Home,L 1–3,Nottingham Forest,Southampton,Y,DM,60,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/f0313290/Nottingham-Forest-U21-Southampton-U21-August-8-2022-Premier-League-2----Division-2,0.0,0.5
2,2,2022-08-14,Sun,Premier League,Matchweek 2,Home,W 1–0,Nott'ham Forest,West Ham,Y,CM,83,0,0,0,0,1.0,0.0,0,0,32.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,20.0,26.0,76.9,4.0,12.0,2.0,0.0,0.0,/en/matches/b1ebeda5/Nottingham-Forest-West-Ham-United-August-14-2022-Premier-League,1.0,0.5
3,3,2022-08-20,Sat,Premier League,Matchweek 3,Away,D 1–1,Nott'ham Forest,Everton,Y,CM,54,0,0,0,0,1.0,1.0,0,0,46.0,2.0,0.0,0.0,0.1,0.1,0.0,2.0,0.0,35.0,41.0,85.4,5.0,29.0,0.0,3.0,1.0,/en/matches/3c3cc86f/Everton-Nottingham-Forest-August-20-2022-Premier-League,0.5,0.3333333333333333
4,4,2022-10-03,Mon,Premier League,Matchweek 9,Away,L 0–4,Nott'ham Forest,Leicester City,N,CM,22,0,0,0,0,0.0,0.0,0,0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,75.0,0.0,13.0,2.0,3.0,0.0,/en/matches/a7976021/Leicester-City-Nottingham-Forest-October-3-2022-Premier-League,0.0,0.5
5,5,2022-10-15,Sat,Premier League,Matchweek 11,Away,L 0–1,Nott'ham Forest,Wolves,N,"LM,CM,DM",21,0,0,0,0,2.0,0.0,0,0,14.0,0.0,0.0,1.0,0.1,0.1,0.0,0.0,0.0,9.0,11.0,81.8,0.0,7.0,0.0,0.0,0.0,/en/matches/c9f8e7e9/Wolverhampton-Wanderers-Nottingham-Forest-October-15-2022-Premier-League,0.0,0.5
6,6,2022-10-18,Tue,Premier League,Matchweek 12,Away,D 0–0,Nott'ham Forest,Brighton,Y,LM,60,0,0,0,0,0.0,0.0,0,0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,75.0,1.0,11.0,1.0,2.0,0.0,/en/matches/4f876daa/Brighton-and-Hove-Albion-Nottingham-Forest-October-18-2022-Premier-League,0.5,0.16666666666666666
7,7,2022-10-22,Sat,Premier League,Matchweek 13,Home,W 1–0,Nott'ham Forest,Liverpool,N,CM,11,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,/en/matches/f92b67c2/Nottingham-Forest-Liverpool-October-22-2022-Premier-League,1.0,0.16666666666666666
8,8,2022-11-09,Wed,EFL Cup,Third round,Home,W 2–0,Nott'ham Forest,Tottenham,Y,DM,74,0,0,0,0,0.0,0.0,2,1,,,0.0,,,,,,,,,,,,,,,/en/matches/3976d636/Nottingham-Forest-Tottenham-Hotspur-November-9-2022-EFL-Cup,1.0,0.5
9,9,2022-12-21,Wed,EFL Cup,Fourth round,Away,W 4–1,Nott'ham Forest,Blackburn,Y,CM,62,0,0,0,0,1.0,1.0,0,0,,,2.0,,,,,,,,,,,,,,,/en/matches/c98a69ba/Blackburn-Rovers-Nottingham-Forest-December-21-2022-EFL-Cup,1.0,0.8333333333333334
10,10,2022-12-27,Tue,Premier League,Matchweek 17,Away,L 0–3,Nott'ham Forest,Manchester Utd,Y,LM,62,0,0,0,0,1.0,0.0,1,0,27.0,1.0,1.0,0.0,0.1,0.1,0.0,1.0,0.0,21.0,22.0,95.5,4.0,16.0,0.0,1.0,0.0,/en/matches/b860f634/Manchester-United-Nottingham-Forest-December-27-2022-Premier-League,0.0,1.0
11,11,2023-01-01,Sun,Premier League,Matchweek 18,Home,D 1–1,Nott'ham Forest,Chelsea,Y,LM,77,0,0,0,0,0.0,0.0,0,0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,20.0,75.0,1.0,14.0,0.0,0.0,0.0,/en/matches/c31cf944/Nottingham-Forest-Chelsea-January-1-2023-Premier-League,0.5,0.6666666666666666
12,12,2023-01-04,Wed,Premier League,Matchweek 19,Away,W 1–0,Nott'ham Forest,Southampton,Y,LM,59,0,0,0,0,1.0,0.0,0,0,28.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0,21.0,71.4,3.0,13.0,3.0,3.0,1.0,/en/matches/cc17c735/Southampton-Nottingham-Forest-January-4-2023-Premier-League,1.0,0.5
13,13,2023-01-11,Wed,EFL Cup,Quarter-finals,Home,D 1 (4)–1 (3),Nott'ham Forest,Wolves,Y,DM,64,0,0,0,0,0.0,0.0,0,0,,,2.0,,,,,,,,,,,,,,,/en/matches/95056fd5/Nottingham-Forest-Wolverhampton-Wanderers-January-11-2023-EFL-Cup,0.5,0.5
14,14,2023-01-14,Sat,Premier League,Matchweek 20,Home,W 2–0,Nott'ham Forest,Leicester City,Y,LM,69,0,0,0,0,0.0,0.0,0,0,39.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,28.0,33.0,84.8,3.0,22.0,1.0,2.0,2.0,/en/matches/95d3b457/Nottingham-Forest-Leicester-City-January-14-2023-Premier-League,1.0,0.6666666666666666
15,15,2023-01-21,Sat,Premier League,Matchweek 21,Away,D 1–1,Nott'ham Forest,Bournemouth,Y,LM,59,0,0,0,0,0.0,0.0,0,0,36.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,24.0,30.0,80.0,3.0,24.0,0.0,3.0,0.0,/en/matches/38c715b4/Bournemouth-Nottingham-Forest-January-21-2023-Premier-League,0.5,0.8333333333333334
16,16,2023-02-01,Wed,EFL Cup,Semi-finals,Away,L 0–2,Nott'ham Forest,Manchester Utd,Y,DM,90,0,0,0,0,0.0,0.0,0,0,,,3.0,,,,,,,,,,,,,,,/en/matches/3e823bed/Manchester-United-Nottingham-Forest-February-1-2023-EFL-Cup,0.0,0.6666666666666666
17,17,2023-02-05,Sun,Premier League,Matchweek 22,Home,W 1–0,Nott'ham Forest,Leeds United,Y,LM,45,0,0,0,0,0.0,0.0,0,0,21.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,63.6,0.0,8.0,1.0,4.0,4.0,/en/matches/7c47cb5e/Nottingham-Forest-Leeds-United-February-5-2023-Premier-League,1.0,0.5
18,18,2023-02-11,Sat,Premier League,Matchweek 23,Away,L 0–2,Nott'ham Forest,Fulham,Y,DM,55,0,0,0,0,0.0,0.0,0,0,29.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,23.0,82.6,0.0,17.0,0.0,0.0,0.0,/en/matches/ee86dc99/Fulham-Nottingham-Forest-February-11-2023-Premier-League,0.0,0.5
19,19,2023-02-18,Sat,Premier League,Matchweek 24,Home,D 1–1,Nott'ham Forest,Manchester City,N,"DM,CM",19,0,0,0,0,0.0,0.0,0,0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,69.2,0.0,6.0,0.0,0.0,0.0,/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League,0.5,0.3333333333333333
20,20,2023-03-11,Sat,Premier League,Matchweek 27,Away,L 1–3,Nott'ham Forest,Tottenham,Y,LM,45,0,0,0,0,0.0,0.0,0,0,29.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,26.0,84.6,3.0,17.0,0.0,1.0,1.0,/en/matches/d065f9cd/Tottenham-Hotspur-Nottingham-Forest-March-11-2023-Premier-League,0.0,0.5
21,21,2023-03-24,Fri,Euro Qualifying,Group stage,Away,W 3–0,be Belgium,se Sweden,N,,30,0,0,0,0,0.0,0.0,0,0,,,1.0,,,,,,,,,,,,,,,/en/matches/1c47dc70/Sweden-Belgium-March-24-2023-Euro-Qualifying,1.0,0.16666666666666666
22,22,2023-03-28,Tue,Friendlies (M),Friendlies (M),Away,W 3–2,be Belgium,de Germany,Y,DM,79,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/f8d00054/Germany-Belgium-March-28-2023-Friendlies-M,1.0,0.5
23,23,2023-04-01,Sat,Premier League,Matchweek 29,Home,D 1–1,Nott'ham Forest,Wolves,Y,RM,85,0,0,0,0,0.0,0.0,0,0,32.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0,23.0,73.9,2.0,14.0,0.0,2.0,1.0,/en/matches/c14b278c/Nottingham-Forest-Wolverhampton-Wanderers-April-1-2023-Premier-League,0.5,0.6666666666666666
24,24,2023-04-04,Tue,Premier League,Matchweek 7,Away,L 1–2,Nott'ham Forest,Leeds United,Y,RM,55,1,0,0,0,1.0,1.0,0,0,23.0,0.0,1.0,1.0,0.2,0.2,0.0,0.0,0.0,15.0,18.0,83.3,0.0,9.0,0.0,0.0,0.0,/en/matches/1251d1c0/Leeds-United-Nottingham-Forest-April-4-2023-Premier-League,0.0,0.8333333333333334
25,25,2023-04-08,Sat,Premier League,Matchweek 30,Away,L 0–2,Nott'ham Forest,Aston Villa,N,LM,26,0,0,0,0,0.0,0.0,1,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,75.0,1.0,4.0,1.0,2.0,2.0,/en/matches/68cd68fd/Aston-Villa-Nottingham-Forest-April-8-2023-Premier-League,0.0,0.5
26,26,2023-04-16,Sun,Premier League,Matchweek 31,Home,L 0–2,Nott'ham Forest,Manchester Utd,N,"CM,DM",26,0,0,0,0,0.0,0.0,1,0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,66.7,0.0,7.0,0.0,0.0,0.0,/en/matches/4ca8f9f6/Nottingham-Forest-Manchester-United-April-16-2023-Premier-League,0.0,0.16666666666666666
27,27,2023-04-22,Sat,Premier League,Matchweek 32,Away,L 2–3,Nott'ham Forest,Liverpool,Y,CM,90,0,0,0,0,2.0,1.0,0,0,18.0,3.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,7.0,9.0,77.8,1.0,8.0,0.0,0.0,0.0,/en/matches/99bfc321/Liverpool-Nottingham-Forest-April-22-2023-Premier-League,0.0,0.0
28,28,2023-04-26,Wed,Premier League,Matchweek 33,Home,W 3–1,Nott'ham Forest,Brighton,Y,CM,90,0,0,0,0,0.0,0.0,0,0,31.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,20.0,90.0,0.0,18.0,1.0,2.0,2.0,/en/matches/76db2de1/Nottingham-Forest-Brighton-and-Hove-Albion-April-26-2023-Premier-League,1.0,0.0
