,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2022-08-06,Sun,Matchweek 3,Home,W 3–0,Leeds United,Chelsea,Y,LW,82,44,2,8,10,28,3,44,5,4,80.0,0,0.0,21,142,102,4,2,0,1,1,26,7,/en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League
1,2022-08-06,Sat,Matchweek 4,Away,L 0–1,Leeds United,Brighton,Y,LW,73,43,0,6,24,14,1,43,3,2,66.7,1,33.3,24,118,60,2,0,1,4,1,28,5,/en/matches/77c70160/Brighton-and-Hove-Albion-Leeds-United-August-27-2022-Premier-League
2,2022-08-06,Tue,Matchweek 5,Home,D 1–1,Leeds United,Everton,Y,LW,90,100,2,6,25,69,6,100,10,2,20.0,7,70.0,57,349,164,8,3,2,7,6,70,26,/en/matches/42d294e5/Leeds-United-Everton-August-30-2022-Premier-League
3,2022-08-06,Sat,Matchweek 6,Away,L 2–5,Leeds United,Brentford,Y,LW,45,30,0,0,6,24,1,30,3,2,66.7,1,33.3,20,74,20,2,0,1,3,0,20,10,/en/matches/88f9aad9/Brentford-Leeds-United-September-3-2022-Premier-League
4,2022-08-06,Sun,Matchweek 9,Home,D 0–0,Leeds United,Aston Villa,Y,"RW,CM",78,30,0,5,14,11,1,30,3,0,0.0,2,66.7,17,69,28,1,1,0,3,2,19,6,/en/matches/627d2279/Leeds-United-Aston-Villa-October-2-2022-Premier-League
5,2022-08-06,Sun,Matchweek 10,Away,L 1–2,Leeds United,Crystal Palace,Y,"LW,AM",90,49,0,1,17,32,3,49,5,2,40.0,3,60.0,33,124,41,0,1,0,6,0,35,7,/en/matches/f9563020/Crystal-Palace-Leeds-United-October-9-2022-Premier-League
6,2022-08-06,Sun,Matchweek 11,Home,L 0–1,Leeds United,Arsenal,Y,AM,74,29,0,4,10,15,1,29,2,1,50.0,1,50.0,21,75,13,0,0,0,1,0,21,4,/en/matches/92885cfc/Leeds-United-Arsenal-October-16-2022-Premier-League
7,2022-08-06,Thu,Matchweek 12,Away,L 0–2,Leeds United,Leicester City,N,"LB,FW,LW",26,18,0,5,3,10,2,18,1,0,0.0,1,100.0,6,57,42,4,2,1,0,0,10,2,/en/matches/6356af5a/Leicester-City-Leeds-United-October-20-2022-Premier-League
8,2022-08-06,Sun,Matchweek 13,Home,L 2–3,Leeds United,Fulham,Y,RW,90,49,2,7,21,22,5,49,3,1,33.3,2,66.7,33,133,61,2,1,1,5,2,36,9,/en/matches/d7b30e2b/Leeds-United-Fulham-October-23-2022-Premier-League
9,2022-08-06,Sat,Matchweek 14,Away,W 2–1,Leeds United,Liverpool,Y,RW,71,43,2,9,11,23,3,43,4,0,0.0,4,100.0,19,155,85,6,3,3,4,3,25,6,/en/matches/b5b1e744/Liverpool-Leeds-United-October-29-2022-Premier-League
10,2022-08-06,Sat,Matchweek 15,Home,W 4–3,Leeds United,Bournemouth,Y,RW,45,37,0,2,11,24,0,37,1,1,100.0,0,0.0,23,128,55,1,2,0,1,0,25,3,/en/matches/63975c3e/Leeds-United-Bournemouth-November-5-2022-Premier-League
11,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2022-08-06,Wed,Matchweek 17,Home,L 1–3,Leeds United,Manchester City,N,"On matchday squad, but did not play",/en/matches/a85ef749/Leeds-United-Manchester-City-December-28-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
13,2022-08-06,Sat,Matchweek 18,Away,D 0–0,Leeds United,Newcastle Utd,Y,AM,63,39,1,5,23,13,1,39,2,1,50.0,1,50.0,25,73,41,1,2,1,3,0,21,4,/en/matches/0facecde/Newcastle-United-Leeds-United-December-31-2022-Premier-League
14,2022-08-06,Wed,Matchweek 19,Home,D 2–2,Leeds United,West Ham,N,"RW,LW",28,26,0,2,10,14,2,26,1,1,100.0,0,0.0,16,86,39,2,0,1,1,3,19,3,/en/matches/068406dc/Leeds-United-West-Ham-United-January-4-2023-Premier-League
15,2022-08-06,Fri,Matchweek 20,Away,L 1–2,Leeds United,Aston Villa,Y,RW,66,43,0,1,16,26,4,43,3,1,33.3,2,66.7,23,90,20,2,0,1,4,1,22,4,/en/matches/ea58bf24/Aston-Villa-Leeds-United-January-13-2023-Premier-League
16,2022-08-06,Sun,Matchweek 21,Home,D 0–0,Leeds United,Brentford,Y,LW,90,51,0,1,21,29,2,51,5,3,60.0,2,40.0,36,302,220,10,4,1,3,3,42,8,/en/matches/f0e7d8a8/Leeds-United-Brentford-January-22-2023-Premier-League
17,2022-08-06,Sun,Matchweek 22,Away,L 0–1,Leeds United,Nott'ham Forest,Y,AM,82,48,0,5,21,22,1,48,2,1,50.0,1,50.0,37,181,94,3,5,0,5,3,43,11,/en/matches/7c47cb5e/Nottingham-Forest-Leeds-United-February-5-2023-Premier-League
18,2022-08-06,Wed,Matchweek 8,Away,D 2–2,Leeds United,Manchester Utd,Y,AM,62,30,1,3,11,17,2,30,1,1,100.0,0,0.0,17,149,111,5,2,0,0,0,21,5,/en/matches/80532a54/Manchester-United-Leeds-United-February-8-2023-Premier-League
19,2022-08-06,Sun,Matchweek 23,Home,L 0–2,Leeds United,Manchester Utd,Y,AM,72,38,0,1,20,17,2,38,4,2,50.0,1,25.0,21,89,19,0,1,1,2,7,21,3,/en/matches/3386146f/Leeds-United-Manchester-United-February-12-2023-Premier-League
20,2022-08-06,Sat,Matchweek 24,Away,L 0–1,Leeds United,Everton,Y,"AM,LW",85,39,1,4,15,20,2,39,2,1,50.0,1,50.0,28,150,65,2,1,0,2,2,28,6,/en/matches/d5f67d2e/Everton-Leeds-United-February-18-2023-Premier-League
21,2022-08-06,Sat,Matchweek 25,Home,W 1–0,Leeds United,Southampton,Y,"RW,LW",90,59,0,3,24,32,4,59,4,2,50.0,0,0.0,37,202,99,2,1,0,3,1,39,10,/en/matches/9edb32a3/Leeds-United-Southampton-February-25-2023-Premier-League
22,2022-08-06,Sat,Matchweek 26,Away,L 0–1,Leeds United,Chelsea,Y,LW,79,43,3,7,10,26,2,43,1,0,0.0,1,100.0,31,110,52,1,1,0,2,1,31,8,/en/matches/59f9a78f/Chelsea-Leeds-United-March-4-2023-Premier-League
23,2022-08-06,Sat,Matchweek 27,Home,D 2–2,Leeds United,Brighton,Y,"LW,RW",89,56,1,8,23,26,3,56,3,0,0.0,2,66.7,41,249,163,7,2,2,4,2,42,7,/en/matches/3f653d6f/Leeds-United-Brighton-and-Hove-Albion-March-11-2023-Premier-League
24,2022-08-06,Sat,Matchweek 28,Away,W 4–2,Leeds United,Wolves,Y,"RW,LM",90,33,1,8,16,10,2,33,2,1,50.0,1,50.0,15,84,18,1,0,0,4,0,17,2,/en/matches/3cb714a4/Wolverhampton-Wanderers-Leeds-United-March-18-2023-Premier-League
25,2022-08-06,Sat,Matchweek 29,Away,L 1–4,Leeds United,Arsenal,Y,"LM,FW",84,34,1,6,17,12,2,34,1,0,0.0,1,100.0,19,107,63,1,1,1,0,0,24,5,/en/matches/2e4383ca/Arsenal-Leeds-United-April-1-2023-Premier-League
