,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2021-08-13,Sat,Matchweek 3,Away,D 1–1,Brentford,Aston Villa,Y,WB,90,49,3,12,24,14,3,49,6,2,33.3,4,66.7,30,171,97,2,1,1,2,2,32,8,/en/matches/a08ef96c/Aston-Villa-Brentford-August-28-2021-Premier-League
1,2021-08-13,Sat,Matchweek 4,Home,L 0–1,Brentford,Brighton,Y,WB,90,49,2,11,17,21,0,49,1,0,0.0,1,100.0,30,164,83,3,3,0,2,4,32,2,/en/matches/19a03697/Brentford-Brighton-and-Hove-Albion-September-11-2021-Premier-League
2,2021-08-13,Sat,Matchweek 5,Away,W 2–0,Brentford,Wolves,Y,"WB,LB",74,30,1,16,9,5,0,30,1,0,0.0,1,100.0,13,65,52,1,0,0,2,1,19,0,/en/matches/fd1d60f4/Wolverhampton-Wanderers-Brentford-September-18-2021-Premier-League
3,2021-08-13,Sat,Matchweek 6,Home,D 3–3,Brentford,Liverpool,Y,"WB,LM",90,33,1,7,16,13,0,33,4,2,50.0,2,50.0,20,128,50,1,2,0,1,2,18,4,/en/matches/87140543/Brentford-Liverpool-September-25-2021-Premier-League
4,2021-08-13,Sun,Matchweek 7,Away,W 2–1,Brentford,West Ham,Y,WB,90,41,4,14,17,11,0,41,1,1,100.0,0,0.0,20,113,38,1,2,0,2,1,17,3,/en/matches/f1eead63/West-Ham-United-Brentford-October-3-2021-Premier-League
5,2021-08-13,Sat,Matchweek 8,Home,L 0–1,Brentford,Chelsea,Y,WB,90,34,3,12,12,11,0,34,3,2,66.7,1,33.3,14,61,21,1,0,0,0,0,19,1,/en/matches/866cfb1f/Brentford-Chelsea-October-16-2021-Premier-League
6,2021-08-13,Sun,Matchweek 9,Home,L 1–2,Brentford,Leicester City,Y,WB,90,51,5,10,26,15,2,51,2,1,50.0,1,50.0,32,124,66,3,0,2,0,2,24,7,/en/matches/b5c25937/Brentford-Leicester-City-October-24-2021-Premier-League
7,2021-08-13,Sat,Matchweek 10,Away,L 1–3,Brentford,Burnley,Y,WB,90,53,1,18,27,8,1,53,0,0,,0,,26,81,30,1,0,0,0,1,34,6,/en/matches/c8915e9e/Burnley-Brentford-October-30-2021-Premier-League
8,2021-08-13,Sat,Matchweek 11,Home,L 1–2,Brentford,Norwich City,Y,WB,68,55,4,11,27,17,3,55,2,2,100.0,0,0.0,36,143,65,2,1,1,1,3,37,4,/en/matches/0f029791/Brentford-Norwich-City-November-6-2021-Premier-League
9,2021-08-13,Sat,Matchweek 12,Away,D 3–3,Brentford,Newcastle Utd,Y,WB,90,51,3,17,21,13,2,51,2,0,0.0,2,100.0,31,130,59,1,1,0,1,1,31,3,/en/matches/adbf56bc/Newcastle-United-Brentford-November-20-2021-Premier-League
10,2021-08-13,Sun,Matchweek 13,Home,W 1–0,Brentford,Everton,Y,WB,76,29,0,13,12,4,0,29,3,1,33.3,2,66.7,17,96,28,2,2,0,1,1,18,1,/en/matches/286c4c1c/Brentford-Everton-November-28-2021-Premier-League
11,2021-08-13,Thu,Matchweek 14,Away,L 0–2,Brentford,Tottenham,Y,WB,90,65,4,22,30,13,0,65,0,0,,0,,39,180,87,1,2,0,1,2,46,5,/en/matches/a80b3790/Tottenham-Hotspur-Brentford-December-2-2021-Premier-League
12,2021-08-13,Sun,Matchweek 15,Away,D 2–2,Brentford,Leeds United,Y,WB,90,39,5,16,15,9,0,39,3,2,66.7,1,33.3,17,95,38,1,0,0,0,2,18,3,/en/matches/175160b7/Leeds-United-Brentford-December-5-2021-Premier-League
