,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report
0,2021-08-13,Sat,Matchweek 3,Away,D 1–1,Brentford,Aston Villa,Y,WB,90,35,34,1,0,0,0,0,1,0,0,0,0,23,0,1,/en/matches/a08ef96c/Aston-Villa-Brentford-August-28-2021-Premier-League
1,2021-08-13,Sat,Matchweek 4,Home,L 0–1,Brentford,Brighton,Y,WB,90,38,35,3,0,0,0,4,3,0,0,0,0,25,0,2,/en/matches/19a03697/Brentford-Brighton-and-Hove-Albion-September-11-2021-Premier-League
2,2021-08-13,Sat,Matchweek 5,Away,W 2–0,Brentford,Wolves,Y,"WB,LB",74,22,21,1,0,0,0,0,1,0,0,0,0,19,0,1,/en/matches/fd1d60f4/Wolverhampton-Wanderers-Brentford-September-18-2021-Premier-League
3,2021-08-13,Sat,Matchweek 6,Home,D 3–3,Brentford,Liverpool,Y,"WB,LM",90,22,22,0,0,0,0,1,0,0,0,0,0,18,0,1,/en/matches/87140543/Brentford-Liverpool-September-25-2021-Premier-League
4,2021-08-13,Sun,Matchweek 7,Away,W 2–1,Brentford,West Ham,Y,WB,90,30,27,3,2,0,0,4,1,0,0,0,0,19,0,2,/en/matches/f1eead63/West-Ham-United-Brentford-October-3-2021-Premier-League
5,2021-08-13,Sat,Matchweek 8,Home,L 0–1,Brentford,Chelsea,Y,WB,90,29,28,1,0,0,0,3,1,0,0,0,0,20,0,1,/en/matches/866cfb1f/Brentford-Chelsea-October-16-2021-Premier-League
6,2021-08-13,Sun,Matchweek 9,Home,L 1–2,Brentford,Leicester City,Y,WB,90,43,41,1,0,0,0,2,1,0,0,0,0,27,1,3,/en/matches/b5c25937/Brentford-Leicester-City-October-24-2021-Premier-League
7,2021-08-13,Sat,Matchweek 10,Away,L 1–3,Brentford,Burnley,Y,WB,90,47,46,1,0,0,0,5,1,0,0,0,0,31,0,2,/en/matches/c8915e9e/Burnley-Brentford-October-30-2021-Premier-League
8,2021-08-13,Sat,Matchweek 11,Home,L 1–2,Brentford,Norwich City,Y,WB,68,47,42,5,0,0,0,3,5,0,0,0,0,41,0,2,/en/matches/0f029791/Brentford-Norwich-City-November-6-2021-Premier-League
9,2021-08-13,Sat,Matchweek 12,Away,D 3–3,Brentford,Newcastle Utd,Y,WB,90,41,39,2,0,0,0,2,2,0,0,0,0,31,0,0,/en/matches/adbf56bc/Newcastle-United-Brentford-November-20-2021-Premier-League
10,2021-08-13,Sun,Matchweek 13,Home,W 1–0,Brentford,Everton,Y,WB,76,23,20,3,0,0,0,0,3,0,0,0,0,18,0,1,/en/matches/286c4c1c/Brentford-Everton-November-28-2021-Premier-League
11,2021-08-13,Thu,Matchweek 14,Away,L 0–2,Brentford,Tottenham,Y,WB,90,56,56,0,0,0,0,4,0,0,0,0,0,42,0,3,/en/matches/a80b3790/Tottenham-Hotspur-Brentford-December-2-2021-Premier-League
12,2021-08-13,Sun,Matchweek 15,Away,D 2–2,Brentford,Leeds United,Y,WB,90,28,28,0,0,0,0,2,0,0,0,0,0,22,0,2,/en/matches/175160b7/Leeds-United-Brentford-December-5-2021-Premier-League
13,2021-08-13,Fri,Matchweek 16,Home,W 2–1,Brentford,Watford,Y,WB,76,43,42,1,0,0,0,5,1,0,0,0,0,25,0,1,/en/matches/49a36a4e/Brentford-Watford-December-10-2021-Premier-League
14,2021-08-13,,,,,,,,,,,,,,,,,,,,,,,,,
15,2021-08-13,Sun,Matchweek 22,Away,L 0–3,Brentford,Liverpool,Y,WB,48,18,17,0,0,0,0,2,0,0,0,0,0,9,1,1,/en/matches/c8c457d6/Liverpool-Brentford-January-16-2022-Premier-League
16,2021-08-13,Wed,Matchweek 17,Home,L 1–3,Brentford,Manchester Utd,N,WB,27,17,16,1,0,0,0,1,1,0,0,0,0,8,0,1,/en/matches/f7c0bd68/Brentford-Manchester-United-January-19-2022-Premier-League
17,2021-08-13,Sat,Matchweek 23,Home,L 1–2,Brentford,Wolves,Y,WB,25,7,6,1,0,0,0,0,1,0,0,0,0,5,0,1,/en/matches/9f91ec9b/Brentford-Wolverhampton-Wanderers-January-22-2022-Premier-League
18,2021-08-13,Wed,Matchweek 24,Away,L 0–2,Brentford,Manchester City,Y,WB,90,16,15,0,0,0,0,3,0,0,0,0,0,9,1,2,/en/matches/3b077554/Manchester-City-Brentford-February-9-2022-Premier-League
19,2021-08-13,Sat,Matchweek 25,Home,D 0–0,Brentford,Crystal Palace,Y,WB,90,40,35,5,0,0,0,2,5,0,0,0,0,30,0,1,/en/matches/427597d4/Brentford-Crystal-Palace-February-12-2022-Premier-League
20,2021-08-13,Sat,Matchweek 26,Away,L 1–2,Brentford,Arsenal,Y,WB,90,18,18,0,0,0,0,0,0,0,0,0,0,14,0,0,/en/matches/401c8cc8/Arsenal-Brentford-February-19-2022-Premier-League
21,2021-08-13,Sat,Matchweek 27,Home,L 0–2,Brentford,Newcastle Utd,Y,LB,90,38,30,8,0,0,0,0,8,0,0,0,0,27,0,0,/en/matches/fd61d442/Brentford-Newcastle-United-February-26-2022-Premier-League
22,2021-08-13,Sat,Matchweek 28,Away,W 3–1,Brentford,Norwich City,Y,LB,90,33,27,6,0,0,0,0,6,0,0,0,0,25,0,0,/en/matches/fcb61cff/Norwich-City-Brentford-March-5-2022-Premier-League
23,2021-08-13,Sat,Matchweek 29,Home,W 2–0,Brentford,Burnley,Y,LB,90,68,48,20,0,0,0,2,20,0,0,0,0,45,0,0,/en/matches/9718a901/Brentford-Burnley-March-12-2022-Premier-League
24,2021-08-13,Sun,Matchweek 30,Away,L 1–2,Brentford,Leicester City,Y,LB,73,43,35,8,1,0,0,3,7,0,0,0,0,35,0,1,/en/matches/c8c7dd9b/Leicester-City-Brentford-March-20-2022-Premier-League
