,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2020-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2020-09-13,Sun,Matchweek 11,Away,W 2–1,Leicester City,Sheffield Utd,N,CM,22,21,0,4,14,3,0,21,1,1,100.0,0,0.0,11,26,7,0,0,0,0,0,11,0,/en/matches/c1c08638/Sheffield-United-Leicester-City-December-6-2020-Premier-League
2,2020-09-13,Sun,Matchweek 12,Home,W 3–0,Leicester City,Brighton,Y,CM,79,59,0,6,40,13,2,59,0,0,,0,,26,105,42,0,1,0,1,2,39,0,/en/matches/964e6470/Leicester-City-Brighton-and-Hove-Albion-December-13-2020-Premier-League
3,2020-09-13,Wed,Matchweek 13,Home,L 0–2,Leicester City,Everton,Y,CB,90,99,10,49,50,2,0,99,0,0,,0,,52,251,88,1,1,0,0,0,65,0,/en/matches/b30c816c/Leicester-City-Everton-December-16-2020-Premier-League
4,2020-09-13,Sun,Matchweek 14,Away,W 2–0,Leicester City,Tottenham,Y,DM,90,70,7,26,31,15,0,70,2,0,0.0,2,100.0,21,81,19,0,3,0,1,1,31,0,/en/matches/56ffe356/Tottenham-Hotspur-Leicester-City-December-20-2020-Premier-League
5,2020-09-13,Sat,Matchweek 15,Home,D 2–2,Leicester City,Manchester Utd,Y,DM,90,55,0,17,30,8,0,55,0,0,,0,,21,84,21,0,0,0,0,1,29,1,/en/matches/33c8b5c8/Leicester-City-Manchester-United-December-26-2020-Premier-League
6,2020-09-13,Mon,Matchweek 16,Away,D 1–1,Leicester City,Crystal Palace,N,"On matchday squad, but did not play",/en/matches/77437741/Crystal-Palace-Leicester-City-December-28-2020-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
7,2020-09-13,Sun,Matchweek 17,Away,W 2–1,Leicester City,Newcastle Utd,Y,"DM,CM",90,81,3,22,58,2,0,81,2,1,50.0,1,50.0,45,145,39,0,1,0,1,0,39,0,/en/matches/4c205b24/Newcastle-United-Leicester-City-January-3-2021-Premier-League
8,2020-09-13,Sat,Matchweek 19,Home,W 2–0,Leicester City,Southampton,Y,DM,90,72,1,26,41,6,0,72,2,2,100.0,0,0.0,33,104,33,0,0,0,2,0,37,0,/en/matches/85d4ec49/Leicester-City-Southampton-January-16-2021-Premier-League
9,2020-09-13,Tue,Matchweek 18,Home,W 2–0,Leicester City,Chelsea,Y,DM,90,33,0,7,20,6,0,33,0,0,,0,,20,44,12,0,0,0,1,0,21,1,/en/matches/8467b110/Leicester-City-Chelsea-January-19-2021-Premier-League
10,2020-09-13,Wed,Matchweek 20,Away,D 1–1,Leicester City,Everton,Y,DM,41,32,2,11,19,2,0,32,0,0,,0,,21,101,50,0,0,0,0,0,21,0,/en/matches/3e4ff1e0/Everton-Leicester-City-January-27-2021-Premier-League
11,2020-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2020-09-13,Sat,Matchweek 24,Home,W 3–1,Leicester City,Liverpool,Y,DM,90,62,16,39,21,4,1,62,4,2,50.0,2,50.0,37,190,49,1,0,0,1,0,25,1,/en/matches/666f6961/Leicester-City-Liverpool-February-13-2021-Premier-League
13,2020-09-13,Sun,Matchweek 25,Away,W 2–1,Leicester City,Aston Villa,Y,DM,90,49,7,15,33,1,0,49,0,0,,0,,24,71,14,0,0,0,1,0,32,0,/en/matches/2c6f8c0e/Aston-Villa-Leicester-City-February-21-2021-Premier-League
14,2020-09-13,Sun,Matchweek 26,Home,L 1–3,Leicester City,Arsenal,Y,CM,90,58,3,28,27,3,0,58,0,0,,0,,26,94,38,0,0,0,1,0,25,1,/en/matches/88b309f1/Leicester-City-Arsenal-February-28-2021-Premier-League
15,2020-09-13,Wed,Matchweek 29,Away,D 1–1,Leicester City,Burnley,Y,"CB,DM",90,90,11,47,40,4,1,90,0,0,,0,,60,309,78,0,1,0,0,0,60,0,/en/matches/5e1c69aa/Burnley-Leicester-City-March-3-2021-Premier-League
16,2020-09-13,Sat,Matchweek 27,Away,W 2–1,Leicester City,Brighton,Y,DM,90,80,5,28,48,5,0,80,3,1,33.3,2,66.7,54,186,74,1,0,0,3,4,52,0,/en/matches/6fc64077/Brighton-and-Hove-Albion-Leicester-City-March-6-2021-Premier-League
17,2020-09-13,Sun,Matchweek 28,Home,W 5–0,Leicester City,Sheffield Utd,Y,CM,90,112,0,18,84,10,0,112,2,0,0.0,2,100.0,66,188,71,0,1,0,1,2,92,2,/en/matches/d3bc5214/Leicester-City-Sheffield-United-March-14-2021-Premier-League
18,2020-09-13,Sat,Matchweek 30,Home,L 0–2,Leicester City,Manchester City,Y,CM,82,66,4,39,23,5,0,66,6,2,33.3,4,66.7,29,156,66,1,2,0,2,1,46,1,/en/matches/d798017f/Leicester-City-Manchester-City-April-3-2021-Premier-League
19,2020-09-13,Sun,Matchweek 31,Away,L 2–3,Leicester City,West Ham,Y,CM,90,79,2,15,54,12,3,79,2,2,100.0,0,0.0,48,302,127,1,2,0,4,0,53,1,/en/matches/06b2801a/West-Ham-United-Leicester-City-April-11-2021-Premier-League
20,2020-09-13,Thu,Matchweek 32,Home,W 3–0,Leicester City,West Brom,Y,CM,90,90,2,18,68,4,0,90,0,0,,0,,40,191,38,0,0,0,1,0,58,1,/en/matches/be6edfdf/Leicester-City-West-Bromwich-Albion-April-22-2021-Premier-League
21,2020-09-13,Mon,Matchweek 33,Home,W 2–1,Leicester City,Crystal Palace,Y,CM,90,87,2,9,72,10,1,87,2,2,100.0,0,0.0,36,141,46,0,4,0,1,0,54,3,/en/matches/b30b8887/Leicester-City-Crystal-Palace-April-26-2021-Premier-League
22,2020-09-13,Fri,Matchweek 34,Away,D 1–1,Leicester City,Southampton,Y,"DM,CM",90,71,0,7,44,20,2,71,0,0,,0,,38,110,35,1,1,1,1,1,46,0,/en/matches/c0d4f879/Southampton-Leicester-City-April-30-2021-Premier-League
23,2020-09-13,Fri,Matchweek 35,Home,L 2–4,Leicester City,Newcastle Utd,Y,CM,62,48,2,12,29,8,2,48,0,0,,0,,27,101,47,0,0,0,2,0,36,1,/en/matches/d93b0c17/Leicester-City-Newcastle-United-May-7-2021-Premier-League
24,2020-09-13,Tue,Matchweek 36,Away,W 2–1,Leicester City,Manchester Utd,Y,CM,90,59,1,11,33,16,1,59,2,1,50.0,1,50.0,28,154,43,0,1,0,0,0,35,3,/en/matches/855994bf/Manchester-United-Leicester-City-May-11-2021-Premier-League
25,2020-09-13,Tue,Matchweek 37,Away,L 1–2,Leicester City,Chelsea,Y,CM,90,50,4,14,30,6,1,50,1,1,100.0,0,0.0,19,92,19,1,1,0,0,1,25,0,/en/matches/509c9927/Chelsea-Leicester-City-May-18-2021-Premier-League
26,2020-09-13,Sun,Matchweek 38,Home,L 2–4,Leicester City,Tottenham,Y,"CB,CM",90,56,13,35,20,1,0,56,1,1,100.0,0,0.0,27,133,35,0,1,0,0,1,30,1,/en/matches/0d04cd74/Leicester-City-Tottenham-Hotspur-May-23-2021-Premier-League
