,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2020-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2020-09-13,Sun,Matchweek 11,Away,W 2–1,Leicester City,Sheffield Utd,N,CM,22,15,17,88.2,238,74,9,10,90.0,5,6,83.3,1,1,100.0,0,0.0,0.0,1,2,0,0,2,/en/matches/c1c08638/Sheffield-United-Leicester-City-December-6-2020-Premier-League
2,2020-09-13,Sun,Matchweek 12,Home,W 3–0,Leicester City,Brighton,Y,CM,79,47,50,94.0,786,190,22,23,95.7,20,20,100.0,4,4,100.0,0,0.0,0.0,0,5,0,0,5,/en/matches/964e6470/Leicester-City-Brighton-and-Hove-Albion-December-13-2020-Premier-League
3,2020-09-13,Wed,Matchweek 13,Home,L 0–2,Leicester City,Everton,Y,CB,90,78,86,90.7,1437,350,27,28,96.4,43,45,95.6,6,10,60.0,0,0.0,0.0,0,0,0,0,1,/en/matches/b30c816c/Leicester-City-Everton-December-16-2020-Premier-League
4,2020-09-13,Sun,Matchweek 14,Away,W 2–0,Leicester City,Tottenham,Y,DM,90,47,50,94.0,666,128,28,29,96.6,13,13,100.0,4,6,66.7,0,0.0,0.0,1,5,0,0,3,/en/matches/56ffe356/Tottenham-Hotspur-Leicester-City-December-20-2020-Premier-League
5,2020-09-13,Sat,Matchweek 15,Home,D 2–2,Leicester City,Manchester Utd,Y,DM,90,36,43,83.7,560,132,20,24,83.3,10,11,90.9,4,5,80.0,0,0.0,0.0,0,4,0,0,1,/en/matches/33c8b5c8/Leicester-City-Manchester-United-December-26-2020-Premier-League
6,2020-09-13,Mon,Matchweek 16,Away,D 1–1,Leicester City,Crystal Palace,N,"On matchday squad, but did not play",/en/matches/77437741/Crystal-Palace-Leicester-City-December-28-2020-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
7,2020-09-13,Sun,Matchweek 17,Away,W 2–1,Leicester City,Newcastle Utd,Y,"DM,CM",90,54,61,88.5,798,234,32,34,94.1,17,18,94.4,4,7,57.1,0,0.0,0.0,0,5,0,0,1,/en/matches/4c205b24/Newcastle-United-Leicester-City-January-3-2021-Premier-League
8,2020-09-13,Sat,Matchweek 19,Home,W 2–0,Leicester City,Southampton,Y,DM,90,42,60,70.0,718,143,20,30,66.7,17,22,77.3,4,6,66.7,0,0.0,0.0,0,2,0,0,2,/en/matches/85d4ec49/Leicester-City-Southampton-January-16-2021-Premier-League
9,2020-09-13,Tue,Matchweek 18,Home,W 2–0,Leicester City,Chelsea,Y,DM,90,26,28,92.9,414,155,11,13,84.6,15,15,100.0,0,0,,0,0.0,0.0,0,4,0,0,1,/en/matches/8467b110/Leicester-City-Chelsea-January-19-2021-Premier-League
