,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,2022-06-05,Sun,UEFA Nations League,League A,Home,W 4–0,pt Portugal,ch Switzerland,Y,FW,66,0,2,0,0,2,1,0,0,,,1,,,,,,,,,,,,,,,/en/matches/385fb965/Portugal-Switzerland-June-5-2022-UEFA-Nations-League
1,2022-06-09,Thu,UEFA Nations League,League A,Home,W 2–0,pt Portugal,cz Czech Republic,Y,FW,79,0,0,0,0,1,1,0,0,,,0,,,,,,,,,,,,,,,/en/matches/6feadc08/Portugal-Czech-Republic-June-9-2022-UEFA-Nations-League
2,2022-06-12,Sun,UEFA Nations League,League A,Away,L 0–1,pt Portugal,ch Switzerland,N,,29,0,0,0,0,4,1,0,0,,,0,,,,,,,,,,,,,,,/en/matches/e8e61115/Switzerland-Portugal-June-12-2022-UEFA-Nations-League
3,2022-09-03,Sat,Premier League,Matchweek 6,Away,D 0–0,Liverpool,Everton,N,FW,11,0,0,0,0,2,0,0,0,13,1,0,0,0.7,0.7,0.1,2,0,2,5,40.0,0,5,0,2,0,/en/matches/073227b6/Merseyside-Derby-Everton-Liverpool-September-3-2022-Premier-League
4,2022-09-07,Wed,Champions Lg,Group stage,Away,L 1–4,eng Liverpool,it Napoli,N,RW,29,0,0,0,0,1,0,0,0,19,0,0,0,0.0,0.0,0.1,2,0,11,13,84.6,2,9,0,2,0,/en/matches/186769e2/Napoli-Liverpool-September-7-2022-Champions-League
5,2022-09-13,Tue,Champions Lg,Group stage,Home,W 2–1,eng Liverpool,nl Ajax,Y,FW,65,0,1,0,0,3,2,0,0,29,1,0,0,0.6,0.6,0.4,6,1,17,23,73.9,4,17,2,2,2,/en/matches/03c10fd7/Liverpool-Ajax-September-13-2022-Champions-League
6,2022-09-24,Sat,UEFA Nations League,League A,Away,W 4–0,pt Portugal,cz Czech Republic,N,,24,1,0,0,0,1,1,0,0,,,0,,,,,,,,,,,,,,,/en/matches/b2354354/Czech-Republic-Portugal-September-24-2022-UEFA-Nations-League
7,2022-09-27,Tue,UEFA Nations League,League A,Home,L 0–1,pt Portugal,es Spain,Y,FW,77,0,0,0,0,1,1,0,0,,,2,,,,,,,,,,,,,,,/en/matches/ea9d78a0/Portugal-Spain-September-27-2022-UEFA-Nations-League
8,2022-10-01,Sat,Premier League,Matchweek 9,Home,D 3–3,Liverpool,Brighton,N,FW,16,0,0,0,0,0,0,0,0,9,1,0,1,0.0,0.0,0.0,0,0,4,7,57.1,1,6,1,0,0,/en/matches/aadd2e80/Liverpool-Brighton-and-Hove-Albion-October-1-2022-Premier-League
9,2022-10-04,Tue,Champions Lg,Group stage,Home,W 2–0,eng Liverpool,sct Rangers,Y,AM,68,0,0,0,0,2,1,0,0,36,2,0,0,0.1,0.1,0.4,5,0,20,26,76.9,6,20,3,2,0,/en/matches/707b3173/Liverpool-Rangers-October-4-2022-Champions-League
