,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2022-09-03,Sun,Matchweek 10,Away,L 2–3,Liverpool,Arsenal,Y,"AM,LW",80,16,28,57.1,196,100,11,18,61.1,3,5,60.0,0,1,0.0,1,0.3,0.2,1,2,1,0,4,/en/matches/84a48413/Arsenal-Liverpool-October-9-2022-Premier-League
1,2022-09-03,Sun,Matchweek 11,Home,W 1–0,Liverpool,Manchester City,Y,"LW,LM",89,16,24,66.7,257,97,7,10,70.0,4,6,66.7,3,4,75.0,0,0.4,0.0,4,2,1,1,4,/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League
2,2022-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2022-09-03,Mon,Matchweek 23,Home,W 2–0,Liverpool,Everton,N,LW,21,5,7,71.4,72,26,1,3,33.3,3,3,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,/en/matches/a895ec23/Merseyside-Derby-Liverpool-Everton-February-13-2023-Premier-League
4,2022-09-03,Sat,Matchweek 24,Away,W 2–0,Liverpool,Newcastle Utd,N,LW,32,12,15,80.0,185,33,8,8,100.0,3,4,75.0,1,1,100.0,0,0.0,0.0,0,1,0,0,0,/en/matches/2f909763/Newcastle-United-Liverpool-February-18-2023-Premier-League
5,2022-09-03,Sat,Matchweek 25,Away,D 0–0,Liverpool,Crystal Palace,Y,LW,70,18,22,81.8,215,13,12,15,80.0,4,5,80.0,0,0,,0,0.0,0.0,1,0,0,0,0,/en/matches/8a59c49c/Crystal-Palace-Liverpool-February-25-2023-Premier-League
6,2022-09-03,Wed,Matchweek 7,Home,W 2–0,Liverpool,Wolves,Y,FW,75,23,28,82.1,268,78,18,20,90.0,4,5,80.0,0,0,,1,0.7,0.6,2,2,3,0,5,/en/matches/5e05f5f4/Liverpool-Wolverhampton-Wanderers-March-1-2023-Premier-League
7,2022-09-03,Sun,Matchweek 26,Home,W 7–0,Liverpool,Manchester Utd,N,LW,12,2,3,66.7,12,3,1,1,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,1,0,0,0,/en/matches/756e8036/North-West-Derby-Liverpool-Manchester-United-March-5-2023-Premier-League
8,2022-09-03,Sat,Matchweek 27,Away,L 0–1,Liverpool,Bournemouth,N,"LW,RM",45,9,14,64.3,113,12,7,9,77.8,2,2,100.0,0,2,0.0,0,0.0,0.0,0,0,0,0,0,/en/matches/d376dff8/Bournemouth-Liverpool-March-11-2023-Premier-League
9,2022-09-03,Sat,Matchweek 29,Away,L 1–4,Liverpool,Manchester City,Y,LW,69,14,16,87.5,201,72,8,8,100.0,4,5,80.0,1,1,100.0,1,0.2,0.0,2,4,0,0,3,/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League
