,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2022-09-03,Sun,Matchweek 10,Away,L 2–3,Liverpool,Arsenal,Y,"AM,LW",80,37,2,6,20,12,3,37,4,2,50.0,1,25.0,23,190,130,5,3,2,3,1,26,6,/en/matches/84a48413/Arsenal-Liverpool-October-9-2022-Premier-League
1,2022-09-03,Sun,Matchweek 11,Home,W 1–0,Liverpool,Manchester City,Y,"LW,LM",89,41,5,13,19,10,4,41,2,0,0.0,2,100.0,18,155,52,2,1,1,3,2,24,7,/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League
2,2022-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2022-09-03,Mon,Matchweek 23,Home,W 2–0,Liverpool,Everton,N,LW,21,10,1,1,7,2,0,10,1,0,0.0,1,100.0,6,18,17,0,0,0,1,0,7,3,/en/matches/a895ec23/Merseyside-Derby-Liverpool-Everton-February-13-2023-Premier-League
4,2022-09-03,Sat,Matchweek 24,Away,W 2–0,Liverpool,Newcastle Utd,N,LW,32,25,0,1,11,13,6,25,2,1,50.0,1,50.0,15,74,46,3,0,1,0,0,21,6,/en/matches/2f909763/Newcastle-United-Liverpool-February-18-2023-Premier-League
5,2022-09-03,Sat,Matchweek 25,Away,D 0–0,Liverpool,Crystal Palace,Y,LW,70,32,1,3,11,18,3,32,2,2,100.0,0,0.0,21,94,36,1,0,0,3,3,27,5,/en/matches/8a59c49c/Crystal-Palace-Liverpool-February-25-2023-Premier-League
6,2022-09-03,Wed,Matchweek 7,Home,W 2–0,Liverpool,Wolves,Y,FW,75,37,0,0,19,18,5,37,1,0,0.0,1,100.0,22,124,83,2,3,0,1,0,30,3,/en/matches/5e05f5f4/Liverpool-Wolverhampton-Wanderers-March-1-2023-Premier-League
7,2022-09-03,Sun,Matchweek 26,Home,W 7–0,Liverpool,Manchester Utd,N,LW,12,5,0,0,3,2,2,5,1,0,0.0,1,100.0,3,24,21,1,0,1,1,0,4,1,/en/matches/756e8036/North-West-Derby-Liverpool-Manchester-United-March-5-2023-Premier-League
8,2022-09-03,Sat,Matchweek 27,Away,L 0–1,Liverpool,Bournemouth,N,"LW,RM",45,25,0,1,11,13,3,25,3,1,33.3,2,66.7,15,71,35,2,1,1,1,0,17,5,/en/matches/d376dff8/Bournemouth-Liverpool-March-11-2023-Premier-League
9,2022-09-03,Sat,Matchweek 29,Away,L 1–4,Liverpool,Manchester City,Y,LW,69,22,2,8,12,4,1,22,2,1,50.0,0,0.0,14,122,102,2,2,1,0,3,15,2,/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League
10,2022-09-03,Tue,Matchweek 8,Away,D 0–0,Liverpool,Chelsea,Y,"RW,FW",90,35,0,4,16,15,2,35,8,4,50.0,4,50.0,25,158,68,2,5,1,1,3,30,6,/en/matches/1028e683/Chelsea-Liverpool-April-4-2023-Premier-League
11,2022-09-03,Sun,Matchweek 30,Home,D 2–2,Liverpool,Arsenal,Y,LW,59,27,4,8,12,7,3,27,0,0,,0,,10,32,1,0,0,0,3,2,16,3,/en/matches/f3774baa/Liverpool-Arsenal-April-9-2023-Premier-League
12,2022-09-03,Mon,Matchweek 31,Away,W 6–1,Liverpool,Leeds United,Y,LW,81,48,1,6,21,23,4,48,3,1,33.3,2,66.7,41,176,104,3,4,0,5,0,41,11,/en/matches/fd3d05f5/Leeds-United-Liverpool-April-17-2023-Premier-League
13,2022-09-03,Sat,Matchweek 32,Home,W 3–2,Liverpool,Nott'ham Forest,Y,LW,80,41,2,4,11,26,10,41,2,0,0.0,1,50.0,25,135,48,0,2,0,2,2,29,9,/en/matches/99bfc321/Liverpool-Nottingham-Forest-April-22-2023-Premier-League
14,2022-09-03,Wed,Matchweek 33,Away,W 2–1,Liverpool,West Ham,Y,LW,58,41,2,6,18,18,5,41,0,0,,0,,30,128,68,2,2,1,4,0,32,9,/en/matches/f2f795ae/West-Ham-United-Liverpool-April-26-2023-Premier-League
15,2022-09-03,Sun,Matchweek 34,Home,W 4–3,Liverpool,Tottenham,N,"FW,LW",28,15,0,1,2,12,2,15,0,0,,0,,11,61,27,1,0,1,1,0,12,5,/en/matches/e07267b3/Liverpool-Tottenham-Hotspur-April-30-2023-Premier-League
16,2022-09-03,Wed,Matchweek 28,Home,W 1–0,Liverpool,Fulham,N,LW,8,4,0,1,3,0,0,4,0,0,,0,,1,32,28,1,0,0,0,0,2,0,/en/matches/24fb8eca/Liverpool-Fulham-May-3-2023-Premier-League
17,2022-09-03,Sat,Matchweek 35,Home,W 1–0,Liverpool,Brentford,Y,FW,72,26,0,2,11,13,3,26,2,0,0.0,1,50.0,16,139,98,2,2,0,1,1,17,3,/en/matches/6e2d1c8c/Liverpool-Brentford-May-6-2023-Premier-League
18,2022-09-03,Mon,Matchweek 36,Away,W 3–0,Liverpool,Leicester City,N,LW,17,5,0,1,3,1,1,5,2,2,100.0,0,0.0,3,24,20,1,0,1,0,0,5,1,/en/matches/7dd0fbd7/Leicester-City-Liverpool-May-15-2023-Premier-League
19,2022-09-03,Sat,Matchweek 37,Home,D 1–1,Liverpool,Aston Villa,N,"LW,FW,RM",28,18,0,1,10,7,4,18,1,0,0.0,1,100.0,15,97,62,3,0,2,1,0,14,4,/en/matches/72646bde/Liverpool-Aston-Villa-May-20-2023-Premier-League
20,2022-09-03,Sun,Matchweek 38,Away,D 4–4,Liverpool,Southampton,Y,"LW,FW",90,34,1,2,9,23,8,34,1,0,0.0,1,100.0,14,30,7,0,0,0,2,1,24,10,/en/matches/8e5c6ea7/Southampton-Liverpool-May-28-2023-Premier-League
