,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Result_num,Form,Opponent form
0,0,0,0,2021-08-15,Sun,PL2 — Div. 1,Matchweek 1,Away,D 0–0,Manchester City,Liverpool,Y*,CB,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/fd15e3d3/Liverpool-U23-Manchester-City-U23-August-15-2021-Premier-League-2----Division-1,0.5,0.5,0.5
1,1,1,1,2021-08-20,Fri,PL2 — Div. 1,Matchweek 2,Home,W 4–2,Manchester City,Blackburn,Y*,CB,77,0,1,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/8a02177f/Manchester-City-U23-Blackburn-Rovers-U23-August-20-2021-Premier-League-2----Division-1,1.0,0.5,0.5
2,2,2,2,2021-08-28,Sat,PL2 — Div. 1,Matchweek 3,Away,W 4–2,Manchester City,Manchester Utd,Y*,CB,90,0,0,0,0,,,1,0,,,,,,,,,,,,,,,,,,/en/matches/30c3d988/Manchester-United-U23-Manchester-City-U23-August-28-2021-Premier-League-2----Division-1,1.0,0.5,0.5
3,3,3,3,2021-09-11,Sat,PL2 — Div. 1,Matchweek 4,Home,W 4–1,Manchester City,Chelsea,Y*,CB,53,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/bb941ee4/Manchester-City-U23-Chelsea-U23-September-11-2021-Premier-League-2----Division-1,1.0,0.8333333333333334,0.5
4,4,4,4,2021-09-18,Sat,PL2 — Div. 1,Matchweek 5,Home,W 4–2,Manchester City,Crystal Palace,Y*,CB,90,0,0,0,0,,,1,0,,,,,,,,,,,,,,,,,,/en/matches/8d1ac2f3/Manchester-City-U23-Crystal-Palace-U23-September-18-2021-Premier-League-2----Division-1,1.0,1.0,0.5
5,5,5,5,2021-09-21,Tue,EFL Cup,Third round,Home,W 6–1,Manchester City,Wycombe,Y,RB,90,0,0,0,0,0.0,0.0,0,0,,,0.0,,,,,,,,,,,,,,,/en/matches/09e8ccec/Manchester-City-Wycombe-Wanderers-September-21-2021-EFL-Cup,1.0,1.0,0.5
6,6,6,6,2021-09-25,Sat,PL2 — Div. 1,Matchweek 6,Home,D 2–2,Manchester City,Arsenal,Y*,RB,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/80cd97cc/Manchester-City-U23-Arsenal-U23-September-25-2021-Premier-League-2----Division-1,0.5,1.0,0.5
7,7,7,7,2021-10-02,Sat,PL2 — Div. 1,Matchweek 7,Home,W 1–0,Manchester City,Derby County,N,,1,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/05924d03/Manchester-City-U23-Derby-County-U23-October-2-2021-Premier-League-2----Division-1,1.0,0.8333333333333334,0.5
8,8,8,8,2021-10-16,Sat,PL2 — Div. 1,Matchweek 8,Home,W 5–0,Manchester City,Leicester City,Y*,RB,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/b7b3f6b9/Manchester-City-U23-Leicester-City-U23-October-16-2021-Premier-League-2----Division-1,1.0,0.8333333333333334,0.5
9,9,9,9,2021-11-06,Sat,PL2 — Div. 1,Matchweek 11,Away,L 2–3,Manchester City,Everton,Y*,RB,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/3c6e9dab/Everton-U23-Manchester-City-U23-November-6-2021-Premier-League-2----Division-1,0.0,0.8333333333333334,0.5
10,10,10,10,2021-11-20,Sat,PL2 — Div. 1,Matchweek 12,Away,L 0–1,Manchester City,West Ham,Y*,RB,90,0,0,0,0,,,1,0,,,,,,,,,,,,,,,,,,/en/matches/a2b95013/West-Ham-United-U23-Manchester-City-U23-November-20-2021-Premier-League-2----Division-1,0.0,0.6666666666666666,0.5
11,11,11,11,2021-11-29,Mon,PL2 — Div. 1,Matchweek 13,Home,W 3–2,Manchester City,Leeds United,Y*,DM,90,0,0,0,0,,,1,0,,,,,,,,,,,,,,,,,,/en/matches/7fcf51b0/Manchester-City-U23-Leeds-United-U23-November-29-2021-Premier-League-2----Division-1,1.0,0.3333333333333333,0.5
12,12,12,12,2021-12-04,Sat,PL2 — Div. 1,Matchweek 14,Away,L 0–3,Manchester City,Tottenham,Y*,LB,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/b6c77a2c/Tottenham-Hotspur-U23-Manchester-City-U23-December-4-2021-Premier-League-2----Division-1,0.0,0.3333333333333333,0.5
13,13,13,13,2021-12-17,Fri,PL2 — Div. 1,Matchweek 15,Home,W 3–1,Manchester City,Brighton,Y*,CB,90,0,0,0,0,,,1,0,,,,,,,,,,,,,,,,,,/en/matches/0661ba1a/Manchester-City-U23-Brighton-and-Hove-Albion-U23-December-17-2021-Premier-League-2----Division-1,1.0,0.3333333333333333,0.5
14,14,14,14,2022-01-15,Sat,PL2 — Div. 1,Matchweek 17,Home,W 3–1,Manchester City,Manchester Utd,Y*,RB,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/60b74ade/Manchester-City-U23-Manchester-United-U23-January-15-2022-Premier-League-2----Division-1,1.0,0.6666666666666666,0.5
15,15,15,15,2022-01-24,Mon,PL2 — Div. 1,Matchweek 18,Away,W 1–0,Manchester City,Chelsea,Y*,,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/4f9d2431/Chelsea-U23-Manchester-City-U23-January-24-2022-Premier-League-2----Division-1,1.0,0.6666666666666666,0.5
16,16,16,16,2022-02-07,Mon,PL2 — Div. 1,Matchweek 19,Away,W 5–0,Manchester City,Derby County,Y*,CB,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/61548f7b/Derby-County-U23-Manchester-City-U23-February-7-2022-Premier-League-2----Division-1,1.0,1.0,0.5
17,17,17,17,2022-02-20,Sun,PL2 — Div. 1,Matchweek 20,Home,W 2–0,Manchester City,West Ham,Y*,CB,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/979e15bf/Manchester-City-U23-West-Ham-United-U23-February-20-2022-Premier-League-2----Division-1,1.0,1.0,0.5
18,18,18,18,2022-02-28,Mon,PL2 — Div. 1,Matchweek 21,Away,D 0–0,Manchester City,Leicester City,Y*,CB,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/aaffdb49/Leicester-City-U23-Manchester-City-U23-February-28-2022-Premier-League-2----Division-1,0.5,1.0,0.5
19,19,19,19,2022-03-09,Wed,Champions Lg,Round of 16,Home,D 0–0,eng Manchester City,pt Sporting CP,Y,RB,90,0,0,0,0,0.0,0.0,0,0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,67.0,94.0,7.0,54.0,2.0,3.0,3.0,/en/matches/8fbeb943/Manchester-City-Sporting-CP-March-9-2022-Champions-League,0.5,0.8333333333333334,0.5
20,20,20,20,2022-03-12,Sat,PL2 — Div. 1,Matchweek 22,Away,W 2–1,Manchester City,Crystal Palace,Y*,CB,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/a3e8730a/Crystal-Palace-U23-Manchester-City-U23-March-12-2022-Premier-League-2----Division-1,1.0,0.6666666666666666,0.5
