,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2022-08-07,Mon,Matchweek 3,Home,W 2–1,Manchester Utd,Liverpool,Y,"DM,CM",90,34,3,13,20,2,0,34,2,2,100.0,0,0.0,13,61,22,0,0,0,1,2,14,1,/en/matches/3c9a8f71/North-West-Derby-Manchester-United-Liverpool-August-22-2022-Premier-League
1,2022-08-07,Sat,Matchweek 4,Away,W 1–0,Manchester Utd,Southampton,Y,DM,90,45,11,17,19,9,4,45,1,1,100.0,0,0.0,22,122,40,1,0,1,1,0,20,1,/en/matches/dff99b20/Southampton-Manchester-United-August-27-2022-Premier-League
2,2022-08-07,Thu,Matchweek 5,Away,W 1–0,Manchester Utd,Leicester City,Y,DM,90,56,2,19,32,5,0,56,5,2,40.0,2,40.0,23,112,53,0,0,0,2,3,25,1,/en/matches/c1f25d02/Leicester-City-Manchester-United-September-1-2022-Premier-League
3,2022-08-07,Sun,Matchweek 6,Home,W 3–1,Manchester Utd,Arsenal,Y,DM,90,39,6,11,21,7,0,39,1,1,100.0,0,0.0,20,85,23,1,1,0,3,2,20,1,/en/matches/61ddafa5/Manchester-United-Arsenal-September-4-2022-Premier-League
4,2022-08-07,Sun,Matchweek 9,Away,L 3–6,Manchester Utd,Manchester City,Y,DM,58,37,6,14,17,6,0,37,0,0,,0,,16,37,5,0,0,0,0,0,21,0,/en/matches/886e6108/Manchester-Derby-Manchester-City-Manchester-United-October-2-2022-Premier-League
5,2022-08-07,Sun,Matchweek 10,Away,W 2–1,Manchester Utd,Everton,N,"DM,CM",8,4,1,3,1,0,0,4,0,0,,0,,2,12,0,0,0,0,0,0,2,0,/en/matches/5d426690/Everton-Manchester-United-October-9-2022-Premier-League
6,2022-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2022-08-07,Wed,Matchweek 12,Home,W 2–0,Manchester Utd,Tottenham,N,"AM,DM",15,12,0,3,5,4,1,12,0,0,,0,,7,17,5,0,0,0,2,0,11,2,/en/matches/eebe78c1/Manchester-United-Tottenham-Hotspur-October-19-2022-Premier-League
8,2022-08-07,Sat,Matchweek 13,Away,D 1–1,Manchester Utd,Chelsea,N,AM,11,6,0,0,0,6,1,6,0,0,,0,,2,2,1,0,0,0,0,0,4,1,/en/matches/7ad85c8a/Chelsea-Manchester-United-October-22-2022-Premier-League
9,2022-08-07,Sun,Matchweek 14,Home,W 1–0,Manchester Utd,West Ham,N,RW,30,14,4,6,4,4,1,14,0,0,,0,,2,2,2,0,0,0,0,0,6,0,/en/matches/cd0f59f6/Manchester-United-West-Ham-United-October-30-2022-Premier-League
10,2022-08-07,Sun,Matchweek 15,Away,L 1–3,Manchester Utd,Aston Villa,N,"On matchday squad, but did not play",/en/matches/6638574f/Aston-Villa-Manchester-United-November-6-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
11,2022-08-07,Sun,Matchweek 16,Away,W 2–1,Manchester Utd,Fulham,N,AM,36,10,1,1,7,2,1,10,1,0,0.0,1,100.0,6,28,14,0,0,0,0,0,7,1,/en/matches/af75b6b0/Fulham-Manchester-United-November-13-2022-Premier-League
12,2022-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2022-08-07,Tue,Matchweek 19,Home,W 3–0,Manchester Utd,Bournemouth,N,"On matchday squad, but did not play",/en/matches/63fc7f12/Manchester-United-Bournemouth-January-3-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
14,2022-08-07,Sat,Matchweek 20,Home,W 2–1,Manchester Utd,Manchester City,N,"CM,DM",1,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League
15,2022-08-07,Wed,Matchweek 7,Away,D 1–1,Manchester Utd,Crystal Palace,N,FW,22,9,0,3,1,5,1,9,1,0,0.0,0,0.0,8,27,5,1,0,0,2,1,8,3,/en/matches/adf46096/Crystal-Palace-Manchester-United-January-18-2023-Premier-League
16,2022-08-07,Sun,Matchweek 21,Away,L 2–3,Manchester Utd,Arsenal,Y,DM,90,47,12,22,17,8,0,47,0,0,,0,,11,51,17,0,0,0,1,1,24,1,/en/matches/1b35bc71/Arsenal-Manchester-United-January-22-2023-Premier-League
17,2022-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2022-08-07,Sun,Matchweek 24,Home,W 3–0,Manchester Utd,Leicester City,N,DM,32,32,0,9,20,4,0,32,1,1,100.0,0,0.0,25,96,72,3,0,0,1,0,26,0,/en/matches/d6e88163/Manchester-United-Leicester-City-February-19-2023-Premier-League
19,2022-08-07,Sun,Matchweek 26,Away,L 0–7,Manchester Utd,Liverpool,N,DM,33,6,0,4,2,0,0,6,0,0,,0,,3,2,0,0,0,0,0,0,2,0,/en/matches/756e8036/North-West-Derby-Liverpool-Manchester-United-March-5-2023-Premier-League
20,2022-08-07,Sun,Matchweek 27,Home,D 0–0,Manchester Utd,Southampton,N,CM,47,29,6,13,10,7,1,29,2,1,50.0,1,50.0,10,66,34,1,1,0,0,0,10,1,/en/matches/9cd3ca2c/Manchester-United-Southampton-March-12-2023-Premier-League
21,2022-08-07,Sun,Matchweek 29,Away,L 0–2,Manchester Utd,Newcastle Utd,Y,DM,81,39,4,15,18,8,2,39,2,1,50.0,1,50.0,25,220,117,2,2,1,3,3,20,2,/en/matches/1ed948f6/Newcastle-United-Manchester-United-April-2-2023-Premier-League
