,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2022-08-07,Mon,Matchweek 3,Home,W 2–1,Manchester Utd,Liverpool,Y,"DM,CM",90,19,24,79.2,278,135,13,16,81.3,3,3,100.0,2,3,66.7,0,0.0,0.2,0,1,0,0,3,/en/matches/3c9a8f71/North-West-Derby-Manchester-United-Liverpool-August-22-2022-Premier-League
1,2022-08-07,Sat,Matchweek 4,Away,W 1–0,Manchester Utd,Southampton,Y,DM,90,23,30,76.7,329,70,12,15,80.0,11,14,78.6,0,0,,0,0.0,0.1,0,3,0,0,3,/en/matches/dff99b20/Southampton-Manchester-United-August-27-2022-Premier-League
2,2022-08-07,Thu,Matchweek 5,Away,W 1–0,Manchester Utd,Leicester City,Y,DM,90,33,40,82.5,543,179,18,20,90.0,10,13,76.9,4,5,80.0,0,0.0,0.0,1,6,0,0,4,/en/matches/c1f25d02/Leicester-City-Manchester-United-September-1-2022-Premier-League
3,2022-08-07,Sun,Matchweek 6,Home,W 3–1,Manchester Utd,Arsenal,Y,DM,90,26,26,100.0,397,118,11,11,100.0,15,15,100.0,0,0,,0,0.0,0.0,0,1,0,0,2,/en/matches/61ddafa5/Manchester-United-Arsenal-September-4-2022-Premier-League
4,2022-08-07,Sun,Matchweek 9,Away,L 3–6,Manchester Utd,Manchester City,Y,DM,58,23,27,85.2,351,56,12,13,92.3,7,8,87.5,2,4,50.0,0,0.0,0.0,0,0,0,0,1,/en/matches/886e6108/Manchester-Derby-Manchester-City-Manchester-United-October-2-2022-Premier-League
5,2022-08-07,Sun,Matchweek 10,Away,W 2–1,Manchester Utd,Everton,N,"DM,CM",8,1,3,33.3,27,2,0,1,0.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/5d426690/Everton-Manchester-United-October-9-2022-Premier-League
6,2022-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2022-08-07,Wed,Matchweek 12,Home,W 2–0,Manchester Utd,Tottenham,N,"AM,DM",15,9,10,90.0,150,35,5,6,83.3,4,4,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/eebe78c1/Manchester-United-Tottenham-Hotspur-October-19-2022-Premier-League
8,2022-08-07,Sat,Matchweek 13,Away,D 1–1,Manchester Utd,Chelsea,N,AM,11,2,4,50.0,16,5,2,4,50.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/7ad85c8a/Chelsea-Manchester-United-October-22-2022-Premier-League
9,2022-08-07,Sun,Matchweek 14,Home,W 1–0,Manchester Utd,West Ham,N,RW,30,7,8,87.5,124,38,2,2,100.0,3,3,100.0,1,2,50.0,0,0.2,0.1,2,0,1,0,1,/en/matches/cd0f59f6/Manchester-United-West-Ham-United-October-30-2022-Premier-League
10,2022-08-07,Sun,Matchweek 15,Away,L 1–3,Manchester Utd,Aston Villa,N,"On matchday squad, but did not play",/en/matches/6638574f/Aston-Villa-Manchester-United-November-6-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
11,2022-08-07,Sun,Matchweek 16,Away,W 2–1,Manchester Utd,Fulham,N,AM,36,3,4,75.0,130,49,0,0,,0,0,,3,3,100.0,0,0.0,0.0,0,1,0,0,1,/en/matches/af75b6b0/Fulham-Manchester-United-November-13-2022-Premier-League
12,2022-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2022-08-07,Tue,Matchweek 19,Home,W 3–0,Manchester Utd,Bournemouth,N,"On matchday squad, but did not play",/en/matches/63fc7f12/Manchester-United-Bournemouth-January-3-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
14,2022-08-07,Sat,Matchweek 20,Home,W 2–1,Manchester Utd,Manchester City,N,"CM,DM",1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League
15,2022-08-07,Wed,Matchweek 7,Away,D 1–1,Manchester Utd,Crystal Palace,N,FW,22,5,6,83.3,56,14,5,5,100.0,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,/en/matches/adf46096/Crystal-Palace-Manchester-United-January-18-2023-Premier-League
16,2022-08-07,Sun,Matchweek 21,Away,L 2–3,Manchester Utd,Arsenal,Y,DM,90,20,27,74.1,334,60,9,13,69.2,10,12,83.3,1,2,50.0,0,0.0,0.0,0,2,0,0,1,/en/matches/1b35bc71/Arsenal-Manchester-United-January-22-2023-Premier-League
17,2022-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2022-08-07,Sun,Matchweek 24,Home,W 3–0,Manchester Utd,Leicester City,N,DM,32,29,29,100.0,438,161,15,15,100.0,11,11,100.0,1,1,100.0,0,0.0,0.0,0,3,1,0,3,/en/matches/d6e88163/Manchester-United-Leicester-City-February-19-2023-Premier-League
19,2022-08-07,Sun,Matchweek 26,Away,L 0–7,Manchester Utd,Liverpool,N,DM,33,2,3,66.7,22,10,2,2,100.0,0,0,,0,1,0.0,0,0.0,0.0,0,1,0,0,1,/en/matches/756e8036/North-West-Derby-Liverpool-Manchester-United-March-5-2023-Premier-League
20,2022-08-07,Sun,Matchweek 27,Home,D 0–0,Manchester Utd,Southampton,N,CM,47,13,16,81.3,215,100,7,9,77.8,4,4,100.0,2,2,100.0,0,0.0,0.0,1,3,1,0,1,/en/matches/9cd3ca2c/Manchester-United-Southampton-March-12-2023-Premier-League
