,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2021-08-14,Sat,Matchweek 3,Away,W 2–1,Leicester City,Norwich City,Y,LB,90,55,1,18,26,11,0,55,2,2,100.0,0,0.0,25,155,94,1,1,0,3,2,32,3,/en/matches/78c685cc/Norwich-City-Leicester-City-August-28-2021-Premier-League
1,2021-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2021-08-14,Sat,Matchweek 10,Home,L 0–2,Leicester City,Arsenal,Y,"LB,WB",90,84,3,21,36,27,3,84,1,1,100.0,0,0.0,35,119,49,1,3,1,3,0,46,7,/en/matches/719b57c6/Leicester-City-Arsenal-October-30-2021-Premier-League
3,2021-08-14,Sun,Matchweek 11,Away,D 1–1,Leicester City,Leeds United,N,"On matchday squad, but did not play",/en/matches/8fd004c6/Leeds-United-Leicester-City-November-7-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
4,2021-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2021-08-14,Sun,Matchweek 13,Home,W 4–2,Leicester City,Watford,Y,LB,90,50,4,15,28,9,1,50,3,3,100.0,0,0.0,19,161,118,3,2,0,1,0,21,1,/en/matches/c2e426c8/Leicester-City-Watford-November-28-2021-Premier-League
6,2021-08-14,Wed,Matchweek 14,Away,D 2–2,Leicester City,Southampton,Y,LB,90,68,4,20,35,13,2,68,1,0,0.0,1,100.0,27,75,27,0,0,0,2,0,31,2,/en/matches/135f5959/Southampton-Leicester-City-December-1-2021-Premier-League
7,2021-08-14,Sun,Matchweek 15,Away,L 1–2,Leicester City,Aston Villa,Y,LB,90,93,6,12,46,36,2,93,2,2,100.0,0,0.0,58,240,147,3,2,0,1,2,65,4,/en/matches/49cc65ac/Aston-Villa-Leicester-City-December-5-2021-Premier-League
8,2021-08-14,Sun,Matchweek 16,Home,W 4–0,Leicester City,Newcastle Utd,Y,LB,90,59,2,16,29,14,0,59,2,2,100.0,0,0.0,25,104,57,1,0,0,0,4,27,1,/en/matches/8805978d/Leicester-City-Newcastle-United-December-12-2021-Premier-League
9,2021-08-14,Sun,Matchweek 19,Away,L 3–6,Leicester City,Manchester City,Y,LB,90,43,2,20,18,5,1,43,1,0,0.0,1,100.0,24,118,67,1,1,0,2,0,27,3,/en/matches/49e84e17/Manchester-City-Leicester-City-December-26-2021-Premier-League
10,2021-08-14,Tue,Matchweek 20,Home,W 1–0,Leicester City,Liverpool,Y,LB,90,59,11,32,19,8,0,59,0,0,,0,,14,59,29,0,0,0,1,1,21,1,/en/matches/8ad7b26f/Leicester-City-Liverpool-December-28-2021-Premier-League
11,2021-08-14,Wed,Matchweek 17,Home,L 2–3,Leicester City,Tottenham,Y,WB,52,60,4,21,27,13,0,60,1,0,0.0,1,100.0,34,98,60,1,2,0,1,0,45,3,/en/matches/77d28549/Leicester-City-Tottenham-Hotspur-January-19-2022-Premier-League
12,2021-08-14,Sun,Matchweek 23,Home,D 1–1,Leicester City,Brighton,Y,LB,90,65,6,38,21,6,1,65,3,1,33.3,2,66.7,24,82,36,0,0,0,1,0,30,2,/en/matches/a28f6f69/Leicester-City-Brighton-and-Hove-Albion-January-23-2022-Premier-League
13,2021-08-14,Thu,Matchweek 24,Away,L 0–2,Leicester City,Liverpool,Y,LB,90,66,6,29,24,13,0,66,1,1,100.0,0,0.0,27,73,36,0,0,0,2,3,26,1,/en/matches/911fa284/Liverpool-Leicester-City-February-10-2022-Premier-League
14,2021-08-14,Sun,Matchweek 25,Home,D 2–2,Leicester City,West Ham,N,LB,60,36,5,17,17,3,1,36,0,0,,0,,14,36,15,0,0,0,2,0,13,1,/en/matches/c2c20295/Leicester-City-West-Ham-United-February-13-2022-Premier-League
15,2021-08-14,Sun,Matchweek 26,Away,L 1–2,Leicester City,Wolves,Y,LB,90,84,2,20,42,22,0,84,1,1,100.0,0,0.0,49,287,188,6,6,0,1,1,61,3,/en/matches/63d95af6/Wolverhampton-Wanderers-Leicester-City-February-20-2022-Premier-League
16,2021-08-14,Tue,Matchweek 22,Away,W 2–0,Leicester City,Burnley,Y,LB,90,83,7,30,42,12,1,83,0,0,,0,,34,135,50,2,0,1,1,1,39,1,/en/matches/a47f5f21/Burnley-Leicester-City-March-1-2022-Premier-League
17,2021-08-14,Sat,Matchweek 28,Home,W 1–0,Leicester City,Leeds United,Y,LB,90,81,2,32,32,17,0,81,1,1,100.0,0,0.0,32,200,135,3,2,0,2,0,51,2,/en/matches/1d777dcd/Leicester-City-Leeds-United-March-5-2022-Premier-League
18,2021-08-14,Sun,Matchweek 29,Away,L 0–2,Leicester City,Arsenal,Y,LB,90,96,6,28,55,13,1,96,0,0,,0,,60,190,77,1,2,0,1,1,64,2,/en/matches/47ea9ab2/Arsenal-Leicester-City-March-13-2022-Premier-League
19,2021-08-14,Sun,Matchweek 30,Home,W 2–1,Leicester City,Brentford,N,"On matchday squad, but did not play",/en/matches/c8c7dd9b/Leicester-City-Brentford-March-20-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
20,2021-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
