,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2022-08-06,Sat,Matchweek 3,Away,L 1–3,Aston Villa,Crystal Palace,Y,CB,90,45,50,90.0,797,267,15,15,100.0,28,31,90.3,1,3,33.3,0,0.0,0.0,0,2,0,0,1,/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League
1,2022-08-06,Sun,Matchweek 4,Home,L 0–1,Aston Villa,West Ham,Y,CB,90,65,70,92.9,1218,441,31,32,96.9,27,30,90.0,7,8,87.5,0,0.0,0.0,0,2,0,0,0,/en/matches/659b9113/Aston-Villa-West-Ham-United-August-28-2022-Premier-League
2,2022-08-06,Wed,Matchweek 5,Away,L 1–2,Aston Villa,Arsenal,Y,CB,90,28,37,75.7,516,154,10,14,71.4,16,17,94.1,2,6,33.3,0,0.0,0.0,0,0,0,0,0,/en/matches/cc235aad/Arsenal-Aston-Villa-August-31-2022-Premier-League
3,2022-08-06,Sat,Matchweek 6,Home,D 1–1,Aston Villa,Manchester City,Y,CB,90,24,33,72.7,402,98,9,9,100.0,13,15,86.7,1,7,14.3,0,0.0,0.0,0,0,0,0,0,/en/matches/3091f0b8/Aston-Villa-Manchester-City-September-3-2022-Premier-League
4,2022-08-06,Fri,Matchweek 8,Home,W 1–0,Aston Villa,Southampton,Y,CB,90,25,35,71.4,545,249,3,4,75.0,19,22,86.4,3,9,33.3,0,0.0,0.0,0,1,0,0,0,/en/matches/1219daa1/Aston-Villa-Southampton-September-16-2022-Premier-League
5,2022-08-06,Sun,Matchweek 9,Away,D 0–0,Aston Villa,Leeds United,Y,"CB,RB",90,44,61,72.1,724,269,23,26,88.5,15,20,75.0,4,9,44.4,0,0.0,0.0,0,2,1,0,3,/en/matches/627d2279/Leeds-United-Aston-Villa-October-2-2022-Premier-League
6,2022-08-06,Mon,Matchweek 10,Away,D 1–1,Aston Villa,Nott'ham Forest,Y,CB,90,77,81,95.1,1581,563,24,25,96.0,40,41,97.6,13,15,86.7,0,0.0,0.0,0,6,0,0,3,/en/matches/fb99ddf9/Nottingham-Forest-Aston-Villa-October-10-2022-Premier-League
7,2022-08-06,Sun,Matchweek 11,Home,L 0–2,Aston Villa,Chelsea,Y,CB,90,36,47,76.6,713,209,10,12,83.3,22,24,91.7,4,9,44.4,0,0.1,0.0,1,2,0,0,3,/en/matches/7113ce7f/Aston-Villa-Chelsea-October-16-2022-Premier-League
8,2022-08-06,Thu,Matchweek 12,Away,L 0–3,Aston Villa,Fulham,Y,"CB,RB",90,33,46,71.7,548,275,16,20,80.0,12,16,75.0,4,7,57.1,0,0.4,0.3,3,1,3,2,3,/en/matches/e6102606/Fulham-Aston-Villa-October-20-2022-Premier-League
9,2022-08-06,Sun,Matchweek 13,Home,W 4–0,Aston Villa,Brentford,Y,CB,90,24,28,85.7,430,136,8,10,80.0,15,17,88.2,1,1,100.0,0,0.0,0.0,0,0,0,0,0,/en/matches/7764ca02/Aston-Villa-Brentford-October-23-2022-Premier-League
10,2022-08-06,Sat,Matchweek 14,Away,L 0–4,Aston Villa,Newcastle Utd,Y,CB,90,37,44,84.1,600,285,20,21,95.2,15,15,100.0,2,7,28.6,0,0.0,0.0,0,0,0,0,0,/en/matches/96f5ee84/Newcastle-United-Aston-Villa-October-29-2022-Premier-League
11,2022-08-06,Sun,Matchweek 15,Home,W 3–1,Aston Villa,Manchester Utd,Y,CB,90,36,38,94.7,577,266,17,17,100.0,19,20,95.0,0,0,,0,0.0,0.0,0,2,0,0,3,/en/matches/6638574f/Aston-Villa-Manchester-United-November-6-2022-Premier-League
12,2022-08-06,Sun,Matchweek 16,Away,W 2–1,Aston Villa,Brighton,Y,CB,90,31,38,81.6,599,181,12,12,100.0,16,17,94.1,3,7,42.9,0,0.0,0.0,0,0,0,0,0,/en/matches/a7031cbd/Brighton-and-Hove-Albion-Aston-Villa-November-13-2022-Premier-League
13,2022-08-06,Mon,Matchweek 17,Home,L 1–3,Aston Villa,Liverpool,Y,CB,90,41,45,91.1,737,282,13,15,86.7,26,26,100.0,2,4,50.0,0,0.0,0.0,0,0,0,0,0,/en/matches/ab7d4465/Aston-Villa-Liverpool-December-26-2022-Premier-League
14,2022-08-06,Sun,Matchweek 18,Away,W 2–0,Aston Villa,Tottenham,Y,CB,81,31,32,96.9,577,207,13,13,100.0,14,14,100.0,4,5,80.0,0,0.0,0.0,0,1,0,0,0,/en/matches/63e8eaf8/Tottenham-Hotspur-Aston-Villa-January-1-2023-Premier-League
15,2022-08-06,Wed,Matchweek 19,Home,D 1–1,Aston Villa,Wolves,Y,CB,90,63,70,90.0,1224,251,13,15,86.7,47,49,95.9,2,4,50.0,0,0.0,0.0,0,7,0,0,2,/en/matches/895a1c1f/Aston-Villa-Wolverhampton-Wanderers-January-4-2023-Premier-League
16,2022-08-06,Fri,Matchweek 20,Home,W 2–1,Aston Villa,Leeds United,Y,CB,90,44,55,80.0,926,293,12,13,92.3,26,32,81.3,6,8,75.0,0,0.0,0.0,0,2,0,0,0,/en/matches/ea58bf24/Aston-Villa-Leeds-United-January-13-2023-Premier-League
17,2022-08-06,Sat,Matchweek 21,Away,W 1–0,Aston Villa,Southampton,Y,CB,90,55,59,93.2,927,285,26,29,89.7,26,26,100.0,3,4,75.0,0,0.0,0.0,0,0,0,0,1,/en/matches/91d49468/Southampton-Aston-Villa-January-21-2023-Premier-League
18,2022-08-06,Sat,Matchweek 22,Home,L 2–4,Aston Villa,Leicester City,Y,CB,90,85,89,95.5,1393,452,39,40,97.5,41,42,97.6,3,5,60.0,0,0.0,0.0,0,1,0,0,1,/en/matches/76a2a22c/Aston-Villa-Leicester-City-February-4-2023-Premier-League
19,2022-08-06,Sun,Matchweek 23,Away,L 1–3,Aston Villa,Manchester City,Y,CB,90,31,33,93.9,584,125,11,11,100.0,17,17,100.0,2,4,50.0,0,0.0,0.0,0,0,0,0,0,/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League
20,2022-08-06,Sat,Matchweek 24,Home,L 2–4,Aston Villa,Arsenal,Y,CB,90,25,27,92.6,469,97,7,7,100.0,16,16,100.0,2,3,66.7,0,0.0,0.0,0,1,0,0,1,/en/matches/e50bfcf8/Aston-Villa-Arsenal-February-18-2023-Premier-League
21,2022-08-06,Sat,Matchweek 25,Away,W 2–0,Aston Villa,Everton,Y,CB,90,37,49,75.5,626,184,19,26,73.1,16,17,94.1,2,5,40.0,0,0.0,0.0,0,0,0,0,0,/en/matches/25436a3b/Everton-Aston-Villa-February-25-2023-Premier-League
22,2022-08-06,Sat,Matchweek 26,Home,W 1–0,Aston Villa,Crystal Palace,Y,CB,90,64,67,95.5,1126,359,28,29,96.6,33,34,97.1,3,4,75.0,0,0.1,0.0,1,0,0,0,1,/en/matches/433a4487/Aston-Villa-Crystal-Palace-March-4-2023-Premier-League
23,2022-08-06,Sun,Matchweek 27,Away,D 1–1,Aston Villa,West Ham,Y,CB,90,58,63,92.1,1001,521,26,28,92.9,26,27,96.3,4,5,80.0,0,0.4,0.0,1,3,0,0,3,/en/matches/df6f054e/West-Ham-United-Aston-Villa-March-12-2023-Premier-League
24,2022-08-06,Sat,Matchweek 28,Home,W 3–0,Aston Villa,Bournemouth,Y,CB,90,60,63,95.2,1179,342,12,12,100.0,43,44,97.7,5,7,71.4,0,0.4,0.2,1,1,0,0,3,/en/matches/88981274/Aston-Villa-Bournemouth-March-18-2023-Premier-League
25,2022-08-06,Sat,Matchweek 29,Away,W 2–0,Aston Villa,Chelsea,Y,CB,90,25,27,92.6,447,219,9,10,90.0,13,14,92.9,3,3,100.0,0,0.0,0.0,0,0,0,0,0,/en/matches/870fa8c9/Chelsea-Aston-Villa-April-1-2023-Premier-League
