,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2022-08-06,Sat,Matchweek 3,Away,L 1–3,Aston Villa,Crystal Palace,Y,CB,90,59,9,37,21,1,1,59,1,0,0.0,0,0.0,27,123,61,0,0,0,0,0,41,0,/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League
1,2022-08-06,Sun,Matchweek 4,Home,L 0–1,Aston Villa,West Ham,Y,CB,90,78,9,45,33,0,0,78,0,0,,0,,64,297,151,1,1,0,0,0,64,0,/en/matches/659b9113/Aston-Villa-West-Ham-United-August-28-2022-Premier-League
2,2022-08-06,Wed,Matchweek 5,Away,L 1–2,Aston Villa,Arsenal,Y,CB,90,46,11,25,19,2,1,46,0,0,,0,,24,67,46,0,0,0,1,0,28,0,/en/matches/cc235aad/Arsenal-Aston-Villa-August-31-2022-Premier-League
3,2022-08-06,Sat,Matchweek 6,Home,D 1–1,Aston Villa,Manchester City,Y,CB,90,36,14,30,5,1,0,36,0,0,,0,,19,87,60,0,0,0,0,0,27,0,/en/matches/3091f0b8/Aston-Villa-Manchester-City-September-3-2022-Premier-League
4,2022-08-06,Fri,Matchweek 8,Home,W 1–0,Aston Villa,Southampton,Y,CB,90,42,6,31,11,0,0,42,1,0,0.0,0,0.0,20,99,71,0,0,0,0,0,26,0,/en/matches/1219daa1/Aston-Villa-Southampton-September-16-2022-Premier-League
5,2022-08-06,Sun,Matchweek 9,Away,D 0–0,Aston Villa,Leeds United,Y,"CB,RB",90,73,5,28,32,13,1,73,3,1,33.3,1,33.3,22,75,32,0,1,0,0,1,42,5,/en/matches/627d2279/Leeds-United-Aston-Villa-October-2-2022-Premier-League
6,2022-08-06,Mon,Matchweek 10,Away,D 1–1,Aston Villa,Nott'ham Forest,Y,CB,90,87,5,37,48,2,1,87,0,0,,0,,65,239,143,0,0,0,0,0,74,0,/en/matches/fb99ddf9/Nottingham-Forest-Aston-Villa-October-10-2022-Premier-League
7,2022-08-06,Sun,Matchweek 11,Home,L 0–2,Aston Villa,Chelsea,Y,CB,90,55,7,30,21,5,2,55,0,0,,0,,34,103,50,0,0,0,0,0,35,0,/en/matches/7113ce7f/Aston-Villa-Chelsea-October-16-2022-Premier-League
8,2022-08-06,Thu,Matchweek 12,Away,L 0–3,Aston Villa,Fulham,Y,"CB,RB",90,52,4,18,27,7,1,52,0,0,,0,,31,119,82,1,1,0,2,0,34,1,/en/matches/e6102606/Fulham-Aston-Villa-October-20-2022-Premier-League
9,2022-08-06,Sun,Matchweek 13,Home,W 4–0,Aston Villa,Brentford,Y,CB,90,39,10,28,12,0,0,39,0,0,,0,,21,36,6,0,0,0,0,0,19,0,/en/matches/7764ca02/Aston-Villa-Brentford-October-23-2022-Premier-League
10,2022-08-06,Sat,Matchweek 14,Away,L 0–4,Aston Villa,Newcastle Utd,Y,CB,90,51,10,40,11,0,0,51,0,0,,0,,24,68,22,0,0,0,0,0,36,0,/en/matches/96f5ee84/Newcastle-United-Aston-Villa-October-29-2022-Premier-League
11,2022-08-06,Sun,Matchweek 15,Home,W 3–1,Aston Villa,Manchester Utd,Y,CB,90,51,14,32,18,1,1,51,2,0,0.0,1,50.0,32,134,73,0,0,0,2,0,35,1,/en/matches/6638574f/Aston-Villa-Manchester-United-November-6-2022-Premier-League
12,2022-08-06,Sun,Matchweek 16,Away,W 2–1,Aston Villa,Brighton,Y,CB,90,48,11,35,12,1,0,48,0,0,,0,,35,88,42,0,0,0,0,0,35,0,/en/matches/a7031cbd/Brighton-and-Hove-Albion-Aston-Villa-November-13-2022-Premier-League
13,2022-08-06,Mon,Matchweek 17,Home,L 1–3,Aston Villa,Liverpool,Y,CB,90,56,7,30,25,1,0,56,0,0,,0,,39,188,101,0,0,0,0,0,37,0,/en/matches/ab7d4465/Aston-Villa-Liverpool-December-26-2022-Premier-League
14,2022-08-06,Sun,Matchweek 18,Away,W 2–0,Aston Villa,Tottenham,Y,CB,81,40,7,25,14,1,0,40,0,0,,0,,29,220,126,0,0,0,1,0,28,0,/en/matches/63e8eaf8/Tottenham-Hotspur-Aston-Villa-January-1-2023-Premier-League
15,2022-08-06,Wed,Matchweek 19,Home,D 1–1,Aston Villa,Wolves,Y,CB,90,78,8,28,46,4,0,78,1,1,100.0,0,0.0,57,259,145,2,1,0,1,0,56,1,/en/matches/895a1c1f/Aston-Villa-Wolverhampton-Wanderers-January-4-2023-Premier-League
16,2022-08-06,Fri,Matchweek 20,Home,W 2–1,Aston Villa,Leeds United,Y,CB,90,72,15,54,18,0,0,72,0,0,,0,,44,210,125,1,0,0,0,0,44,0,/en/matches/ea58bf24/Aston-Villa-Leeds-United-January-13-2023-Premier-League
17,2022-08-06,Sat,Matchweek 21,Away,W 1–0,Aston Villa,Southampton,Y,CB,90,59,8,42,18,0,0,59,0,0,,0,,46,159,67,0,0,0,0,0,47,0,/en/matches/91d49468/Southampton-Aston-Villa-January-21-2023-Premier-League
18,2022-08-06,Sat,Matchweek 22,Home,L 2–4,Aston Villa,Leicester City,Y,CB,90,94,3,49,45,2,1,94,0,0,,0,,58,261,148,0,0,0,1,0,73,0,/en/matches/76a2a22c/Aston-Villa-Leicester-City-February-4-2023-Premier-League
19,2022-08-06,Sun,Matchweek 23,Away,L 1–3,Aston Villa,Manchester City,Y,CB,90,39,9,34,6,0,0,39,1,1,100.0,0,0.0,17,123,29,0,0,0,2,0,26,0,/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League
20,2022-08-06,Sat,Matchweek 24,Home,L 2–4,Aston Villa,Arsenal,Y,CB,90,38,13,24,13,1,1,38,1,1,100.0,0,0.0,23,93,30,0,0,0,0,0,25,0,/en/matches/e50bfcf8/Aston-Villa-Arsenal-February-18-2023-Premier-League
21,2022-08-06,Sat,Matchweek 25,Away,W 2–0,Aston Villa,Everton,Y,CB,90,62,20,49,11,2,1,62,0,0,,0,,31,120,70,0,0,0,1,0,39,1,/en/matches/25436a3b/Everton-Aston-Villa-February-25-2023-Premier-League
22,2022-08-06,Sat,Matchweek 26,Home,W 1–0,Aston Villa,Crystal Palace,Y,CB,90,76,14,56,17,3,3,76,0,0,,0,,47,235,175,0,0,0,0,1,59,0,/en/matches/433a4487/Aston-Villa-Crystal-Palace-March-4-2023-Premier-League
23,2022-08-06,Sun,Matchweek 27,Away,D 1–1,Aston Villa,West Ham,Y,CB,90,66,7,43,22,1,1,66,0,0,,0,,50,256,159,0,0,0,0,1,54,0,/en/matches/df6f054e/West-Ham-United-Aston-Villa-March-12-2023-Premier-League
