,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report
0,2021-11-20,Wed,Matchweek 14,Home,D 2–2,Southampton,Leicester City,N,"On matchday squad, but did not play",/en/matches/135f5959/Southampton-Leicester-City-December-1-2021-Premier-League,,,,,,,,,,,,,,,,
1,2021-11-20,Sat,Matchweek 15,Home,D 1–1,Southampton,Brighton,N,"On matchday squad, but did not play",/en/matches/27fd5d70/Southampton-Brighton-and-Hove-Albion-December-4-2021-Premier-League,,,,,,,,,,,,,,,,
2,2021-11-20,Sat,Matchweek 16,Away,L 0–3,Southampton,Arsenal,N,"On matchday squad, but did not play",/en/matches/6a35f07c/Arsenal-Southampton-December-11-2021-Premier-League,,,,,,,,,,,,,,,,
3,2021-11-20,Wed,Matchweek 17,Away,D 2–2,Southampton,Crystal Palace,Y,RM,69,16,14,1,1,0,0,3,0,0,0,0,0,6,1,2,/en/matches/9ebb60f0/Crystal-Palace-Southampton-December-15-2021-Premier-League
4,2021-11-20,,,,,,,,,,,,,,,,,,,,,,,,,
5,2021-11-20,Wed,Matchweek 24,Away,W 3–2,Southampton,Tottenham,N,"On matchday squad, but did not play",/en/matches/0613df22/Tottenham-Hotspur-Southampton-February-9-2022-Premier-League,,,,,,,,,,,,,,,,
6,2021-11-20,Sat,Matchweek 25,Away,D 1–1,Southampton,Manchester Utd,N,"On matchday squad, but did not play",/en/matches/d15dca2c/Manchester-United-Southampton-February-12-2022-Premier-League,,,,,,,,,,,,,,,,
7,2021-11-20,Sat,Matchweek 26,Home,W 2–0,Southampton,Everton,N,"On matchday squad, but did not play",/en/matches/53cc3dbd/Southampton-Everton-February-19-2022-Premier-League,,,,,,,,,,,,,,,,
8,2021-11-20,,,,,,,,,,,,,,,,,,,,,,,,,
9,2021-11-20,Sat,Matchweek 28,Away,L 0–4,Southampton,Aston Villa,N,"On matchday squad, but did not play",/en/matches/1aa40463/Aston-Villa-Southampton-March-5-2022-Premier-League,,,,,,,,,,,,,,,,
10,2021-11-20,Thu,Matchweek 21,Home,L 1–2,Southampton,Newcastle Utd,N,"On matchday squad, but did not play",/en/matches/2d6fb488/Southampton-Newcastle-United-March-10-2022-Premier-League,,,,,,,,,,,,,,,,
11,2021-11-20,Sun,Matchweek 29,Home,L 1–2,Southampton,Watford,Y,FW,45,12,10,2,0,0,0,1,0,0,0,0,0,7,0,0,/en/matches/2c627dd8/Southampton-Watford-March-13-2022-Premier-League
12,2021-11-20,Sat,Matchweek 31,Away,D 1–1,Southampton,Leeds United,N,"On matchday squad, but did not play",/en/matches/abc88be4/Leeds-United-Southampton-April-2-2022-Premier-League,,,,,,,,,,,,,,,,
13,2021-11-20,Sat,Matchweek 32,Home,L 0–6,Southampton,Chelsea,N,RW,18,8,7,1,0,0,0,0,1,0,0,0,0,5,0,1,/en/matches/70d15cf0/Southampton-Chelsea-April-9-2022-Premier-League
14,2021-11-20,,,,,,,,,,,,,,,,,,,,,,,,,
15,2021-11-20,Sat,Matchweek 35,Home,L 1–2,Southampton,Crystal Palace,N,"On matchday squad, but did not play",/en/matches/d260be24/Southampton-Crystal-Palace-April-30-2022-Premier-League,,,,,,,,,,,,,,,,
16,2021-11-20,,,,,,,,,,,,,,,,,,,,,,,,,
17,2021-11-20,Sun,Matchweek 38,Away,L 1–4,Southampton,Leicester City,N,RM,1,3,2,1,0,0,0,0,0,0,0,0,0,2,0,0,/en/matches/16e2761e/Leicester-City-Southampton-May-22-2022-Premier-League
