,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,2023-08-13,Sun,Premier League,Matchweek 1,Home,D 1–1,Chelsea,Liverpool,Y,GK,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,29,35,82.9,0,26,0,0,0,/en/matches/c18d3207/Chelsea-Liverpool-August-13-2023-Premier-League
1,2023-08-20,Sun,Premier League,Matchweek 2,Away,L 1–3,Chelsea,West Ham,Y,GK,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,25,26,96.2,0,15,0,0,0,/en/matches/44b9a07c/West-Ham-United-Chelsea-August-20-2023-Premier-League
2,2023-08-25,Fri,Premier League,Matchweek 3,Home,W 3–0,Chelsea,Luton Town,Y,GK,90,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,38,41,92.7,0,20,0,0,0,/en/matches/6bfb9dc0/Chelsea-Luton-Town-August-25-2023-Premier-League
3,2023-08-30,Wed,EFL Cup,Second round,Home,W 2–1,Chelsea,AFC Wimbledon,Y,GK,90,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/94f0b08d/Chelsea-AFC-Wimbledon-August-30-2023-EFL-Cup
4,2023-09-02,Sat,Premier League,Matchweek 4,Home,L 0–1,Chelsea,Nott'ham Forest,Y,GK,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,30,33,90.9,1,25,0,0,0,/en/matches/44e89d37/Chelsea-Nottingham-Forest-September-2-2023-Premier-League
5,2023-09-17,Sun,Premier League,Matchweek 5,Away,D 0–0,Chelsea,Bournemouth,Y,GK,90,0,0,0,0,0,0,0,0,57,0,0,0,0.0,0.0,0.0,1,0,49,53,92.5,0,35,0,0,0,/en/matches/be0cbf88/Bournemouth-Chelsea-September-17-2023-Premier-League
6,2023-09-24,Sun,Premier League,Matchweek 6,Home,L 0–1,Chelsea,Aston Villa,Y,GK,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,25,29,86.2,0,20,0,0,0,/en/matches/7d2c5e05/Chelsea-Aston-Villa-September-24-2023-Premier-League
7,2023-09-27,Wed,EFL Cup,Third round,Home,W 1–0,Chelsea,Brighton,Y,GK,90,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/4761dbfb/Chelsea-Brighton-and-Hove-Albion-September-27-2023-EFL-Cup
8,2023-10-02,Mon,Premier League,Matchweek 7,Away,W 2–0,Chelsea,Fulham,Y,GK,90,0,0,0,0,0,0,1,0,46,0,0,0,0.0,0.0,0.0,0,0,38,45,84.4,0,31,0,0,0,/en/matches/c9787e60/Fulham-Chelsea-October-2-2023-Premier-League
9,2023-10-07,Sat,Premier League,Matchweek 8,Away,W 4–1,Chelsea,Burnley,Y,GK,90,0,0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.0,0,0,36,39,92.3,0,27,0,0,0,/en/matches/cfd83ca3/Burnley-Chelsea-October-7-2023-Premier-League
10,2023-10-21,Sat,Premier League,Matchweek 9,Home,D 2–2,Chelsea,Arsenal,Y,GK,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,21,35,60.0,0,22,0,0,0,/en/matches/a1c336e2/North-West-London-Derby-Chelsea-Arsenal-October-21-2023-Premier-League
11,2023-10-28,Sat,Premier League,Matchweek 10,Home,L 0–2,Chelsea,Brentford,Y,GK,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,1,0,17,28,60.7,0,19,0,0,0,/en/matches/91e3b922/Chelsea-Brentford-October-28-2023-Premier-League
12,2023-11-01,Wed,EFL Cup,Fourth round,Home,W 2–0,Chelsea,Blackburn,Y,GK,90,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/9d433031/Chelsea-Blackburn-Rovers-November-1-2023-EFL-Cup
13,2023-11-06,Mon,Premier League,Matchweek 11,Away,W 4–1,Chelsea,Tottenham,Y,GK,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,22,30,73.3,0,16,0,0,0,/en/matches/478e4eb3/Tottenham-Hotspur-Chelsea-November-6-2023-Premier-League
14,2023-11-12,Sun,Premier League,Matchweek 12,Home,D 4–4,Chelsea,Manchester City,Y,GK,90,0,0,0,0,0,0,0,0,46,0,0,0,0.0,0.0,0.0,0,0,32,43,74.4,0,34,0,0,0,/en/matches/53bb8f30/Chelsea-Manchester-City-November-12-2023-Premier-League
