,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2020-09-20,Sat,Matchweek 4,Away,L 1–3,Burnley,Newcastle Utd,Y,FW,90,31,0,1,14,16,8,31,0,0,,0,,14,33,10,1,0,1,3,0,24,7,/en/matches/34ba607f/Newcastle-United-Burnley-October-3-2020-Premier-League
1,2020-09-20,Mon,Matchweek 5,Away,D 0–0,Burnley,West Brom,Y,FW,90,30,0,0,12,19,8,30,0,0,,0,,20,55,8,0,2,0,4,4,29,6,/en/matches/13f3ae88/West-Bromwich-Albion-Burnley-October-19-2020-Premier-League
2,2020-09-20,Mon,Matchweek 6,Home,L 0–1,Burnley,Tottenham,Y,FW,90,28,2,4,8,16,1,28,0,0,,0,,13,29,10,0,0,0,4,2,24,6,/en/matches/4931660e/Burnley-Tottenham-Hotspur-October-26-2020-Premier-League
3,2020-09-20,Sat,Matchweek 7,Home,L 0–3,Burnley,Chelsea,Y,FW,90,18,1,3,10,5,0,18,0,0,,0,,11,16,7,0,0,0,1,2,16,5,/en/matches/0f158c5c/Burnley-Chelsea-October-31-2020-Premier-League
4,2020-09-20,Fri,Matchweek 8,Away,D 0–0,Burnley,Brighton,Y,FW,82,21,0,1,12,8,1,21,0,0,,0,,8,39,9,0,0,0,1,0,18,6,/en/matches/c23d7844/Brighton-and-Hove-Albion-Burnley-November-6-2020-Premier-League
5,2020-09-20,Mon,Matchweek 9,Home,W 1–0,Burnley,Crystal Palace,Y,FW,90,30,0,1,11,18,5,30,0,0,,0,,15,54,15,0,0,0,2,2,26,9,/en/matches/1dde1d03/Burnley-Crystal-Palace-November-23-2020-Premier-League
6,2020-09-20,Sat,Matchweek 10,Away,L 0–5,Burnley,Manchester City,Y,FW,66,15,0,1,7,7,0,15,0,0,,0,,4,6,2,0,0,0,2,0,13,1,/en/matches/2069ffbc/Manchester-City-Burnley-November-28-2020-Premier-League
7,2020-09-20,Sat,Matchweek 11,Home,D 1–1,Burnley,Everton,Y,FW,90,35,0,2,15,20,6,35,2,1,50.0,1,50.0,24,52,25,1,0,1,1,3,33,9,/en/matches/399c7e1c/Burnley-Everton-December-5-2020-Premier-League
8,2020-09-20,Sun,Matchweek 12,Away,W 1–0,Burnley,Arsenal,Y,FW,69,23,1,1,10,12,1,23,1,0,0.0,1,100.0,16,49,9,0,0,0,4,2,22,5,/en/matches/e4dc55d0/Arsenal-Burnley-December-13-2020-Premier-League
9,2020-09-20,Thu,Matchweek 13,Away,D 0–0,Burnley,Aston Villa,Y,FW,81,15,1,1,10,4,1,15,0,0,,0,,4,5,3,0,0,0,1,0,10,2,/en/matches/5d89f60c/Aston-Villa-Burnley-December-17-2020-Premier-League
10,2020-09-20,Mon,Matchweek 14,Home,W 2–1,Burnley,Wolves,Y,FW,90,29,2,4,6,19,4,29,2,2,100.0,0,0.0,15,79,27,1,0,0,3,1,19,8,/en/matches/4e106790/Burnley-Wolverhampton-Wanderers-December-21-2020-Premier-League
11,2020-09-20,Sun,Matchweek 15,Away,L 0–1,Burnley,Leeds United,Y,FW,90,44,2,2,19,23,4,44,0,0,,0,,20,88,22,0,0,0,2,2,40,13,/en/matches/d54f6293/Leeds-United-Burnley-December-27-2020-Premier-League
12,2020-09-20,Tue,Matchweek 16,Home,W 1–0,Burnley,Sheffield Utd,Y,FW,90,27,0,1,14,13,2,27,2,0,0.0,2,100.0,14,32,4,0,0,0,2,2,23,6,/en/matches/b33de500/Burnley-Sheffield-United-December-29-2020-Premier-League
13,2020-09-20,Tue,Matchweek 1,Home,L 0–1,Burnley,Manchester Utd,Y,FW,79,26,0,1,10,15,2,26,0,0,,0,,6,21,5,1,0,1,1,3,18,2,/en/matches/2c8aa556/Burnley-Manchester-United-January-12-2021-Premier-League
14,2020-09-20,Sat,Matchweek 19,Away,L 0–1,Burnley,West Ham,Y,FW,71,26,1,2,10,14,3,26,0,0,,0,,11,21,1,0,0,0,6,0,22,6,/en/matches/1b06e352/West-Ham-United-Burnley-January-16-2021-Premier-League
15,2020-09-20,Thu,Matchweek 18,Away,W 1–0,Burnley,Liverpool,Y,FW,90,26,0,1,15,11,2,26,1,0,0.0,1,100.0,11,51,27,1,0,0,2,0,20,4,/en/matches/787d11cc/Liverpool-Burnley-January-21-2021-Premier-League
16,2020-09-20,Wed,Matchweek 20,Home,W 3–2,Burnley,Aston Villa,Y,FW,90,29,1,2,12,15,2,29,1,1,100.0,0,0.0,14,58,13,0,0,0,1,2,24,5,/en/matches/f45d57b7/Burnley-Aston-Villa-January-27-2021-Premier-League
17,2020-09-20,Sun,Matchweek 21,Away,L 0–2,Burnley,Chelsea,Y,FW,61,22,0,0,14,8,2,22,0,0,,0,,10,28,5,0,1,0,1,2,20,8,/en/matches/3372f3f3/Chelsea-Burnley-January-31-2021-Premier-League
18,2020-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2020-09-20,Sun,Matchweek 26,Away,L 0–4,Burnley,Tottenham,N,FW,18,7,0,0,1,6,1,7,0,0,,0,,5,15,2,0,0,0,2,0,6,3,/en/matches/d28c364e/Tottenham-Hotspur-Burnley-February-28-2021-Premier-League
20,2020-09-20,Wed,Matchweek 29,Home,D 1–1,Burnley,Leicester City,Y,FW,90,35,2,5,11,19,5,35,1,0,0.0,1,100.0,12,51,10,0,0,0,2,0,24,9,/en/matches/5e1c69aa/Burnley-Leicester-City-March-3-2021-Premier-League
21,2020-09-20,Sat,Matchweek 27,Home,D 1–1,Burnley,Arsenal,Y,FW,90,42,2,3,15,24,5,42,0,0,,0,,16,25,10,0,1,0,4,1,38,14,/en/matches/db9a5ac8/Burnley-Arsenal-March-6-2021-Premier-League
22,2020-09-20,Sat,Matchweek 28,Away,W 2–1,Burnley,Everton,Y,FW,90,33,1,4,11,18,4,33,0,0,,0,,14,85,31,1,2,0,1,1,25,7,/en/matches/91cce376/Everton-Burnley-March-13-2021-Premier-League
23,2020-09-20,Sun,Matchweek 30,Away,L 2–3,Burnley,Southampton,Y,FW,90,35,1,4,9,22,8,34,1,0,0.0,1,100.0,22,78,58,2,1,2,0,1,26,9,/en/matches/2c313b76/Southampton-Burnley-April-4-2021-Premier-League
