,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2022-08-07,Sun,Matchweek 3,Away,D 3–3,Manchester City,Newcastle Utd,Y,CB,20,20,0,13,6,1,0,20,0,0,,0,,9,21,16,0,0,0,0,0,16,0,/en/matches/b513d9fe/Newcastle-United-Manchester-City-August-21-2022-Premier-League
1,2022-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2022-08-07,Sat,Matchweek 6,Away,D 1–1,Manchester City,Aston Villa,N,CB,11,17,1,6,11,0,0,17,0,0,,0,,6,13,1,0,0,0,0,0,11,1,/en/matches/3091f0b8/Aston-Villa-Manchester-City-September-3-2022-Premier-League
3,2022-08-07,Sat,Matchweek 8,Away,W 3–0,Manchester City,Wolves,N,"On matchday squad, but did not play",/en/matches/96b5cc15/Wolverhampton-Wanderers-Manchester-City-September-17-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
4,2022-08-07,Sun,Matchweek 9,Home,W 6–3,Manchester City,Manchester Utd,Y,"CB,LB",90,69,8,30,37,2,2,69,0,0,,0,,49,404,335,2,0,0,0,0,59,0,/en/matches/886e6108/Manchester-Derby-Manchester-City-Manchester-United-October-2-2022-Premier-League
5,2022-08-07,Sat,Matchweek 10,Home,W 4–0,Manchester City,Southampton,Y,CB,90,98,5,52,46,0,0,98,0,0,,0,,67,289,194,0,0,0,0,0,80,0,/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League
6,2022-08-07,Sun,Matchweek 11,Away,L 0–1,Manchester City,Liverpool,Y,CB,90,133,6,33,85,15,2,133,0,0,,0,,76,296,181,1,0,1,1,0,110,3,/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League
7,2022-08-07,Sat,Matchweek 13,Home,W 3–1,Manchester City,Brighton,N,"On matchday squad, but did not play",/en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
8,2022-08-07,Sat,Matchweek 14,Away,W 1–0,Manchester City,Leicester City,N,"On matchday squad, but did not play",/en/matches/96b9ae4e/Leicester-City-Manchester-City-October-29-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
9,2022-08-07,Sat,Matchweek 15,Home,W 2–1,Manchester City,Fulham,Y,"LB,CB",90,100,0,21,70,10,3,100,0,0,,0,,78,338,237,2,0,0,1,0,87,2,/en/matches/6ef27b3c/Manchester-City-Fulham-November-5-2022-Premier-League
10,2022-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2022-08-07,Wed,Matchweek 17,Away,W 3–1,Manchester City,Leeds United,Y,LB,90,130,6,39,72,19,2,130,2,2,100.0,0,0.0,72,251,121,1,3,0,1,0,94,2,/en/matches/a85ef749/Leeds-United-Manchester-City-December-28-2022-Premier-League
12,2022-08-07,Sat,Matchweek 18,Home,D 1–1,Manchester City,Everton,Y,LB,90,105,3,14,71,22,1,105,0,0,,0,,67,345,210,4,4,0,0,0,79,2,/en/matches/bcfb66ff/Manchester-City-Everton-December-31-2022-Premier-League
13,2022-08-07,Thu,Matchweek 19,Away,W 1–0,Manchester City,Chelsea,Y,LB,90,70,1,20,38,13,1,70,0,0,,0,,42,163,103,0,0,0,3,0,45,1,/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League
14,2022-08-07,Sat,Matchweek 20,Away,L 1–2,Manchester City,Manchester Utd,Y,CB,90,110,7,51,58,2,0,110,0,0,,0,,90,609,410,3,1,0,0,0,98,0,/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League
15,2022-08-07,Thu,Matchweek 7,Home,W 4–2,Manchester City,Tottenham,Y,"LB,LM",90,82,2,16,50,16,1,82,1,0,0.0,1,100.0,50,182,88,1,0,1,1,0,49,3,/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League
