,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2022-08-07,Sun,Matchweek 3,Away,D 3–3,Manchester City,Newcastle Utd,Y,CB,20,18,20,90.0,311,145,8,8,100.0,8,10,80.0,2,2,100.0,0,0.0,0.0,0,0,0,0,0,/en/matches/b513d9fe/Newcastle-United-Manchester-City-August-21-2022-Premier-League
1,2022-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2022-08-07,Sat,Matchweek 6,Away,D 1–1,Manchester City,Aston Villa,N,CB,11,16,16,100.0,226,83,11,11,100.0,5,5,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/3091f0b8/Aston-Villa-Manchester-City-September-3-2022-Premier-League
3,2022-08-07,Sat,Matchweek 8,Away,W 3–0,Manchester City,Wolves,N,"On matchday squad, but did not play",/en/matches/96b5cc15/Wolverhampton-Wanderers-Manchester-City-September-17-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
4,2022-08-07,Sun,Matchweek 9,Home,W 6–3,Manchester City,Manchester Utd,Y,"CB,LB",90,58,67,86.6,1134,369,17,20,85.0,32,35,91.4,7,8,87.5,0,0.0,0.1,1,3,0,0,3,/en/matches/886e6108/Manchester-Derby-Manchester-City-Manchester-United-October-2-2022-Premier-League
5,2022-08-07,Sat,Matchweek 10,Home,W 4–0,Manchester City,Southampton,Y,CB,90,89,94,94.7,1570,635,34,36,94.4,49,49,100.0,5,7,71.4,0,0.0,0.0,0,5,0,0,7,/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League
6,2022-08-07,Sun,Matchweek 11,Away,L 0–1,Manchester City,Liverpool,Y,CB,90,117,129,90.7,2041,832,51,55,92.7,59,62,95.2,6,9,66.7,0,0.0,0.1,0,11,0,0,12,/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League
7,2022-08-07,Sat,Matchweek 13,Home,W 3–1,Manchester City,Brighton,N,"On matchday squad, but did not play",/en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
8,2022-08-07,Sat,Matchweek 14,Away,W 1–0,Manchester City,Leicester City,N,"On matchday squad, but did not play",/en/matches/96b9ae4e/Leicester-City-Manchester-City-October-29-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
9,2022-08-07,Sat,Matchweek 15,Home,W 2–1,Manchester City,Fulham,Y,"LB,CB",90,91,96,94.8,1286,397,56,57,98.2,33,37,89.2,1,1,100.0,0,0.1,0.1,1,10,0,0,7,/en/matches/6ef27b3c/Manchester-City-Fulham-November-5-2022-Premier-League
