,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Match Report
0,2022-08-07,Sun,Matchweek 3,Away,D 3–3,Manchester City,Newcastle Utd,Y,CB,20,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,/en/matches/b513d9fe/Newcastle-United-Manchester-City-August-21-2022-Premier-League
1,2022-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2022-08-07,Sat,Matchweek 6,Away,D 1–1,Manchester City,Aston Villa,N,CB,11,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,/en/matches/3091f0b8/Aston-Villa-Manchester-City-September-3-2022-Premier-League
3,2022-08-07,Sat,Matchweek 8,Away,W 3–0,Manchester City,Wolves,N,"On matchday squad, but did not play",/en/matches/96b5cc15/Wolverhampton-Wanderers-Manchester-City-September-17-2022-Premier-League,,,,,,,,,,,,,,,,,
4,2022-08-07,Sun,Matchweek 9,Home,W 6–3,Manchester City,Manchester Utd,Y,"CB,LB",90,0,0,0,0,0,0,0,,0,1,1,0,0,0,1,0,/en/matches/886e6108/Manchester-Derby-Manchester-City-Manchester-United-October-2-2022-Premier-League
5,2022-08-07,Sat,Matchweek 10,Home,W 4–0,Manchester City,Southampton,Y,CB,90,2,2,1,1,0,2,2,100.0,0,0,0,0,1,3,0,0,/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League
6,2022-08-07,Sun,Matchweek 11,Away,L 0–1,Manchester City,Liverpool,Y,CB,90,1,1,1,0,0,1,1,100.0,0,0,0,0,1,2,1,0,/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League
7,2022-08-07,Sat,Matchweek 13,Home,W 3–1,Manchester City,Brighton,N,"On matchday squad, but did not play",/en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League,,,,,,,,,,,,,,,,,
8,2022-08-07,Sat,Matchweek 14,Away,W 1–0,Manchester City,Leicester City,N,"On matchday squad, but did not play",/en/matches/96b9ae4e/Leicester-City-Manchester-City-October-29-2022-Premier-League,,,,,,,,,,,,,,,,,
9,2022-08-07,Sat,Matchweek 15,Home,W 2–1,Manchester City,Fulham,Y,"LB,CB",90,0,0,0,0,0,0,0,,0,0,0,0,2,2,0,0,/en/matches/6ef27b3c/Manchester-City-Fulham-November-5-2022-Premier-League
10,2022-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2022-08-07,Wed,Matchweek 17,Away,W 3–1,Manchester City,Leeds United,Y,LB,90,2,1,1,1,0,1,2,50.0,1,1,0,1,0,2,1,0,/en/matches/a85ef749/Leeds-United-Manchester-City-December-28-2022-Premier-League
12,2022-08-07,Sat,Matchweek 18,Home,D 1–1,Manchester City,Everton,Y,LB,90,1,0,0,0,1,0,1,0.0,1,0,0,0,0,1,3,0,/en/matches/bcfb66ff/Manchester-City-Everton-December-31-2022-Premier-League
13,2022-08-07,Thu,Matchweek 19,Away,W 1–0,Manchester City,Chelsea,Y,LB,90,0,0,0,0,0,0,0,,0,0,0,0,2,2,1,0,/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League
14,2022-08-07,Sat,Matchweek 20,Away,L 1–2,Manchester City,Manchester Utd,Y,CB,90,1,0,1,0,0,0,0,,0,2,1,1,0,1,1,0,/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League
15,2022-08-07,Thu,Matchweek 7,Home,W 4–2,Manchester City,Tottenham,Y,"LB,LM",90,6,3,3,3,0,2,2,100.0,0,1,0,1,3,9,2,0,/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League
16,2022-08-07,Sun,Matchweek 21,Home,W 3–0,Manchester City,Wolves,N,LB,45,0,0,0,0,0,0,0,,0,1,1,0,2,2,4,0,/en/matches/7337f90a/Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League
17,2022-08-07,Sun,Matchweek 22,Away,L 0–1,Manchester City,Tottenham,Y,CB,90,1,0,0,1,0,0,0,,0,2,1,1,1,2,3,0,/en/matches/8a923619/Tottenham-Hotspur-Manchester-City-February-5-2023-Premier-League
18,2022-08-07,Sun,Matchweek 23,Home,W 3–1,Manchester City,Aston Villa,N,LB,6,1,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League
19,2022-08-07,Wed,Matchweek 12,Away,W 3–1,Manchester City,Arsenal,Y,"CB,LB",90,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League
20,2022-08-07,Sat,Matchweek 24,Away,D 1–1,Manchester City,Nott'ham Forest,N,RW,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League
