,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2020-09-12,Sat,Matchweek 3,Away,W 1–0,Southampton,Burnley,Y,CM,90,59,84,70.2,843,143,35,49,71.4,16,21,76.2,4,7,57.1,0,0.0,0.0,0,4,0,0,3,/en/matches/ae113c54/Burnley-Southampton-September-26-2020-Premier-League
1,2020-09-12,Sun,Matchweek 4,Home,W 2–0,Southampton,West Brom,Y,CM,90,56,68,82.4,849,102,28,30,93.3,21,23,91.3,4,8,50.0,0,0.0,0.0,1,1,0,0,2,/en/matches/39864083/Southampton-West-Bromwich-Albion-October-4-2020-Premier-League
2,2020-09-12,Sat,Matchweek 5,Away,D 3–3,Southampton,Chelsea,Y,CM,86,43,56,76.8,731,171,15,18,83.3,23,28,82.1,4,7,57.1,0,0.0,0.1,0,4,1,0,9,/en/matches/9bd558f5/Chelsea-Southampton-October-17-2020-Premier-League
3,2020-09-12,Sun,Matchweek 6,Home,W 2–0,Southampton,Everton,Y,CM,90,82,88,93.2,1079,346,55,57,96.5,22,23,95.7,2,3,66.7,0,0.0,0.1,1,5,2,0,6,/en/matches/6439c025/Southampton-Everton-October-25-2020-Premier-League
4,2020-09-12,Sun,Matchweek 7,Away,W 4–3,Southampton,Aston Villa,Y,CM,90,29,41,70.7,442,56,14,21,66.7,9,12,75.0,2,3,66.7,0,0.0,0.0,0,4,0,0,2,/en/matches/235264ac/Aston-Villa-Southampton-November-1-2020-Premier-League
5,2020-09-12,Fri,Matchweek 8,Home,W 2–0,Southampton,Newcastle Utd,Y,CM,90,61,69,88.4,904,271,34,35,97.1,23,24,95.8,2,5,40.0,0,0.1,0.1,3,1,2,1,5,/en/matches/4117b695/Southampton-Newcastle-United-November-6-2020-Premier-League
6,2020-09-12,Mon,Matchweek 9,Away,D 1–1,Southampton,Wolves,Y,CM,90,52,68,76.5,663,112,34,41,82.9,14,17,82.4,1,5,20.0,0,0.0,0.0,1,2,0,0,2,/en/matches/e5bfd125/Wolverhampton-Wanderers-Southampton-November-23-2020-Premier-League
7,2020-09-12,Sun,Matchweek 10,Home,L 2–3,Southampton,Manchester Utd,Y,CM,90,57,64,89.1,841,167,31,32,96.9,18,20,90.0,4,5,80.0,0,0.0,0.0,0,3,0,0,2,/en/matches/e0a84e7e/Southampton-Manchester-United-November-29-2020-Premier-League
8,2020-09-12,Mon,Matchweek 11,Away,W 2–1,Southampton,Brighton,Y,CM,90,44,55,80.0,709,204,27,29,93.1,10,11,90.9,5,9,55.6,0,0.0,0.0,1,5,1,0,5,/en/matches/32356abc/Brighton-and-Hove-Albion-Southampton-December-7-2020-Premier-League
9,2020-09-12,Sun,Matchweek 12,Home,W 3–0,Southampton,Sheffield Utd,Y,CM,85,51,58,87.9,771,173,28,30,93.3,19,23,82.6,2,3,66.7,1,0.3,0.0,2,2,0,0,0,/en/matches/9bec56c6/Southampton-Sheffield-United-December-13-2020-Premier-League
10,2020-09-12,Wed,Matchweek 13,Away,D 1–1,Southampton,Arsenal,Y,CM,90,63,71,88.7,925,170,37,41,90.2,17,19,89.5,5,7,71.4,0,0.5,0.4,1,7,1,0,5,/en/matches/0ceceee4/Arsenal-Southampton-December-16-2020-Premier-League
11,2020-09-12,Sat,Matchweek 14,Home,L 0–1,Southampton,Manchester City,Y,CM,90,43,54,79.6,548,132,29,32,90.6,10,14,71.4,1,3,33.3,0,0.1,0.0,1,1,1,0,3,/en/matches/8d4a02ae/Southampton-Manchester-City-December-19-2020-Premier-League
12,2020-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2020-09-12,Tue,Matchweek 16,Home,D 0–0,Southampton,West Ham,Y,CM,90,63,75,84.0,889,170,33,38,86.8,25,29,86.2,1,2,50.0,0,0.2,0.1,1,2,1,0,2,/en/matches/7577b54b/Southampton-West-Ham-United-December-29-2020-Premier-League
14,2020-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
