,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report
0,2021-08-15,Sat,Matchweek 3,Home,D 2–2,West Ham,Crystal Palace,N,"On matchday squad, but did not play",/en/matches/8e017435/West-Ham-United-Crystal-Palace-August-28-2021-Premier-League,,,,,,,,,,,,,,,,
1,2021-08-15,,,,,,,,,,,,,,,,,,,,,,,,,
2,2021-08-15,Sat,Matchweek 6,Away,W 2–1,West Ham,Leeds United,N,"On matchday squad, but did not play",/en/matches/6e228b2c/Leeds-United-West-Ham-United-September-25-2021-Premier-League,,,,,,,,,,,,,,,,
3,2021-08-15,Sun,Matchweek 7,Home,L 1–2,West Ham,Brentford,N,"On matchday squad, but did not play",/en/matches/f1eead63/West-Ham-United-Brentford-October-3-2021-Premier-League,,,,,,,,,,,,,,,,
4,2021-08-15,Sun,Matchweek 8,Away,W 1–0,West Ham,Everton,Y,RB,90,74,64,10,1,0,3,5,9,0,0,0,0,52,0,2,/en/matches/15871600/Everton-West-Ham-United-October-17-2021-Premier-League
5,2021-08-15,Sun,Matchweek 9,Home,W 1–0,West Ham,Tottenham,Y,RB,90,56,43,13,1,0,1,1,12,0,0,0,0,41,0,0,/en/matches/70c508ee/West-Ham-United-Tottenham-Hotspur-October-24-2021-Premier-League
6,2021-08-15,Sun,Matchweek 10,Away,W 4–1,West Ham,Aston Villa,Y,RB,90,44,31,13,0,0,1,1,13,0,0,0,0,26,0,1,/en/matches/a62478a2/Aston-Villa-West-Ham-United-October-31-2021-Premier-League
7,2021-08-15,Sun,Matchweek 11,Home,W 3–2,West Ham,Liverpool,Y,RB,90,36,27,9,0,0,1,1,9,0,0,0,0,23,0,2,/en/matches/63538dc7/West-Ham-United-Liverpool-November-7-2021-Premier-League
8,2021-08-15,Sat,Matchweek 12,Away,L 0–1,West Ham,Wolves,Y,RB,90,51,41,10,0,0,1,1,10,0,0,0,0,39,0,0,/en/matches/013c4797/Wolverhampton-Wanderers-West-Ham-United-November-20-2021-Premier-League
9,2021-08-15,Sun,Matchweek 13,Away,L 1–2,West Ham,Manchester City,Y,RB,90,42,34,7,2,0,0,4,5,0,0,0,0,27,1,1,/en/matches/c37446de/Manchester-City-West-Ham-United-November-28-2021-Premier-League
10,2021-08-15,Wed,Matchweek 14,Home,D 1–1,West Ham,Brighton,Y,LB,90,52,34,18,0,0,0,3,18,0,0,0,0,35,0,1,/en/matches/2049300f/West-Ham-United-Brighton-and-Hove-Albion-December-1-2021-Premier-League
11,2021-08-15,Sat,Matchweek 15,Home,W 3–2,West Ham,Chelsea,Y,WB,44,21,15,6,0,0,0,3,6,0,0,0,0,11,0,3,/en/matches/776aa8ab/West-Ham-United-Chelsea-December-4-2021-Premier-League
12,2021-08-15,,,,,,,,,,,,,,,,,,,,,,,,,
13,2021-08-15,Sun,Matchweek 19,Home,L 2–3,West Ham,Southampton,N,"On matchday squad, but did not play",/en/matches/36a056cf/West-Ham-United-Southampton-December-26-2021-Premier-League,,,,,,,,,,,,,,,,
14,2021-08-15,Tue,Matchweek 20,Away,W 4–1,West Ham,Watford,Y,LB,81,52,35,17,1,0,0,1,16,0,0,0,0,33,0,2,/en/matches/b56fd899/Watford-West-Ham-United-December-28-2021-Premier-League
