,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Result_num,Form,Opponent form
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-08-06,Sat,Premier League,Matchweek 1,Away,L 0–2,Nott'ham Forest,Newcastle Utd,Y*,CB,90,0,0,0,0,0,0,1,0,46.0,3.0,0,2.0,0.0,0.0,0.0,0.0,0.0,29.0,35.0,82.9,1.0,15.0,0.0,0.0,0.0,/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League,0.0,0.5,0.5
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2022-08-14,Sun,Premier League,Matchweek 2,Home,W 1–0,Nott'ham Forest,West Ham,Y*,CB,90,0,0,0,0,0,0,0,0,44.0,2.0,0,3.0,0.0,0.0,0.0,0.0,0.0,29.0,37.0,78.4,2.0,17.0,0.0,0.0,0.0,/en/matches/b1ebeda5/Nottingham-Forest-West-Ham-United-August-14-2022-Premier-League,1.0,0.5,0.369047619047619
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2022-08-20,Sat,Premier League,Matchweek 3,Away,D 1–1,Nott'ham Forest,Everton,Y*,CB,90,0,0,0,0,0,0,1,0,74.0,2.0,0,2.0,0.0,0.0,0.0,0.0,0.0,55.0,68.0,80.9,3.0,38.0,0.0,0.0,0.0,/en/matches/3c3cc86f/Everton-Nottingham-Forest-August-20-2022-Premier-League,0.5,0.5,0.4358974358974358
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2022-08-28,Sun,Premier League,Matchweek 4,Home,L 0–2,Nott'ham Forest,Tottenham,Y*,CB,90,0,0,0,0,1,0,1,0,94.0,3.0,2,2.0,0.1,0.1,0.0,0.0,0.0,79.0,85.0,92.9,9.0,52.0,1.0,1.0,1.0,/en/matches/3c364307/Nottingham-Forest-Tottenham-Hotspur-August-28-2022-Premier-League,0.0,0.5,0.7666666666666668
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2022-08-31,Wed,Premier League,Matchweek 5,Away,L 0–6,Nott'ham Forest,Manchester City,Y*,CB,90,0,0,0,0,0,0,0,0,52.0,1.0,1,1.0,0.0,0.0,0.0,1.0,0.0,33.0,40.0,82.5,0.0,18.0,0.0,1.0,1.0,/en/matches/9760b466/Manchester-City-Nottingham-Forest-August-31-2022-Premier-League,0.0,0.5,0.7916666666666667
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2022-09-03,Sat,Premier League,Matchweek 6,Home,L 2–3,Nott'ham Forest,Bournemouth,Y*,CB,90,0,0,0,0,0,0,0,0,97.0,3.0,2,1.0,0.0,0.0,0.0,0.0,0.0,72.0,87.0,82.8,7.0,64.0,1.0,0.0,0.0,/en/matches/05f32555/Nottingham-Forest-Bournemouth-September-3-2022-Premier-League,0.0,0.1666666666666666,0.2888888888888888
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2022-09-16,Fri,Premier League,Matchweek 8,Home,L 2–3,Nott'ham Forest,Fulham,N,CB,28,0,0,0,0,0,0,0,0,32.0,0.0,0,0.0,0.0,0.0,0.5,2.0,0.0,22.0,31.0,71.0,2.0,20.0,0.0,0.0,0.0,/en/matches/d0d07e66/Nottingham-Forest-Fulham-September-16-2022-Premier-League,0.0,0.0,0.3333333333333332
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2022-10-18,Tue,Premier League,Matchweek 12,Away,D 0–0,Nott'ham Forest,Brighton,N,CB,5,0,0,0,0,0,0,0,0,2.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,/en/matches/4f876daa/Brighton-and-Hove-Albion-Nottingham-Forest-October-18-2022-Premier-League,0.5,0.0,0.1794871794871794
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2022-10-22,Sat,Premier League,Matchweek 13,Home,W 1–0,Nott'ham Forest,Liverpool,N,CB,27,0,0,0,0,0,0,1,0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,/en/matches/f92b67c2/Nottingham-Forest-Liverpool-October-22-2022-Premier-League,1.0,0.1666666666666666,0.9047619047619048
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2022-10-30,Sun,Premier League,Matchweek 14,Away,L 0–5,Nott'ham Forest,Arsenal,N,CB,27,0,0,0,0,0,0,0,0,21.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,80.0,2.0,8.0,0.0,0.0,0.0,/en/matches/1b496cc1/Arsenal-Nottingham-Forest-October-30-2022-Premier-League,0.0,0.5,0.53125
