,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2022-08-06,Sat,Matchweek 3,Away,D 1–1,Nott'ham Forest,Everton,Y*,CB,90,74,8,39,34,1,0,74,0,0,,0,,38,182,103,0,0,0,0,0,44,0,/en/matches/3c3cc86f/Everton-Nottingham-Forest-August-20-2022-Premier-League
1,2022-08-06,Sun,Matchweek 4,Home,L 0–2,Nott'ham Forest,Tottenham,Y*,CB,90,94,6,43,42,10,2,94,1,1,100.0,0,0.0,52,210,113,1,0,0,0,0,71,0,/en/matches/3c364307/Nottingham-Forest-Tottenham-Hotspur-August-28-2022-Premier-League
2,2022-08-06,Wed,Matchweek 5,Away,L 0–6,Nott'ham Forest,Manchester City,Y*,CB,90,52,11,39,12,1,0,52,1,1,100.0,0,0.0,18,68,15,0,0,0,1,1,25,0,/en/matches/9760b466/Manchester-City-Nottingham-Forest-August-31-2022-Premier-League
3,2022-08-06,Sat,Matchweek 6,Home,L 2–3,Nott'ham Forest,Bournemouth,Y*,CB,90,97,7,40,53,4,1,97,0,0,,0,,64,232,139,1,1,0,0,0,71,0,/en/matches/05f32555/Nottingham-Forest-Bournemouth-September-3-2022-Premier-League
4,2022-08-06,Fri,Matchweek 8,Home,L 2–3,Nott'ham Forest,Fulham,N,CB,28,32,1,12,19,1,1,32,0,0,,0,,20,136,61,0,0,0,0,0,22,0,/en/matches/d0d07e66/Nottingham-Forest-Fulham-September-16-2022-Premier-League
5,2022-08-06,Mon,Matchweek 9,Away,L 0–4,Nott'ham Forest,Leicester City,N,"On matchday squad, but did not play",/en/matches/a7976021/Leicester-City-Nottingham-Forest-October-3-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
6,2022-08-06,Mon,Matchweek 10,Home,D 1–1,Nott'ham Forest,Aston Villa,N,"On matchday squad, but did not play",/en/matches/fb99ddf9/Nottingham-Forest-Aston-Villa-October-10-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
7,2022-08-06,Sat,Matchweek 11,Away,L 0–1,Nott'ham Forest,Wolves,N,"On matchday squad, but did not play",/en/matches/c9f8e7e9/Wolverhampton-Wanderers-Nottingham-Forest-October-15-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
8,2022-08-06,Tue,Matchweek 12,Away,D 0–0,Nott'ham Forest,Brighton,N,CB,5,2,1,2,0,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,0,0,/en/matches/4f876daa/Brighton-and-Hove-Albion-Nottingham-Forest-October-18-2022-Premier-League
9,2022-08-06,Sat,Matchweek 13,Home,W 1–0,Nott'ham Forest,Liverpool,N,CB,27,6,2,3,3,0,0,6,0,0,,0,,0,0,0,0,0,0,0,0,0,0,/en/matches/f92b67c2/Nottingham-Forest-Liverpool-October-22-2022-Premier-League
