,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2020-09-20,Sat,Matchweek 4,Away,L 2–4,Brighton,Everton,N,"On matchday squad, but did not play",/en/matches/3cbb397e/Everton-Brighton-and-Hove-Albion-October-3-2020-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
1,2020-09-20,Sun,Matchweek 5,Away,D 1–1,Brighton,Crystal Palace,N,"On matchday squad, but did not play",/en/matches/e96818bc/Crystal-Palace-Brighton-and-Hove-Albion-October-18-2020-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
2,2020-09-20,Mon,Matchweek 6,Home,D 1–1,Brighton,West Brom,N,"On matchday squad, but did not play",/en/matches/26452511/Brighton-and-Hove-Albion-West-Bromwich-Albion-October-26-2020-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
3,2020-09-20,Sun,Matchweek 7,Away,L 1–2,Brighton,Tottenham,N,WB,26,12,16,75.0,199,23,6,8,75.0,6,6,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/1d01ff0c/Tottenham-Hotspur-Brighton-and-Hove-Albion-November-1-2020-Premier-League
4,2020-09-20,Fri,Matchweek 8,Home,D 0–0,Brighton,Burnley,N,"On matchday squad, but did not play",/en/matches/c23d7844/Brighton-and-Hove-Albion-Burnley-November-6-2020-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
5,2020-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2020-09-20,Mon,Matchweek 11,Home,L 1–2,Brighton,Southampton,N,"On matchday squad, but did not play",/en/matches/32356abc/Brighton-and-Hove-Albion-Southampton-December-7-2020-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
7,2020-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2020-09-20,Sun,Matchweek 15,Away,D 2–2,Brighton,West Ham,N,"On matchday squad, but did not play",/en/matches/7ba8c6e9/West-Ham-United-Brighton-and-Hove-Albion-December-27-2020-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
9,2020-09-20,Tue,Matchweek 16,Home,L 0–1,Brighton,Arsenal,Y,"WB,DM",90,30,38,78.9,409,112,23,25,92.0,6,9,66.7,1,2,50.0,0,0.1,0.1,2,3,2,1,6,/en/matches/fdca0bef/Brighton-and-Hove-Albion-Arsenal-December-29-2020-Premier-League
10,2020-09-20,Sat,Matchweek 17,Home,D 3–3,Brighton,Wolves,N,"On matchday squad, but did not play",/en/matches/abeb80b7/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-January-2-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
11,2020-09-20,Wed,Matchweek 18,Away,L 0–1,Brighton,Manchester City,Y,"LM,WB",90,19,31,61.3,270,116,9,12,75.0,5,7,71.4,1,2,50.0,0,0.0,0.0,0,0,1,0,3,/en/matches/9926f1f0/Manchester-City-Brighton-and-Hove-Albion-January-13-2021-Premier-League
