,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report
0,2019-08-17,Sun,Matchweek 4,Home,D 2–2,Arsenal,Tottenham,Y,LB,90,57,53,4,0,0,0,3,4,0,0,0,0,51,0,0,/en/matches/0b6b8aaf/North-London-Derby-Arsenal-Tottenham-Hotspur-September-1-2019-Premier-League
1,2019-08-17,Sun,Matchweek 5,Away,D 2–2,Arsenal,Watford,Y,LB,90,47,43,4,0,0,0,1,4,0,0,0,0,42,0,0,/en/matches/8257eda8/Watford-Arsenal-September-15-2019-Premier-League
2,2019-08-17,Sun,Matchweek 6,Home,W 3–2,Arsenal,Aston Villa,Y,LB,90,40,36,4,0,0,0,3,4,0,0,0,0,33,0,2,/en/matches/d5fa0563/Arsenal-Aston-Villa-September-22-2019-Premier-League
3,2019-08-17,Mon,Matchweek 7,Away,D 1–1,Arsenal,Manchester Utd,Y,LB,90,52,45,7,0,0,0,0,7,0,0,0,0,43,0,0,/en/matches/ce7501cd/Manchester-United-Arsenal-September-30-2019-Premier-League
4,2019-08-17,Sun,Matchweek 8,Home,W 1–0,Arsenal,Bournemouth,Y,LB,90,53,48,5,0,0,1,3,5,0,0,0,0,42,0,0,/en/matches/9575566f/Arsenal-Bournemouth-October-6-2019-Premier-League
5,2019-08-17,Mon,Matchweek 9,Away,L 0–1,Arsenal,Sheffield Utd,Y,LB,90,70,60,9,0,0,0,3,9,0,0,0,0,58,1,0,/en/matches/f63044fd/Sheffield-United-Arsenal-October-21-2019-Premier-League
6,2019-08-17,Sun,Matchweek 10,Home,D 2–2,Arsenal,Crystal Palace,N,LB,16,8,7,1,0,0,0,0,1,0,0,0,0,6,0,0,/en/matches/077b30ff/Arsenal-Crystal-Palace-October-27-2019-Premier-League
7,2019-08-17,Sat,Matchweek 11,Home,D 1–1,Arsenal,Wolves,N,LB,4,4,4,0,0,0,0,1,0,0,0,0,0,3,0,0,/en/matches/a3427b2c/Arsenal-Wolverhampton-Wanderers-November-2-2019-Premier-League
8,2019-08-17,Sat,Matchweek 12,Away,L 0–2,Arsenal,Leicester City,Y,"WB,LB",90,57,52,4,0,0,0,1,4,0,0,0,0,45,1,2,/en/matches/8e13e609/Leicester-City-Arsenal-November-9-2019-Premier-League
9,2019-08-17,,,,,,,,,,,,,,,,,,,,,,,,,
10,2019-08-17,Sun,Matchweek 14,Away,D 2–2,Arsenal,Norwich City,Y,LB,90,58,49,9,0,0,0,3,9,0,0,0,0,51,0,1,/en/matches/39fce32e/Norwich-City-Arsenal-December-1-2019-Premier-League
11,2019-08-17,Thu,Matchweek 15,Home,L 1–2,Arsenal,Brighton,Y,LB,71,39,32,6,0,0,0,1,6,0,0,0,0,34,1,0,/en/matches/372828cb/Arsenal-Brighton-and-Hove-Albion-December-5-2019-Premier-League
12,2019-08-17,Mon,Matchweek 16,Away,W 3–1,Arsenal,West Ham,N,LB,62,40,32,8,0,0,0,1,8,0,0,0,0,36,0,1,/en/matches/a48c4638/West-Ham-United-Arsenal-December-9-2019-Premier-League
13,2019-08-17,Sun,Matchweek 17,Home,L 0–3,Arsenal,Manchester City,Y,LB,39,21,15,6,0,0,0,2,6,0,0,0,0,16,0,1,/en/matches/bed05936/Arsenal-Manchester-City-December-15-2019-Premier-League
14,2019-08-17,,,,,,,,,,,,,,,,,,,,,,,,,
