,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,2021-08-14,Sat,Premier League,Matchweek 1,Home,L 0–3,Norwich City,Liverpool,N,RM,5,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.1,3,0,4,5,80.0,0,4,1,0,0,/en/matches/c52500ad/Norwich-City-Liverpool-August-14-2021-Premier-League
1,2021-08-24,Tue,EFL Cup,Second round,Home,W 6–0,Norwich City,Bournemouth,Y,FW,90,0,1,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/487873e3/Norwich-City-Bournemouth-August-24-2021-EFL-Cup
2,2021-09-11,Sat,Premier League,Matchweek 4,Away,L 0–1,Norwich City,Arsenal,Y,RW,61,0,0,0,0,1,0,0,0,28,2,0,0,0.1,0.1,0.0,2,0,14,21,66.7,2,19,0,4,2,/en/matches/4ac58f71/Arsenal-Norwich-City-September-11-2021-Premier-League
3,2021-09-21,Tue,EFL Cup,Third round,Home,L 0–3,Norwich City,Liverpool,N,,14,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/1d32b710/Norwich-City-Liverpool-September-21-2021-EFL-Cup
4,2021-10-31,Sun,Premier League,Matchweek 10,Home,L 1–2,Norwich City,Leeds United,Y,RM,68,0,0,0,0,1,0,0,0,30,2,0,1,0.0,0.0,0.0,1,0,9,20,45.0,1,7,0,1,0,/en/matches/52daf8d4/Norwich-City-Leeds-United-October-31-2021-Premier-League
5,2021-11-06,Sat,Premier League,Matchweek 11,Away,W 2–1,Norwich City,Brentford,Y,RW,73,0,0,0,0,0,0,0,0,30,4,0,0,0.0,0.0,0.0,1,0,10,20,50.0,2,14,2,1,0,/en/matches/0f029791/Brentford-Norwich-City-November-6-2021-Premier-League
6,2021-11-27,Sat,Premier League,Matchweek 13,Home,D 0–0,Norwich City,Wolves,N,LM,9,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.2,1,0,3,6,50.0,1,4,0,0,0,/en/matches/ff3bd755/Norwich-City-Wolverhampton-Wanderers-November-27-2021-Premier-League
7,2021-12-05,Sun,Premier League,Matchweek 15,Away,L 0–3,Norwich City,Tottenham,N,CM,19,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,8,11,72.7,1,8,1,0,0,/en/matches/78e62deb/Tottenham-Hotspur-Norwich-City-December-5-2021-Premier-League
8,2021-12-14,Tue,Premier League,Matchweek 17,Home,L 0–2,Norwich City,Aston Villa,N,RW,16,0,0,0,0,0,0,0,0,12,1,1,2,0.0,0.0,0.1,1,0,5,10,50.0,0,3,0,0,0,/en/matches/c78a1d7d/Norwich-City-Aston-Villa-December-14-2021-Premier-League
9,2021-12-26,Sun,Premier League,Matchweek 19,Home,L 0–5,Norwich City,Arsenal,Y,AM,65,0,0,0,0,0,0,0,0,21,1,0,3,0.0,0.0,0.0,0,0,8,11,72.7,2,8,1,1,0,/en/matches/83ce723b/Norwich-City-Arsenal-December-26-2021-Premier-League
10,2022-01-09,Sun,FA Cup,Third round proper,Away,W 1–0,Norwich City,Charlton Ath,Y,FW,45,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/d1fe327a/Charlton-Athletic-Norwich-City-January-9-2022-FA-Cup
11,2022-01-12,Wed,Premier League,Matchweek 18,Away,L 0–2,Norwich City,West Ham,N,RW,26,0,0,0,0,1,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,5,6,83.3,0,6,0,0,0,/en/matches/7d53d1ea/West-Ham-United-Norwich-City-January-12-2022-Premier-League
12,2022-02-05,Sat,FA Cup,Fourth round proper,Away,W 1–0,Norwich City,Wolves,N,,19,0,0,0,0,1,1,0,0,,,0,,,,,,,,,,,,,,,/en/matches/7b2400a8/Wolverhampton-Wanderers-Norwich-City-February-5-2022-FA-Cup
13,2022-02-12,Sat,Premier League,Matchweek 25,Home,L 0–4,Norwich City,Manchester City,N,RW,4,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,1,3,0,0,0,/en/matches/522300d0/Norwich-City-Manchester-City-February-12-2022-Premier-League
14,2022-02-25,Fri,Premier League,Matchweek 27,Away,L 0–2,Norwich City,Southampton,N,CM,10,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,4,0,0,0,/en/matches/17c79d36/Southampton-Norwich-City-February-25-2022-Premier-League
15,2022-03-02,Wed,FA Cup,Fifth round proper,Away,L 1–2,Norwich City,Liverpool,N,,30,0,0,0,0,0,0,1,0,,,0,,,,,,,,,,,,,,,/en/matches/8edc7255/Liverpool-Norwich-City-March-2-2022-FA-Cup
16,2022-04-02,Sat,Premier League,Matchweek 31,Away,D 0–0,Norwich City,Brighton,N,CM,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,/en/matches/df69a1b2/Brighton-and-Hove-Albion-Norwich-City-April-2-2022-Premier-League
17,2022-04-10,Sun,Premier League,Matchweek 32,Home,W 2–0,Norwich City,Burnley,Y,RW,90,0,0,0,0,0,0,0,0,49,1,0,1,0.0,0.0,0.3,4,0,37,44,84.1,6,25,2,3,1,/en/matches/8574aaf3/Norwich-City-Burnley-April-10-2022-Premier-League
18,2022-04-16,Sat,Premier League,Matchweek 33,Away,L 2–3,Norwich City,Manchester Utd,Y,RW,73,1,1,0,0,2,1,0,0,34,1,2,0,0.4,0.4,0.5,4,1,24,29,82.8,3,25,1,0,0,/en/matches/1c3ec7cf/Manchester-United-Norwich-City-April-16-2022-Premier-League
19,2022-04-23,Sat,Premier League,Matchweek 34,Home,L 0–3,Norwich City,Newcastle Utd,Y,"RW,AM",90,0,0,0,0,3,1,0,0,43,4,2,1,0.5,0.5,0.0,0,0,18,31,58.1,3,22,1,0,0,/en/matches/f6a877bb/Norwich-City-Newcastle-United-April-23-2022-Premier-League
20,2022-04-30,Sat,Premier League,Matchweek 35,Away,L 0–2,Norwich City,Aston Villa,Y,RW,90,0,0,0,0,0,0,0,0,40,2,1,1,0.0,0.0,0.1,3,0,20,30,66.7,2,18,2,2,2,/en/matches/bf7873f2/Aston-Villa-Norwich-City-April-30-2022-Premier-League
21,2022-05-08,Sun,Premier League,Matchweek 36,Home,L 0–4,Norwich City,West Ham,Y,RW,70,0,0,0,0,0,0,0,0,31,0,1,1,0.0,0.0,0.0,1,0,14,29,48.3,2,16,3,2,2,/en/matches/a370b8d5/Norwich-City-West-Ham-United-May-8-2022-Premier-League
22,2022-05-15,Sun,Premier League,Matchweek 37,Away,D 1–1,Norwich City,Wolves,Y,AM,82,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.3,4,0,22,31,71.0,3,18,0,0,0,/en/matches/7f0d5ca8/Wolverhampton-Wanderers-Norwich-City-May-15-2022-Premier-League
23,2022-05-22,Sun,Premier League,Matchweek 38,Home,L 0–5,Norwich City,Tottenham,Y,RM,60,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,1,0,18,24,75.0,2,14,0,0,0,/en/matches/771ecae9/Norwich-City-Tottenham-Hotspur-May-22-2022-Premier-League
