,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Match Report
0,2021-08-14,Sat,Matchweek 3,Home,D 1–1,Liverpool,Chelsea,Y,RM,90,0,0,0,1,0,0,4,2,0,0,0,0,13,1,0,100.0,/en/matches/78aa75e6/Liverpool-Chelsea-August-28-2021-Premier-League
1,2021-08-14,Sun,Matchweek 4,Away,W 3–0,Liverpool,Leeds United,Y,RM,62,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,,/en/matches/e6a245be/Leeds-United-Liverpool-September-12-2021-Premier-League
2,2021-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2021-08-14,Thu,Matchweek 24,Home,W 2–0,Liverpool,Leicester City,N,RM,32,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,,/en/matches/911fa284/Liverpool-Leicester-City-February-10-2022-Premier-League
4,2021-08-14,Sun,Matchweek 25,Away,W 1–0,Liverpool,Burnley,N,"On matchday squad, but did not play",/en/matches/ee0b72dd/Burnley-Liverpool-February-13-2022-Premier-League,,,,,,,,,,,,,,,,,
5,2021-08-14,Sat,Matchweek 26,Home,W 3–1,Liverpool,Norwich City,N,"On matchday squad, but did not play",/en/matches/700c9eaf/Liverpool-Norwich-City-February-19-2022-Premier-League,,,,,,,,,,,,,,,,,
6,2021-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2021-08-14,Sat,Matchweek 28,Home,W 1–0,Liverpool,West Ham,N,"On matchday squad, but did not play",/en/matches/bc1944c3/Liverpool-West-Ham-United-March-5-2022-Premier-League,,,,,,,,,,,,,,,,,
8,2021-08-14,Sat,Matchweek 29,Away,W 2–0,Liverpool,Brighton,N,"On matchday squad, but did not play",/en/matches/4d3331bb/Brighton-and-Hove-Albion-Liverpool-March-12-2022-Premier-League,,,,,,,,,,,,,,,,,
9,2021-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2021-08-14,Sat,Matchweek 35,Away,W 1–0,Liverpool,Newcastle Utd,N,"On matchday squad, but did not play",/en/matches/d736eab8/Newcastle-United-Liverpool-April-30-2022-Premier-League,,,,,,,,,,,,,,,,,
11,2021-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2021-08-14,Tue,Matchweek 37,Away,W 2–1,Liverpool,Southampton,Y,RM,64,0,0,0,1,0,0,2,0,0,0,0,0,5,0,1,0.0,/en/matches/733409b2/Southampton-Liverpool-May-17-2022-Premier-League
13,2021-08-14,Sun,Matchweek 38,Home,W 3–1,Liverpool,Wolves,N,"On matchday squad, but did not play",/en/matches/8b0f3e28/Liverpool-Wolverhampton-Wanderers-May-22-2022-Premier-League,,,,,,,,,,,,,,,,,
