,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2022-08-07,Sat,Matchweek 3,Home,L 1–2,Leicester City,Southampton,N,"On matchday squad, but did not play",/en/matches/02efd4d1/Leicester-City-Southampton-August-20-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
1,2022-08-07,Sat,Matchweek 4,Away,L 1–2,Leicester City,Chelsea,N,"On matchday squad, but did not play",/en/matches/b737a3a7/Chelsea-Leicester-City-August-27-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
2,2022-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2022-08-07,Sun,Matchweek 6,Away,L 2–5,Leicester City,Brighton,N,"On matchday squad, but did not play",/en/matches/42d5b3b1/Brighton-and-Hove-Albion-Leicester-City-September-4-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
4,2022-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2022-08-07,Sat,Matchweek 11,Home,D 0–0,Leicester City,Crystal Palace,N,DM,26,21,22,95.5,243,41,15,16,93.8,6,6,100.0,0,0,,0,0.0,0.0,0,2,0,0,0,/en/matches/37677e58/Leicester-City-Crystal-Palace-October-15-2022-Premier-League
6,2022-08-07,Thu,Matchweek 12,Home,W 2–0,Leicester City,Leeds United,N,"DM,CM",27,6,7,85.7,92,23,3,3,100.0,3,4,75.0,0,0,,0,0.0,0.0,0,1,0,0,1,/en/matches/6356af5a/Leicester-City-Leeds-United-October-20-2022-Premier-League
7,2022-08-07,Sun,Matchweek 13,Away,W 4–0,Leicester City,Wolves,N,DM,30,12,17,70.6,201,26,5,6,83.3,5,7,71.4,1,1,100.0,0,0.0,0.0,0,1,0,0,1,/en/matches/8774e664/Wolverhampton-Wanderers-Leicester-City-October-23-2022-Premier-League
8,2022-08-07,Sat,Matchweek 14,Home,L 0–1,Leicester City,Manchester City,N,CM,45,16,18,88.9,249,21,8,10,80.0,8,8,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/96b9ae4e/Leicester-City-Manchester-City-October-29-2022-Premier-League
9,2022-08-07,Sat,Matchweek 15,Away,W 2–0,Leicester City,Everton,N,CM,1,3,3,100.0,35,4,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/831c73fc/Everton-Leicester-City-November-5-2022-Premier-League
10,2022-08-07,Sat,Matchweek 16,Away,W 2–0,Leicester City,West Ham,N,DM,23,11,14,78.6,146,22,6,6,100.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0,0,1,0,1,/en/matches/6e89557a/West-Ham-United-Leicester-City-November-12-2022-Premier-League
11,2022-08-07,Mon,Matchweek 17,Home,L 0–3,Leicester City,Newcastle Utd,N,"On matchday squad, but did not play",/en/matches/8e186153/Leicester-City-Newcastle-United-December-26-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
12,2022-08-07,Fri,Matchweek 18,Away,L 1–2,Leicester City,Liverpool,N,"On matchday squad, but did not play",/en/matches/c5e4ccf5/Liverpool-Leicester-City-December-30-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
13,2022-08-07,Tue,Matchweek 19,Home,L 0–1,Leicester City,Fulham,N,DM,19,19,21,90.5,321,38,11,11,100.0,6,7,85.7,1,2,50.0,0,0.0,0.0,0,1,0,0,0,/en/matches/12e0894b/Leicester-City-Fulham-January-3-2023-Premier-League
14,2022-08-07,Sat,Matchweek 20,Away,L 0–2,Leicester City,Nott'ham Forest,Y,DM,67,37,41,90.2,656,160,13,15,86.7,20,21,95.2,3,4,75.0,0,0.0,0.0,0,4,0,0,6,/en/matches/95d3b457/Nottingham-Forest-Leicester-City-January-14-2023-Premier-League
15,2022-08-07,Sat,Matchweek 21,Home,D 2–2,Leicester City,Brighton,Y,CM,90,33,40,82.5,493,155,19,21,90.5,14,16,87.5,0,3,0.0,0,0.0,0.0,0,0,0,0,0,/en/matches/bcbbc55f/Leicester-City-Brighton-and-Hove-Albion-January-21-2023-Premier-League
16,2022-08-07,Sat,Matchweek 22,Away,W 4–2,Leicester City,Aston Villa,N,"DM,CM",24,3,4,75.0,29,20,3,4,75.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,1,/en/matches/76a2a22c/Aston-Villa-Leicester-City-February-4-2023-Premier-League
