,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,Mon,Premier League,Matchweek 1,Home,W 1–0,Manchester Utd,Wolves,N,CM,23,0,0,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.0,0,0,8,14,57.1,1,11,1,0,0,Match Report
1,Sat,Premier League,Matchweek 2,Away,L 0–2,Manchester Utd,Tottenham,N,DM,25,0,0,0,0,0,0,0,0,23,2,0,2,0.0,0.0,0.0,0,0,16,18,88.9,3,16,1,0,0,Match Report
2,Sat,Premier League,Matchweek 3,Home,W 3–2,Manchester Utd,Nott'ham Forest,Y,"DM,AM",90,1,0,0,0,1,1,0,0,70,1,1,1,0.3,0.3,0.1,5,0,50,66,75.8,7,52,3,0,0,Match Report
3,Sun,Premier League,Matchweek 4,Away,L 1–3,Manchester Utd,Arsenal,Y,DM,90,0,1,0,0,1,0,0,0,66,2,1,5,0.1,0.1,0.3,4,2,53,57,93.0,4,39,0,0,0,Match Report
4,Thu,Euro Qualifying,Group stage,Home,W 4–0,dk Denmark,sm San Marino,Y,CM,90,1,2,0,0,3,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
5,Sun,Euro Qualifying,Group stage,Away,W 1–0,dk Denmark,fi Finland,Y,AM,90,0,0,0,0,4,2,0,0,,,0,,,,,,,,,,,,,,,Match Report
6,Sat,Premier League,Matchweek 5,Home,L 1–3,Manchester Utd,Brighton,Y,"LM,CM",90,0,0,0,0,0,0,0,0,62,1,0,0,0.0,0.0,0.0,2,0,51,61,83.6,2,39,2,2,2,Match Report
7,Wed,Champions Lg,Group stage,Away,L 3–4,eng Manchester Utd,de Bayern Munich,Y,DM,68,0,0,0,0,1,1,0,0,44,0,0,2,0.2,0.2,0.0,0,0,30,37,81.1,4,21,1,2,0,Match Report
8,Sat,Premier League,Matchweek 6,Away,W 1–0,Manchester Utd,Burnley,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,4-0-4,,,6/8,,566,2,3,0,0,10,4,0,0,281,6,2,10,0.5,0.5,0.4,11,2,208,253,82.2,21,178,8,4,2,
