,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,2020-10-04,Sat,Matchweek 6,Home,D 0–0,Manchester Utd,Chelsea,Y,RW,57,0,0,0,0,1,1,0,0,39,0,0,0,0.1,0.1,0.1,5,0,27,35,77.1,1,15,2,0,0,/en/matches/3aaf7c62/Manchester-United-Chelsea-October-24-2020-Premier-League
1,2020-10-04,Sun,Matchweek 7,Home,L 0–1,Manchester Utd,Arsenal,N,"On matchday squad, but did not play",/en/matches/75dd1359/Manchester-United-Arsenal-November-1-2020-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2020-10-04,Sat,Matchweek 8,Away,W 3–1,Manchester Utd,Everton,Y,RW,81,0,0,0,0,1,0,0,0,30,1,0,0,0.1,0.1,0.0,1,1,19,27,70.4,1,16,0,0,0,/en/matches/ab9f408d/Everton-Manchester-United-November-7-2020-Premier-League
3,2020-10-04,Sat,Matchweek 9,Home,W 1–0,Manchester Utd,West Brom,Y,RW,62,0,0,0,0,0,0,0,0,37,0,0,1,0.0,0.0,0.1,1,0,30,35,85.7,3,23,0,0,0,/en/matches/50004f43/Manchester-United-West-Bromwich-Albion-November-21-2020-Premier-League
4,2020-10-04,Sun,Matchweek 10,Away,W 3–2,Manchester Utd,Southampton,N,"On matchday squad, but did not play",/en/matches/e0a84e7e/Southampton-Manchester-United-November-29-2020-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2020-10-04,Sat,Matchweek 11,Away,W 3–1,Manchester Utd,West Ham,N,RW,29,0,1,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.5,2,1,15,17,88.2,2,11,1,0,0,/en/matches/c2206b97/West-Ham-United-Manchester-United-December-5-2020-Premier-League
6,2020-10-04,Sat,Matchweek 12,Home,D 0–0,Manchester Utd,Manchester City,N,"On matchday squad, but did not play",/en/matches/85cc70bb/Manchester-Derby-Manchester-United-Manchester-City-December-12-2020-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2020-10-04,Thu,Matchweek 13,Away,W 3–2,Manchester Utd,Sheffield Utd,N,RW,17,0,0,0,0,1,1,0,0,12,0,0,0,0.1,0.1,0.0,0,0,5,9,55.6,1,10,1,2,1,/en/matches/3b3cc5f6/Sheffield-United-Manchester-United-December-17-2020-Premier-League
8,2020-10-04,Sun,Matchweek 14,Home,W 6–2,Manchester Utd,Leeds United,N,"On matchday squad, but did not play",/en/matches/b7ab53b3/Manchester-United-Leeds-United-December-20-2020-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2020-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2020-10-04,Tue,Matchweek 16,Home,W 1–0,Manchester Utd,Wolves,N,"On matchday squad, but did not play",/en/matches/a8d659e4/Manchester-United-Wolverhampton-Wanderers-December-29-2020-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2020-10-04,Fri,Matchweek 17,Home,W 2–1,Manchester Utd,Aston Villa,N,"On matchday squad, but did not play",/en/matches/0ae3a66d/Manchester-United-Aston-Villa-January-1-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2020-10-04,Tue,Matchweek 1,Away,W 1–0,Manchester Utd,Burnley,N,"On matchday squad, but did not play",/en/matches/2c8aa556/Burnley-Manchester-United-January-12-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
