,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2021-08-15,Sat,Matchweek 3,Home,W 5–0,Manchester City,Arsenal,Y,GK,90,37,19,34,3,0,0,37,0,0,,0,,21,101,70,0,0,0,0,0,19,0,/en/matches/d4650aa2/Manchester-City-Arsenal-August-28-2021-Premier-League
1,2021-08-15,Sat,Matchweek 4,Away,W 1–0,Manchester City,Leicester City,Y,GK,90,26,24,26,0,0,0,26,0,0,,0,,12,62,46,0,0,0,0,0,10,0,/en/matches/8dd69c8d/Leicester-City-Manchester-City-September-11-2021-Premier-League
2,2021-08-15,Sat,Matchweek 5,Home,D 0–0,Manchester City,Southampton,Y,GK,90,41,28,41,0,0,0,41,0,0,,0,,28,159,125,0,0,0,0,0,21,0,/en/matches/1576c578/Manchester-City-Southampton-September-18-2021-Premier-League
3,2021-08-15,Sat,Matchweek 6,Away,W 1–0,Manchester City,Chelsea,Y,GK,90,32,27,32,0,0,0,32,0,0,,0,,19,87,47,0,0,0,0,0,18,0,/en/matches/fc59faf7/Chelsea-Manchester-City-September-25-2021-Premier-League
4,2021-08-15,Sun,Matchweek 7,Away,D 2–2,Manchester City,Liverpool,Y,GK,90,40,36,40,0,0,0,40,0,0,,0,,30,140,77,0,0,0,0,0,22,0,/en/matches/2598b046/Liverpool-Manchester-City-October-3-2021-Premier-League
5,2021-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2021-08-15,Sat,Matchweek 9,Away,W 4–1,Manchester City,Brighton,Y,GK,90,40,36,40,0,0,0,40,0,0,,0,,21,74,45,0,0,0,0,0,20,0,/en/matches/dc93611c/Brighton-and-Hove-Albion-Manchester-City-October-23-2021-Premier-League
7,2021-08-15,Sat,Matchweek 10,Home,L 0–2,Manchester City,Crystal Palace,Y,GK,90,33,24,33,0,0,0,33,0,0,,0,,18,49,29,0,0,0,0,0,22,0,/en/matches/eb6c294f/Manchester-City-Crystal-Palace-October-30-2021-Premier-League
8,2021-08-15,Sat,Matchweek 11,Away,W 2–0,Manchester City,Manchester Utd,Y,GK,90,27,26,27,0,0,0,27,0,0,,0,,18,40,22,0,0,0,0,0,19,0,/en/matches/5fa5be28/Manchester-Derby-Manchester-United-Manchester-City-November-6-2021-Premier-League
9,2021-08-15,Sun,Matchweek 12,Home,W 3–0,Manchester City,Everton,Y,GK,90,24,19,23,1,0,0,24,0,0,,0,,17,97,77,0,0,0,0,0,15,0,/en/matches/bfbe7402/Manchester-City-Everton-November-21-2021-Premier-League
10,2021-08-15,Sun,Matchweek 13,Home,W 2–1,Manchester City,West Ham,Y,GK,90,44,35,44,0,0,0,44,0,0,,0,,39,176,100,0,0,0,0,0,31,0,/en/matches/c37446de/Manchester-City-West-Ham-United-November-28-2021-Premier-League
11,2021-08-15,Wed,Matchweek 14,Away,W 2–1,Manchester City,Aston Villa,Y,GK,90,22,19,22,0,0,0,22,0,0,,0,,12,52,33,0,0,0,0,0,13,0,/en/matches/1993b7ec/Aston-Villa-Manchester-City-December-1-2021-Premier-League
12,2021-08-15,Sat,Matchweek 15,Away,W 3–1,Manchester City,Watford,Y,GK,90,34,30,34,0,0,0,34,0,0,,0,,24,91,55,0,0,0,0,0,20,0,/en/matches/befb6648/Watford-Manchester-City-December-4-2021-Premier-League
13,2021-08-15,Sat,Matchweek 16,Home,W 1–0,Manchester City,Wolves,Y,GK,90,22,17,22,0,0,0,22,0,0,,0,,11,48,37,0,0,0,0,0,15,0,/en/matches/d46b4a18/Manchester-City-Wolverhampton-Wanderers-December-11-2021-Premier-League
14,2021-08-15,Tue,Matchweek 17,Home,W 7–0,Manchester City,Leeds United,Y,GK,90,42,21,42,0,0,0,42,0,0,,0,,34,156,115,0,0,0,0,0,27,0,/en/matches/5730a84c/Manchester-City-Leeds-United-December-14-2021-Premier-League
15,2021-08-15,Sun,Matchweek 18,Away,W 4–0,Manchester City,Newcastle Utd,Y,GK,90,37,32,37,0,0,0,37,0,0,,0,,21,75,44,0,0,0,0,0,21,0,/en/matches/4d9bcee9/Newcastle-United-Manchester-City-December-19-2021-Premier-League
16,2021-08-15,Sun,Matchweek 19,Home,W 6–3,Manchester City,Leicester City,Y,GK,90,20,17,20,0,0,0,20,0,0,,0,,11,67,37,0,0,0,0,0,8,0,/en/matches/49e84e17/Manchester-City-Leicester-City-December-26-2021-Premier-League
17,2021-08-15,Wed,Matchweek 20,Away,W 1–0,Manchester City,Brentford,Y,GK,90,19,15,19,0,0,0,19,0,0,,0,,10,51,43,0,0,0,0,0,8,0,/en/matches/1a0df937/Brentford-Manchester-City-December-29-2021-Premier-League
18,2021-08-15,Sat,Matchweek 21,Away,W 2–1,Manchester City,Arsenal,Y,GK,90,47,32,46,1,0,0,47,0,0,,0,,35,164,59,0,0,0,0,0,31,0,/en/matches/a9903a63/Arsenal-Manchester-City-January-1-2022-Premier-League
19,2021-08-15,Sat,Matchweek 22,Home,W 1–0,Manchester City,Chelsea,Y,GK,90,37,27,37,0,0,0,37,0,0,,0,,19,65,45,0,0,0,0,0,23,0,/en/matches/febd7f38/Manchester-City-Chelsea-January-15-2022-Premier-League
