,Unnamed: 0,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Result_num,Form
0,0,2022-08-06,Sat,Premier League,Matchweek 1,Home,W 2–1,Leeds United,Wolves,Y,AM,64,1,0,0,0,3,1,0,0,31.0,0.0,2,1.0,0.1,0.1,0.0,0.0,0.0,11.0,20.0,55.0,3.0,20.0,1.0,0.0,0.0,/en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League,1.0,0.5
1,1,2022-08-13,Sat,Premier League,Matchweek 2,Away,D 2–2,Leeds United,Southampton,Y,"FW,AM",90,2,0,0,0,5,3,0,0,48.0,0.0,0,0.0,1.3,1.3,0.3,4.0,0.0,26.0,33.0,78.8,3.0,31.0,1.0,1.0,0.0,/en/matches/54b33a13/Southampton-Leeds-United-August-13-2022-Premier-League,0.5,0.5
2,2,2022-08-21,Sun,Premier League,Matchweek 3,Home,W 3–0,Leeds United,Chelsea,Y*,FW,82,1,1,0,0,5,2,0,0,31.0,0.0,0,0.0,0.6,0.6,0.5,2.0,1.0,11.0,18.0,61.1,1.0,13.0,2.0,3.0,0.0,/en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League,1.0,0.5
3,3,2022-08-24,Wed,EFL Cup,Second round,Home,W 3–1,Leeds United,Barnsley,N,,16,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/4103c177/Leeds-United-Barnsley-August-24-2022-EFL-Cup,1.0,0.8333333333333334
4,4,2022-08-27,Sat,Premier League,Matchweek 4,Away,L 0–1,Leeds United,Brighton,Y*,FW,90,0,0,0,0,5,1,0,0,40.0,1.0,0,0.0,0.3,0.3,0.0,1.0,0.0,21.0,29.0,72.4,2.0,24.0,3.0,0.0,0.0,/en/matches/77c70160/Brighton-and-Hove-Albion-Leeds-United-August-27-2022-Premier-League,0.0,0.8333333333333334
5,5,2022-08-30,Tue,Premier League,Matchweek 5,Home,D 1–1,Leeds United,Everton,Y*,FW,31,0,0,0,0,1,0,0,0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,75.0,1.0,4.0,0.0,0.0,0.0,/en/matches/42d294e5/Leeds-United-Everton-August-30-2022-Premier-League,0.5,0.6666666666666666
6,6,2022-10-02,Sun,Premier League,Matchweek 9,Home,D 0–0,Leeds United,Aston Villa,Y,FW,67,0,0,0,0,3,0,1,0,24.0,0.0,0,0.0,0.1,0.1,0.0,1.0,0.0,12.0,17.0,70.6,0.0,8.0,0.0,0.0,0.0,/en/matches/627d2279/Leeds-United-Aston-Villa-October-2-2022-Premier-League,0.5,0.5
7,7,2022-10-09,Sun,Premier League,Matchweek 10,Away,L 1–2,Leeds United,Crystal Palace,Y,"AM,FW",90,0,0,0,0,1,0,0,0,40.0,2.0,0,2.0,0.0,0.0,0.2,4.0,0.0,21.0,33.0,63.6,4.0,29.0,1.0,4.0,3.0,/en/matches/f9563020/Crystal-Palace-Leeds-United-October-9-2022-Premier-League,0.0,0.3333333333333333
8,8,2022-10-16,Sun,Premier League,Matchweek 11,Home,L 0–1,Leeds United,Arsenal,Y,FW,45,0,0,0,0,3,0,0,0,25.0,1.0,0,1.0,0.2,0.2,0.0,4.0,0.0,14.0,19.0,73.7,3.0,15.0,2.0,1.0,1.0,/en/matches/92885cfc/Leeds-United-Arsenal-October-16-2022-Premier-League,0.0,0.3333333333333333
9,9,2022-10-20,Thu,Premier League,Matchweek 12,Away,L 0–2,Leeds United,Leicester City,N,"AM,FW",45,0,0,0,0,2,0,0,0,22.0,3.0,0,0.0,0.1,0.1,0.0,0.0,0.0,9.0,12.0,75.0,1.0,11.0,2.0,1.0,0.0,/en/matches/6356af5a/Leicester-City-Leeds-United-October-20-2022-Premier-League,0.0,0.16666666666666666
10,10,2022-10-23,Sun,Premier League,Matchweek 13,Home,L 2–3,Leeds United,Fulham,Y,FW,63,1,0,0,0,3,2,0,0,27.0,1.0,0,0.0,0.5,0.5,0.0,1.0,0.0,14.0,19.0,73.7,1.0,19.0,2.0,0.0,0.0,/en/matches/d7b30e2b/Leeds-United-Fulham-October-23-2022-Premier-League,0.0,0.0
11,11,2022-10-29,Sat,Premier League,Matchweek 14,Away,W 2–1,Leeds United,Liverpool,Y,FW,51,1,0,0,0,2,2,0,0,24.0,0.0,0,0.0,1.0,1.0,0.2,3.0,0.0,13.0,20.0,65.0,1.0,17.0,2.0,0.0,0.0,/en/matches/b5b1e744/Liverpool-Leeds-United-October-29-2022-Premier-League,1.0,0.0
12,12,2022-11-05,Sat,Premier League,Matchweek 15,Home,W 4–3,Leeds United,Bournemouth,Y,FW,80,1,0,1,1,2,0,0,0,34.0,1.0,0,1.0,0.9,0.1,0.0,0.0,0.0,14.0,22.0,63.6,0.0,20.0,2.0,2.0,1.0,/en/matches/63975c3e/Leeds-United-Bournemouth-November-5-2022-Premier-League,1.0,0.3333333333333333
