,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2019-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2019-08-10,Sat,Matchweek 5,Away,L 2–3,Manchester City,Norwich City,N,FW,34,9,11,81.8,149,20,5,5,100.0,3,3,100.0,1,1,100.0,1,0.0,0.1,1,0,0,0,1,/en/matches/1c7bccd4/Norwich-City-Manchester-City-September-14-2019-Premier-League
2,2019-08-10,Sat,Matchweek 6,Home,W 8–0,Manchester City,Watford,N,"On matchday squad, but did not play",/en/matches/4672d0d7/Manchester-City-Watford-September-21-2019-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
3,2019-08-10,Sat,Matchweek 7,Away,W 3–1,Manchester City,Everton,Y,FW,65,20,21,95.2,248,21,9,9,100.0,4,4,100.0,1,1,100.0,0,0.0,0.0,0,2,0,0,1,/en/matches/1b9f4fc3/Everton-Manchester-City-September-28-2019-Premier-League
4,2019-08-10,Sun,Matchweek 8,Home,L 0–2,Manchester City,Wolves,N,FW,16,6,6,100.0,90,18,2,2,100.0,4,4,100.0,0,0,,0,0.0,0.0,0,0,1,0,1,/en/matches/0481092b/Manchester-City-Wolverhampton-Wanderers-October-6-2019-Premier-League
5,2019-08-10,Sat,Matchweek 9,Away,W 2–0,Manchester City,Crystal Palace,Y,FW,90,16,22,72.7,203,29,13,14,92.9,1,1,100.0,2,2,100.0,0,0.1,0.1,2,0,1,0,2,/en/matches/f334b1dc/Crystal-Palace-Manchester-City-October-19-2019-Premier-League
6,2019-08-10,Sat,Matchweek 10,Home,W 3–0,Manchester City,Aston Villa,Y,"FW,LW",90,19,22,86.4,214,22,13,13,100.0,3,4,75.0,0,0,,0,0.1,0.1,2,0,0,0,1,/en/matches/e0a4db2d/Manchester-City-Aston-Villa-October-26-2019-Premier-League
7,2019-08-10,Sat,Matchweek 11,Home,W 2–1,Manchester City,Southampton,N,FW,45,12,13,92.3,96,29,8,9,88.9,1,1,100.0,0,0,,0,0.1,0.1,1,1,0,0,1,/en/matches/afbdd3aa/Manchester-City-Southampton-November-2-2019-Premier-League
8,2019-08-10,Sun,Matchweek 12,Away,L 1–3,Manchester City,Liverpool,N,FW,20,4,4,100.0,70,0,1,1,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,/en/matches/47880eb7/Liverpool-Manchester-City-November-10-2019-Premier-League
9,2019-08-10,Sat,Matchweek 13,Home,W 2–1,Manchester City,Chelsea,N,FW,14,4,5,80.0,29,0,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/d16305c7/Manchester-City-Chelsea-November-23-2019-Premier-League
10,2019-08-10,Sat,Matchweek 14,Away,D 2–2,Manchester City,Newcastle Utd,Y,FW,83,12,15,80.0,143,11,7,10,70.0,3,3,100.0,0,0,,0,0.1,0.0,1,0,0,0,0,/en/matches/f43fa290/Newcastle-United-Manchester-City-November-30-2019-Premier-League
11,2019-08-10,Tue,Matchweek 15,Away,W 4–1,Manchester City,Burnley,Y,FW,90,14,18,77.8,159,33,8,8,100.0,4,4,100.0,0,1,0.0,0,0.0,0.0,0,1,1,0,3,/en/matches/4d718594/Burnley-Manchester-City-December-3-2019-Premier-League
12,2019-08-10,Sat,Matchweek 16,Home,L 1–2,Manchester City,Manchester Utd,Y,FW,90,16,20,80.0,187,3,9,10,90.0,5,5,100.0,0,0,,0,0.0,0.1,0,0,0,0,0,/en/matches/bf9c0d50/Manchester-Derby-Manchester-City-Manchester-United-December-7-2019-Premier-League
13,2019-08-10,Sun,Matchweek 17,Away,W 3–0,Manchester City,Arsenal,Y,FW,90,23,25,92.0,252,30,13,14,92.9,5,5,100.0,0,1,0.0,1,0.1,0.1,1,1,0,0,2,/en/matches/bed05936/Arsenal-Manchester-City-December-15-2019-Premier-League
14,2019-08-10,Sat,Matchweek 18,Home,W 3–1,Manchester City,Leicester City,Y,FW,90,17,20,85.0,181,27,12,12,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/733c0243/Manchester-City-Leicester-City-December-21-2019-Premier-League
15,2019-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2019-08-10,Sun,Matchweek 20,Home,W 2–0,Manchester City,Sheffield Utd,N,FW,3,4,5,80.0,51,0,2,2,100.0,1,1,100.0,0,1,0.0,0,0.0,0.0,1,0,0,0,0,/en/matches/aaada016/Manchester-City-Sheffield-United-December-29-2019-Premier-League
17,2019-08-10,Wed,Matchweek 21,Home,W 2–1,Manchester City,Everton,Y,FW,90,21,27,77.8,196,14,17,19,89.5,3,5,60.0,0,0,,0,0.1,0.1,2,0,0,0,0,/en/matches/ed58271e/Manchester-City-Everton-January-1-2020-Premier-League
18,2019-08-10,Sun,Matchweek 22,Away,W 6–1,Manchester City,Aston Villa,Y,LW,90,54,62,87.1,619,29,40,45,88.9,8,10,80.0,2,2,100.0,1,0.4,0.1,1,2,0,0,0,/en/matches/ffb4946c/Aston-Villa-Manchester-City-January-12-2020-Premier-League
19,2019-08-10,Sat,Matchweek 23,Home,D 2–2,Manchester City,Crystal Palace,N,FW,29,9,11,81.8,90,27,6,7,85.7,1,1,100.0,0,0,,1,0.6,0.6,1,0,0,0,1,/en/matches/4572cd0e/Manchester-City-Crystal-Palace-January-18-2020-Premier-League
20,2019-08-10,Tue,Matchweek 24,Away,W 1–0,Manchester City,Sheffield Utd,Y,FW,66,12,15,80.0,135,2,8,9,88.9,3,4,75.0,0,1,0.0,0,0.0,0.0,1,0,0,0,0,/en/matches/ae7cb0c2/Sheffield-United-Manchester-City-January-21-2020-Premier-League
21,2019-08-10,Sun,Matchweek 25,Away,L 0–2,Manchester City,Tottenham,N,FW,19,9,9,100.0,104,12,5,5,100.0,3,3,100.0,0,0,,0,0.0,0.0,0,2,0,0,1,/en/matches/e98d8736/Tottenham-Hotspur-Manchester-City-February-2-2020-Premier-League
22,2019-08-10,Wed,Matchweek 26,Home,W 2–0,Manchester City,West Ham,Y,LW,90,36,40,90.0,426,60,27,29,93.1,6,7,85.7,2,2,100.0,0,0.1,0.0,2,1,1,0,4,/en/matches/bc091e86/Manchester-City-West-Ham-United-February-19-2020-Premier-League
23,2019-08-10,Sat,Matchweek 27,Away,W 1–0,Manchester City,Leicester City,N,FW,14,8,10,80.0,75,0,4,4,100.0,2,4,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/4f00e03a/Leicester-City-Manchester-City-February-22-2020-Premier-League
24,2019-08-10,Sun,Matchweek 29,Away,L 0–2,Manchester City,Manchester Utd,N,FW,32,9,11,81.8,122,25,5,7,71.4,3,3,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,/en/matches/04416d35/Manchester-Derby-Manchester-United-Manchester-City-March-8-2020-Premier-League
25,2019-08-10,Wed,Matchweek 28,Home,W 3–0,Manchester City,Arsenal,Y,FW,79,21,22,95.5,300,37,15,16,93.8,5,5,100.0,1,1,100.0,0,0.1,0.1,1,1,1,0,2,/en/matches/5825b217/Manchester-City-Arsenal-June-17-2020-Premier-League
26,2019-08-10,Mon,Matchweek 30,Home,W 5–0,Manchester City,Burnley,N,FW,46,22,24,91.7,266,20,16,18,88.9,6,6,100.0,0,0,,1,0.4,0.0,3,2,0,0,1,/en/matches/b1d3ebde/Manchester-City-Burnley-June-22-2020-Premier-League
27,2019-08-10,Thu,Matchweek 31,Away,L 1–2,Manchester City,Chelsea,N,"FW,LW",36,9,10,90.0,127,17,5,6,83.3,1,1,100.0,1,1,100.0,0,0.0,0.0,0,3,0,0,1,/en/matches/bc237647/Chelsea-Manchester-City-June-25-2020-Premier-League
28,2019-08-10,Thu,Matchweek 32,Home,W 4–0,Manchester City,Liverpool,Y,FW,57,3,10,30.0,39,5,1,4,25.0,2,3,66.7,0,0,,0,0.0,0.0,0,1,0,0,0,/en/matches/5dffd237/Manchester-City-Liverpool-July-2-2020-Premier-League
29,2019-08-10,Sun,Matchweek 33,Away,L 0–1,Manchester City,Southampton,Y,FW,90,18,22,81.8,281,61,11,11,100.0,6,6,100.0,1,1,100.0,0,0.1,0.1,1,2,3,0,5,/en/matches/260c5c31/Southampton-Manchester-City-July-5-2020-Premier-League
30,2019-08-10,Wed,Matchweek 34,Home,W 5–0,Manchester City,Newcastle Utd,Y,FW,60,22,22,100.0,351,42,11,11,100.0,7,7,100.0,3,3,100.0,0,0.2,0.2,4,0,2,1,1,/en/matches/426dcb15/Manchester-City-Newcastle-United-July-8-2020-Premier-League
31,2019-08-10,Sat,Matchweek 35,Away,W 5–0,Manchester City,Brighton,Y,FW,63,13,15,86.7,193,18,7,7,100.0,2,4,50.0,2,2,100.0,2,0.6,0.2,3,0,0,0,1,/en/matches/a24d3d6b/Brighton-and-Hove-Albion-Manchester-City-July-11-2020-Premier-League
32,2019-08-10,Wed,Matchweek 36,Home,W 2–1,Manchester City,Bournemouth,Y,"FW,LW",76,18,23,78.3,162,4,9,10,90.0,3,4,75.0,0,2,0.0,0,0.0,0.0,0,0,0,0,0,/en/matches/eff6988f/Manchester-City-Bournemouth-July-15-2020-Premier-League
33,2019-08-10,Tue,Matchweek 37,Away,W 4–0,Manchester City,Watford,Y,FW,90,17,19,89.5,191,9,13,13,100.0,2,4,50.0,1,1,100.0,0,0.0,0.0,1,0,0,0,0,/en/matches/9979847f/Watford-Manchester-City-July-21-2020-Premier-League
34,2019-08-10,Sun,Matchweek 38,Home,W 5–0,Manchester City,Norwich City,Y,FW,90,40,44,90.9,494,127,22,22,100.0,5,5,100.0,4,4,100.0,0,0.2,0.2,3,2,2,0,5,/en/matches/9099d1e5/Manchester-City-Norwich-City-July-26-2020-Premier-League
