,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report
0,2019-08-10,,,,,,,,,,,,,,,,,,,,,,,,,
1,2019-08-10,Sat,Matchweek 5,Away,L 2–3,Manchester City,Norwich City,N,FW,34,11,11,0,0,0,1,0,0,0,0,0,0,9,0,1,/en/matches/1c7bccd4/Norwich-City-Manchester-City-September-14-2019-Premier-League
2,2019-08-10,Sat,Matchweek 6,Home,W 8–0,Manchester City,Watford,N,"On matchday squad, but did not play",/en/matches/4672d0d7/Manchester-City-Watford-September-21-2019-Premier-League,,,,,,,,,,,,,,,,
3,2019-08-10,Sat,Matchweek 7,Away,W 3–1,Manchester City,Everton,Y,FW,65,21,19,2,0,0,0,0,0,0,0,0,0,20,0,0,/en/matches/1b9f4fc3/Everton-Manchester-City-September-28-2019-Premier-League
4,2019-08-10,Sun,Matchweek 8,Home,L 0–2,Manchester City,Wolves,N,FW,16,6,5,1,0,0,0,0,0,0,0,0,0,6,0,0,/en/matches/0481092b/Manchester-City-Wolverhampton-Wanderers-October-6-2019-Premier-League
5,2019-08-10,Sat,Matchweek 9,Away,W 2–0,Manchester City,Crystal Palace,Y,FW,90,22,22,0,0,0,0,0,0,0,0,0,0,16,0,2,/en/matches/f334b1dc/Crystal-Palace-Manchester-City-October-19-2019-Premier-League
6,2019-08-10,Sat,Matchweek 10,Home,W 3–0,Manchester City,Aston Villa,Y,"FW,LW",90,22,21,1,0,0,0,0,1,0,0,0,0,19,0,1,/en/matches/e0a4db2d/Manchester-City-Aston-Villa-October-26-2019-Premier-League
7,2019-08-10,Sat,Matchweek 11,Home,W 2–1,Manchester City,Southampton,N,FW,45,13,12,1,0,0,0,0,0,1,0,0,0,12,0,0,/en/matches/afbdd3aa/Manchester-City-Southampton-November-2-2019-Premier-League
8,2019-08-10,Sun,Matchweek 12,Away,L 1–3,Manchester City,Liverpool,N,FW,20,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,/en/matches/47880eb7/Liverpool-Manchester-City-November-10-2019-Premier-League
9,2019-08-10,Sat,Matchweek 13,Home,W 2–1,Manchester City,Chelsea,N,FW,14,5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,/en/matches/d16305c7/Manchester-City-Chelsea-November-23-2019-Premier-League
10,2019-08-10,Sat,Matchweek 14,Away,D 2–2,Manchester City,Newcastle Utd,Y,FW,83,15,13,2,0,0,0,1,1,0,0,0,0,12,0,0,/en/matches/f43fa290/Newcastle-United-Manchester-City-November-30-2019-Premier-League
11,2019-08-10,Tue,Matchweek 15,Away,W 4–1,Manchester City,Burnley,Y,FW,90,18,17,1,0,0,0,1,0,0,0,0,0,14,0,1,/en/matches/4d718594/Burnley-Manchester-City-December-3-2019-Premier-League
12,2019-08-10,Sat,Matchweek 16,Home,L 1–2,Manchester City,Manchester Utd,Y,FW,90,20,19,1,0,0,0,1,1,0,0,0,0,16,0,1,/en/matches/bf9c0d50/Manchester-Derby-Manchester-City-Manchester-United-December-7-2019-Premier-League
13,2019-08-10,Sun,Matchweek 17,Away,W 3–0,Manchester City,Arsenal,Y,FW,90,25,25,0,0,0,1,0,0,0,0,0,0,23,0,0,/en/matches/bed05936/Arsenal-Manchester-City-December-15-2019-Premier-League
14,2019-08-10,Sat,Matchweek 18,Home,W 3–1,Manchester City,Leicester City,Y,FW,90,20,18,2,0,0,0,1,0,0,0,0,0,17,0,1,/en/matches/733c0243/Manchester-City-Leicester-City-December-21-2019-Premier-League
15,2019-08-10,,,,,,,,,,,,,,,,,,,,,,,,,
16,2019-08-10,Sun,Matchweek 20,Home,W 2–0,Manchester City,Sheffield Utd,N,FW,3,5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,/en/matches/aaada016/Manchester-City-Sheffield-United-December-29-2019-Premier-League
17,2019-08-10,Wed,Matchweek 21,Home,W 2–1,Manchester City,Everton,Y,FW,90,27,24,2,0,0,0,0,0,0,0,0,0,21,1,1,/en/matches/ed58271e/Manchester-City-Everton-January-1-2020-Premier-League
18,2019-08-10,Sun,Matchweek 22,Away,W 6–1,Manchester City,Aston Villa,Y,LW,90,62,62,0,0,0,0,0,0,0,0,0,0,54,0,0,/en/matches/ffb4946c/Aston-Villa-Manchester-City-January-12-2020-Premier-League
19,2019-08-10,Sat,Matchweek 23,Home,D 2–2,Manchester City,Crystal Palace,N,FW,29,11,11,0,0,0,0,1,0,0,0,0,0,9,0,0,/en/matches/4572cd0e/Manchester-City-Crystal-Palace-January-18-2020-Premier-League
20,2019-08-10,Tue,Matchweek 24,Away,W 1–0,Manchester City,Sheffield Utd,Y,FW,66,15,13,2,0,0,0,0,1,0,0,0,0,12,0,0,/en/matches/ae7cb0c2/Sheffield-United-Manchester-City-January-21-2020-Premier-League
21,2019-08-10,Sun,Matchweek 25,Away,L 0–2,Manchester City,Tottenham,N,FW,19,9,9,0,0,0,0,0,0,0,0,0,0,9,0,0,/en/matches/e98d8736/Tottenham-Hotspur-Manchester-City-February-2-2020-Premier-League
22,2019-08-10,Wed,Matchweek 26,Home,W 2–0,Manchester City,West Ham,Y,LW,90,40,40,0,0,0,0,0,0,0,0,0,0,36,0,1,/en/matches/bc091e86/Manchester-City-West-Ham-United-February-19-2020-Premier-League
23,2019-08-10,Sat,Matchweek 27,Away,W 1–0,Manchester City,Leicester City,N,FW,14,10,10,0,0,1,0,0,0,0,0,0,0,8,0,0,/en/matches/4f00e03a/Leicester-City-Manchester-City-February-22-2020-Premier-League
24,2019-08-10,Sun,Matchweek 29,Away,L 0–2,Manchester City,Manchester Utd,N,FW,32,11,10,1,0,0,0,0,0,0,0,0,0,9,0,0,/en/matches/04416d35/Manchester-Derby-Manchester-United-Manchester-City-March-8-2020-Premier-League
