,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2019-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2019-08-10,Sat,Matchweek 5,Away,L 2–3,Manchester City,Norwich City,N,FW,34,19,0,0,2,17,5,19,3,3,100.0,0,0.0,12,37,11,1,0,1,1,2,11,2,/en/matches/1c7bccd4/Norwich-City-Manchester-City-September-14-2019-Premier-League
2,2019-08-10,Sat,Matchweek 6,Home,W 8–0,Manchester City,Watford,N,"On matchday squad, but did not play",/en/matches/4672d0d7/Manchester-City-Watford-September-21-2019-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
3,2019-08-10,Sat,Matchweek 7,Away,W 3–1,Manchester City,Everton,Y,FW,65,27,0,3,11,13,4,27,2,1,50.0,1,50.0,18,104,38,1,0,0,1,1,22,6,/en/matches/1b9f4fc3/Everton-Manchester-City-September-28-2019-Premier-League
4,2019-08-10,Sun,Matchweek 8,Home,L 0–2,Manchester City,Wolves,N,FW,16,11,0,0,4,7,1,11,0,0,,0,,7,30,17,0,0,0,2,0,8,3,/en/matches/0481092b/Manchester-City-Wolverhampton-Wanderers-October-6-2019-Premier-League
5,2019-08-10,Sat,Matchweek 9,Away,W 2–0,Manchester City,Crystal Palace,Y,FW,90,37,0,4,6,29,11,37,6,5,83.3,1,16.7,24,129,88,4,1,1,2,0,28,7,/en/matches/f334b1dc/Crystal-Palace-Manchester-City-October-19-2019-Premier-League
6,2019-08-10,Sat,Matchweek 10,Home,W 3–0,Manchester City,Aston Villa,Y,"FW,LW",90,33,1,1,7,25,7,33,1,0,0.0,1,100.0,22,89,34,1,1,1,3,0,27,11,/en/matches/e0a4db2d/Manchester-City-Aston-Villa-October-26-2019-Premier-League
7,2019-08-10,Sat,Matchweek 11,Home,W 2–1,Manchester City,Southampton,N,FW,45,19,0,0,7,12,5,19,0,0,,0,,13,35,15,0,0,0,2,1,14,6,/en/matches/afbdd3aa/Manchester-City-Southampton-November-2-2019-Premier-League
8,2019-08-10,Sun,Matchweek 12,Away,L 1–3,Manchester City,Liverpool,N,FW,20,5,0,0,2,3,1,5,0,0,,0,,4,21,7,0,0,0,0,0,5,4,/en/matches/47880eb7/Liverpool-Manchester-City-November-10-2019-Premier-League
9,2019-08-10,Sat,Matchweek 13,Home,W 2–1,Manchester City,Chelsea,N,FW,14,5,0,0,4,1,0,5,0,0,,0,,5,9,2,0,0,0,0,0,4,0,/en/matches/d16305c7/Manchester-City-Chelsea-November-23-2019-Premier-League
10,2019-08-10,Sat,Matchweek 14,Away,D 2–2,Manchester City,Newcastle Utd,Y,FW,83,27,0,2,8,17,9,27,0,0,,0,,17,64,23,2,0,1,2,1,17,8,/en/matches/f43fa290/Newcastle-United-Manchester-City-November-30-2019-Premier-League
11,2019-08-10,Tue,Matchweek 15,Away,W 4–1,Manchester City,Burnley,Y,FW,90,26,0,2,13,11,6,26,3,2,66.7,1,33.3,21,162,82,7,1,3,0,2,22,7,/en/matches/4d718594/Burnley-Manchester-City-December-3-2019-Premier-League
12,2019-08-10,Sat,Matchweek 16,Home,L 1–2,Manchester City,Manchester Utd,Y,FW,90,33,0,1,10,23,9,33,4,2,50.0,2,50.0,19,124,51,3,1,1,1,3,21,9,/en/matches/bf9c0d50/Manchester-Derby-Manchester-City-Manchester-United-December-7-2019-Premier-League
13,2019-08-10,Sun,Matchweek 17,Away,W 3–0,Manchester City,Arsenal,Y,FW,90,34,1,6,15,13,4,34,1,0,0.0,1,100.0,28,78,38,2,0,2,1,1,28,3,/en/matches/bed05936/Arsenal-Manchester-City-December-15-2019-Premier-League
14,2019-08-10,Sat,Matchweek 18,Home,W 3–1,Manchester City,Leicester City,Y,FW,90,29,0,1,12,17,5,29,0,0,,0,,19,93,46,3,2,0,3,1,21,3,/en/matches/733c0243/Manchester-City-Leicester-City-December-21-2019-Premier-League
15,2019-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2019-08-10,Sun,Matchweek 20,Home,W 2–0,Manchester City,Sheffield Utd,N,FW,3,5,0,0,4,2,0,5,1,1,100.0,0,0.0,4,23,2,0,0,0,0,0,6,1,/en/matches/aaada016/Manchester-City-Sheffield-United-December-29-2019-Premier-League
17,2019-08-10,Wed,Matchweek 21,Home,W 2–1,Manchester City,Everton,Y,FW,90,42,1,1,17,24,11,42,2,2,100.0,0,0.0,26,86,33,3,0,4,2,1,32,12,/en/matches/ed58271e/Manchester-City-Everton-January-1-2020-Premier-League
18,2019-08-10,Sun,Matchweek 22,Away,W 6–1,Manchester City,Aston Villa,Y,LW,90,74,0,3,33,38,13,74,2,2,100.0,0,0.0,56,158,54,3,2,2,5,1,59,19,/en/matches/ffb4946c/Aston-Villa-Manchester-City-January-12-2020-Premier-League
