,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,2019-07-02,Tue,Copa América,Semi-finals,Neutral,W 2–0,br Brazil,ar Argentina,Y,RW,79,1,1,0,0,1,1,0,0,42,0,2,1,0.5,0.5,0.8,4,2,18,28,64.3,3,28,4,5,3,/en/matches/95ab0ab2/Brazil-Argentina-July-2-2019-Copa-America
1,2019-07-07,Sun,Copa América,Final,Neutral,W 3–1,br Brazil,pe Peru,Y,RW,69,1,1,0,0,1,1,2,1,30,2,1,3,0.3,0.3,0.5,4,2,12,16,75.0,1,20,1,6,2,/en/matches/33ec99f1/Brazil-Peru-July-7-2019-Copa-America
2,2019-08-04,Sun,Community Shield,FA Community Shield,Neutral,D 1 (5)–1 (4),Manchester City,Liverpool,N,,108,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,/en/matches/a0579b11/Liverpool-Manchester-City-August-4-2019-FA-Community-Shield
3,2019-08-10,Sat,Premier League,Matchweek 1,Away,W 5–0,Manchester City,West Ham,Y,FW,68,1,0,0,0,2,2,0,0,15,0,0,1,0.2,0.2,0.0,1,0,10,11,90.9,1,8,1,1,1,/en/matches/71c8a43e/West-Ham-United-Manchester-City-August-10-2019-Premier-League
4,2019-08-17,Sat,Premier League,Matchweek 2,Home,D 2–2,Manchester City,Tottenham,N,FW,25,0,0,0,0,4,0,0,0,13,0,0,1,0.4,0.4,0.0,3,0,6,6,100.0,1,8,0,3,3,/en/matches/a4ba771e/Manchester-City-Tottenham-Hotspur-August-17-2019-Premier-League
5,2019-09-14,Sat,Premier League,Matchweek 5,Away,L 2–3,Manchester City,Norwich City,N,FW,34,0,1,0,0,3,1,0,0,19,0,1,2,0.2,0.2,0.0,4,2,9,11,81.8,1,12,1,3,3,/en/matches/1c7bccd4/Norwich-City-Manchester-City-September-14-2019-Premier-League
6,2019-09-18,Wed,Champions Lg,Group stage,Away,W 3–0,eng Manchester City,ua Shakhtar,Y,FW,90,1,0,0,0,3,1,0,0,37,0,0,0,0.5,0.5,0.2,5,0,28,32,87.5,2,30,3,3,3,/en/matches/dfe33af5/Shakhtar-Donetsk-Manchester-City-September-18-2019-Champions-League
7,2019-09-24,Tue,EFL Cup,Third round,Away,W 3–0,Manchester City,Preston,Y,FW,90,1,0,0,0,7,3,0,0,,,0,,,,,,,,,,,,,,,/en/matches/9965decf/Preston-North-End-Manchester-City-September-24-2019-EFL-Cup
8,2019-09-28,Sat,Premier League,Matchweek 7,Away,W 3–1,Manchester City,Everton,Y,FW,65,1,0,0,0,4,1,0,0,27,0,1,0,0.8,0.8,0.0,0,0,20,21,95.2,1,18,1,2,1,/en/matches/1b9f4fc3/Everton-Manchester-City-September-28-2019-Premier-League
9,2019-10-01,Tue,Champions Lg,Group stage,Home,W 2–0,eng Manchester City,hr Dinamo Zagreb,N,FW,2,0,0,0,0,1,0,0,0,8,0,0,0,0.1,0.1,0.0,1,1,4,4,100.0,0,7,0,1,1,/en/matches/0c3534e0/Manchester-City-Dinamo-Zagreb-October-1-2019-Champions-League
10,2019-10-06,Sun,Premier League,Matchweek 8,Home,L 0–2,Manchester City,Wolves,N,FW,16,0,0,0,0,1,0,0,0,11,0,0,0,0.0,0.0,0.0,1,0,6,6,100.0,1,7,0,0,0,/en/matches/0481092b/Manchester-City-Wolverhampton-Wanderers-October-6-2019-Premier-League
