,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Match Report
0,2022-09-16,Sat,Matchweek 10,Away,L 0–4,Southampton,Manchester City,N,"On matchday squad, but did not play",/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League,,,,,,,,,,,,,,,,,
1,2022-09-16,Sun,Matchweek 11,Home,D 1–1,Southampton,West Ham,N,CB,49,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,50.0,/en/matches/2f5adfad/Southampton-West-Ham-United-October-16-2022-Premier-League
2,2022-09-16,Wed,Matchweek 12,Away,W 1–0,Southampton,Bournemouth,Y,CB,90,0,0,0,2,1,0,0,2,2,0,0,0,9,0,2,0.0,/en/matches/8a2bb3b6/Bournemouth-Southampton-October-19-2022-Premier-League
3,2022-09-16,Sun,Matchweek 13,Home,D 1–1,Southampton,Arsenal,Y,CB,90,0,0,0,2,0,0,0,2,2,0,0,0,2,1,0,100.0,/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League
4,2022-09-16,Sat,Matchweek 14,Away,L 0–1,Southampton,Crystal Palace,Y,CB,90,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,100.0,/en/matches/4be07239/Crystal-Palace-Southampton-October-29-2022-Premier-League
5,2022-09-16,Sun,Matchweek 15,Home,L 1–4,Southampton,Newcastle Utd,N,CB,19,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,,/en/matches/57f9bcc9/Southampton-Newcastle-United-November-6-2022-Premier-League
6,2022-09-16,Sat,Matchweek 16,Away,L 1–3,Southampton,Liverpool,Y,CB,58,1,0,0,1,0,0,0,1,0,0,0,0,3,0,0,,/en/matches/1579d34b/Liverpool-Southampton-November-12-2022-Premier-League
7,2022-09-16,Mon,Matchweek 17,Home,L 1–3,Southampton,Brighton,N,"On matchday squad, but did not play",/en/matches/3527c390/Southampton-Brighton-and-Hove-Albion-December-26-2022-Premier-League,,,,,,,,,,,,,,,,,
8,2022-09-16,Sat,Matchweek 18,Away,L 1–2,Southampton,Fulham,N,"On matchday squad, but did not play",/en/matches/a15bf99e/Fulham-Southampton-December-31-2022-Premier-League,,,,,,,,,,,,,,,,,
9,2022-09-16,Wed,Matchweek 19,Home,L 0–1,Southampton,Nott'ham Forest,N,CB,57,0,0,0,0,0,0,1,1,0,0,0,0,6,1,1,50.0,/en/matches/cc17c735/Southampton-Nottingham-Forest-January-4-2023-Premier-League
10,2022-09-16,Sat,Matchweek 20,Away,W 2–1,Southampton,Everton,Y,CB,90,0,0,0,1,0,0,0,1,2,0,0,0,4,3,2,60.0,/en/matches/11603f7f/Everton-Southampton-January-14-2023-Premier-League
11,2022-09-16,Sat,Matchweek 21,Home,L 0–1,Southampton,Aston Villa,Y,CB,83,0,0,0,1,0,0,0,2,1,0,0,0,7,2,0,100.0,/en/matches/91d49468/Southampton-Aston-Villa-January-21-2023-Premier-League
12,2022-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2022-09-16,Sat,Matchweek 25,Away,L 0–1,Southampton,Leeds United,N,"On matchday squad, but did not play",/en/matches/9edb32a3/Leeds-United-Southampton-February-25-2023-Premier-League,,,,,,,,,,,,,,,,,
14,2022-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,
