,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2022-09-16,Sat,Matchweek 10,Away,L 0–4,Southampton,Manchester City,N,"On matchday squad, but did not play",/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
1,2022-09-16,Sun,Matchweek 11,Home,D 1–1,Southampton,West Ham,N,CB,49,21,5,16,5,0,0,21,0,0,,0,,8,25,6,0,0,0,0,0,8,0,/en/matches/2f5adfad/Southampton-West-Ham-United-October-16-2022-Premier-League
2,2022-09-16,Wed,Matchweek 12,Away,W 1–0,Southampton,Bournemouth,Y,CB,90,71,12,52,18,1,0,71,0,0,,0,,26,88,41,0,0,0,0,0,44,0,/en/matches/8a2bb3b6/Bournemouth-Southampton-October-19-2022-Premier-League
3,2022-09-16,Sun,Matchweek 13,Home,D 1–1,Southampton,Arsenal,Y,CB,90,46,16,37,10,0,0,46,0,0,,0,,21,64,22,0,0,0,0,0,27,0,/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League
4,2022-09-16,Sat,Matchweek 14,Away,L 0–1,Southampton,Crystal Palace,Y,CB,90,57,17,34,21,3,2,57,0,0,,0,,35,244,129,0,1,0,0,0,36,0,/en/matches/4be07239/Crystal-Palace-Southampton-October-29-2022-Premier-League
5,2022-09-16,Sun,Matchweek 15,Home,L 1–4,Southampton,Newcastle Utd,N,CB,19,9,0,4,4,1,0,9,0,0,,0,,4,14,5,0,0,0,0,0,6,0,/en/matches/57f9bcc9/Southampton-Newcastle-United-November-6-2022-Premier-League
6,2022-09-16,Sat,Matchweek 16,Away,L 1–3,Southampton,Liverpool,Y,CB,58,32,6,19,13,0,0,32,0,0,,0,,21,99,62,0,0,0,0,0,23,0,/en/matches/1579d34b/Liverpool-Southampton-November-12-2022-Premier-League
7,2022-09-16,Mon,Matchweek 17,Home,L 1–3,Southampton,Brighton,N,"On matchday squad, but did not play",/en/matches/3527c390/Southampton-Brighton-and-Hove-Albion-December-26-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
8,2022-09-16,Sat,Matchweek 18,Away,L 1–2,Southampton,Fulham,N,"On matchday squad, but did not play",/en/matches/a15bf99e/Fulham-Southampton-December-31-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
9,2022-09-16,Wed,Matchweek 19,Home,L 0–1,Southampton,Nott'ham Forest,N,CB,57,74,10,31,41,2,1,74,0,0,,0,,54,380,244,1,0,0,0,0,57,0,/en/matches/cc17c735/Southampton-Nottingham-Forest-January-4-2023-Premier-League
